OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape
14646,2023,11,22,0,47,3.865,501468423,31.62266,-104.51579,6.886,1.55,14646,10,316,69,284,427,0.03,0.02,-1,-1,-1,31.61705,-104.53265,6.363,texnet2023wvwb,1700614024000,
14647,2018,5,7,14,43,22.39,326558602,31.17455,-103.25583,8.111,1.52,14647,2319,1,0,0,0,0,0,-1,-1,-1,31.17455,-103.25583,8.111,texnet2018ixin,1525704202000,
14648,2023,12,4,13,22,32.958,502550553,31.61893,-104.50854,7.785,1.83,14648,10,316,150,610,864,0.06,0.02,-1,-1,-1,31.62758,-104.50721,8.085,texnet2023xsta,1701696153000,
14649,2024,1,28,23,20,5.606,507338405,31.61876,-104.35367,7.625,1.52,14649,36,79,1,3,3,0.01,0.01,-1,-1,-1,31.61667,-104.35323,6.286,texnet2024bzcu,1706484006000,
14650,2018,11,24,20,26,8.96,343945568,31.26122,-103.40347,4.615,2.02,14650,2027,1,0,0,0,0,0,-1,-1,-1,31.26122,-103.40347,4.615,texnet2018xazy,1543091169000,
14651,2024,1,16,17,26,36.046,506280396,31.67225,-104.18931,5.553,2.01,14651,15,246,153,717,994,0.07,0.03,-1,-1,-1,31.67597,-104.18362,6.234,texnet2024bctb,1705425996000,
14652,2021,4,7,9,6,54.008,418640813,31.56422,-104.16065,7.525,1.54,14652,17,181,5,16,26,0.01,0.01,-1,-1,-1,31.55865,-104.16106,7.905,texnet2021guci,1617786414000,
14653,2018,9,27,23,2,16.339,338943736,31.23093,-103.67355,3.484,1.37,14653,4057,1,0,0,0,0,0,-1,-1,-1,31.23093,-103.67355,3.484,texnet2018szfy,1538089336000,
14654,2018,5,25,15,34,8.446,328116848,31.21402,-103.80249,2.558,0.83,14654,1747,1,0,0,0,0,0,-1,-1,-1,31.21402,-103.80249,2.558,texnet2018kehh,1527262448000,
14655,2021,10,7,1,34,42.529,434424882,31.56374,-104.14041,6.283,2.01,14655,23,137,40,150,166,0.02,0.02,-1,-1,-1,31.55803,-104.14627,6.132,texnet2021tpwn,1633570483000,
14656,2020,4,11,17,28,36.75,387480516,31.69232,-104.2911,5.816,2.13,14656,9,331,11,56,72,0.01,0.01,-1,-1,-1,31.68858,-104.27712,6.26,texnet2020hdwk,1586626117000,
14657,2020,11,8,1,20,32.822,405652832,31.5882,-104.20573,6.57,1.86,14657,6,501,78,390,382,0.05,0.03,-1,-1,-1,31.58327,-104.20317,6.157,texnet2020vydp,1604798433000,
14658,2023,3,14,10,51,33.01,479645493,31.66285,-104.33186,6,2.07,14658,2,1064,104,457,494,0.07,0.08,-1,-1,-1,31.66642,-104.33481,5.926,texnet2023fcjt,1678791093000,
14659,2023,1,30,11,19,58.641,475931998,31.6232,-104.28525,7.166,2.49,14659,28,101,19,158,141,0.05,0.01,-1,-1,-1,31.62764,-104.28606,7.571,texnet2023cbwa,1675077599000,
14660,2022,9,11,12,49,54.993,463754994,31.65841,-104.30645,6.044,2.3,14660,2,1064,47,235,152,0.05,0.06,-1,-1,-1,31.64614,-104.30477,7.803,texnet2022rvfr,1662900595000,
14661,2019,1,24,14,4,39.745,349193079,31.66295,-104.31469,6.52,2.85,14661,2,1064,36,178,174,0.07,0.13,-1,-1,-1,31.66351,-104.33367,4.964,texnet2019brcl,1548338680000,
14662,2020,4,29,16,16,17.106,389031377,31.09264,-103.59046,4.152,1.8,14662,2315,1,0,0,0,0,0,-1,-1,-1,31.09264,-103.59046,4.152,texnet2020ikra,1588176977000,
14663,2017,11,13,16,17,24.778,311444245,31.19495,-103.27511,7.268,2.12,14663,439,2,1,2,5,0,0.01,-1,-1,-1,31.18653,-103.26864,8.728,texnet2017wgpf,1510589845000,
14664,2023,6,25,13,41,32.132,488554892,31.51551,-104.0097,7.441,2.19,14664,20,167,133,905,1399,0.02,0.02,-1,-1,-1,31.52273,-104.00793,7.263,texnet2023miue,1687700492000,
14665,2020,12,22,17,14,24.413,409511663,31.713,-104.50854,5.335,1.4,14665,18,173,17,79,57,0.01,0.01,-1,-1,-1,31.72125,-104.48742,6.363,texnet2020zbtf,1608657264000,
14666,2023,6,13,17,36,18.832,487532178,31.63516,-104.27703,3.423,1.75,14666,359,3,1,3,14,0.01,0.02,-1,-1,-1,31.63599,-104.27214,1.915,texnet2023lndx,1686677779000,
14667,2022,4,9,0,59,45.941,450320385,31.67138,-104.45173,6.697,2.73,14667,11,313,33,135,170,0.03,0.08,-1,-1,-1,31.67092,-104.4557,7.494,texnet2022gxdh,1649465986000,
14668,2021,3,23,1,49,29.044,417318568,31.65747,-104.29763,6.279,3.1,14668,2,1064,18,83,91,0.05,0.08,-1,-1,-1,31.66,-104.29304,6.877,texnet2021fsdj,1616464169000,
14669,2018,7,14,18,11,57.881,332446317,30.92486,-103.49292,5.232,1.2,14669,2878,1,0,0,0,0,0,-1,-1,-1,30.92486,-103.49292,5.232,texnet2018nrvo,1531591918000,
14670,2022,4,7,16,49,26.352,450204566,31.71888,-104.28909,6.97,2.67,14670,22,140,64,251,307,0.04,0.01,-1,-1,-1,31.71587,-104.28783,6.697,texnet2022gurp,1649350166000,
14671,2021,1,31,19,14,21.724,412974861,31.69829,-104.13523,6.782,1.72,14671,12,302,52,58,322,0.01,0.01,-1,-1,-1,31.69939,-104.1372,6.877,texnet2021cehe,1612120462000,
14672,2023,11,19,20,13,51.999,501279232,31.71692,-104.56649,6.782,2.09,14672,8,374,8,27,36,0.05,0.06,-1,-1,-1,31.71334,-104.56274,6.157,texnet2023wrwa,1700424832000,
14673,2021,8,2,0,33,4.227,428718784,31.12439,-103.30358,2.639,1.47,14673,317,3,2,14,11,0.01,0.01,-1,-1,-1,31.12502,-103.30201,2.558,texnet2021ozfg,1627864384000,
14674,2018,8,3,12,48,47.416,334154927,30.93079,-103.476,5.82,1.31,14674,39,73,3,5,15,0.01,0,-1,-1,-1,30.9267,-103.47772,6.157,texnet2018pbza,1533300527000,
14675,2021,5,9,0,48,25.936,421375705,31.66043,-104.33544,6.711,1.65,14675,2,1064,9,27,35,0.01,0.01,-1,-1,-1,31.66436,-104.33291,7.905,texnet2021izya,1620521306000,
14676,2024,3,13,21,1,45.646,511218105,31.74372,-104.16026,6.709,2.23,14676,38,74,24,147,173,0.03,0.05,-1,-1,-1,31.7432,-104.15713,6.971,texnet2024fddv,1710363706000,
14677,2021,9,9,21,54,6.016,432078846,31.65511,-104.31157,7.638,2.18,14677,2,1064,23,65,109,0.04,0.07,-1,-1,-1,31.66174,-104.30921,6.26,texnet2021rsgq,1631224446000,
14678,2017,9,2,6,51,0.282,305189460,31.16866,-103.82714,5.695,1.38,14678,4058,1,0,0,0,0,0,-1,-1,-1,31.16866,-103.82714,5.695,texnet2017reih,1504335060000,
14679,2022,3,26,6,48,32.549,449131712,31.64477,-104.24149,5.908,2.16,14679,5,592,15,84,46,0.04,0.04,-1,-1,-1,31.64835,-104.23806,7.391,texnet2022fxzs,1648277313000,
14680,2021,4,8,20,10,26.256,418767026,32.09225,-103.61296,6.157,1.5,14680,1285,1,0,0,0,0,0,-1,-1,-1,32.09225,-103.61296,6.157,texnet2021gwtt,1617912626000,
14681,2023,3,28,0,21,6.981,480817266,31.69553,-104.13208,7.005,1.5,14681,12,302,57,273,450,0.04,0.03,-1,-1,-1,31.69783,-104.1283,7.777,texnet2023gbdz,1679962867000,
14682,2018,12,9,3,43,46.112,345181426,31.22355,-103.54478,6.346,1.34,14682,301,3,2,4,8,0,0.01,-1,-1,-1,31.22133,-103.53693,6.209,texnet2018ybdl,1544327026000,
14683,2018,6,21,4,38,2.918,330410282,31.40261,-103.56876,3.712,1.28,14683,46,47,4,12,15,0.01,0.01,-1,-1,-1,31.40287,-103.57285,5.129,texnet2018mauf,1529555883000,
14684,2022,6,19,9,53,57.533,456486837,31.66831,-104.37299,7.011,2.36,14684,1,2279,138,560,641,0.03,0.02,-1,-1,-1,31.6687,-104.37493,8.008,texnet2022lxnq,1655632438000,
14685,2021,4,16,3,53,18.133,419399598,31.67567,-104.38642,6.353,1.53,14685,1,2279,131,493,576,0.03,0.02,-1,-1,-1,31.67461,-104.38521,7.443,texnet2021hkdn,1618545198000,
14686,2018,9,10,4,1,32.355,337406492,31.21547,-103.56347,3.933,1.38,14686,503,2,1,3,4,0,0,-1,-1,-1,31.22363,-103.54925,3.484,texnet2018rssu,1536552092000,
14687,2021,5,9,6,10,35.277,421395035,31.66262,-104.34148,6.448,3.02,14687,2,1064,54,275,356,0.03,0.03,-1,-1,-1,31.67439,-104.34591,7.288,texnet2021jaip,1620540635000,
14688,2023,11,30,21,53,47.644,502235627,31.80261,-104.28837,6.35,1.98,14688,1013,1,0,0,0,0,0,-1,-1,-1,31.80261,-104.28837,6.35,texnet2023xmbw,1701381228000,
14689,2023,3,26,22,11,2.561,480723062,31.66351,-104.384,7.936,1.38,14689,1,2279,35,121,208,0.1,0.1,-1,-1,-1,31.64701,-104.38927,7.648,texnet2023fzee,1679868663000,
14690,2023,10,19,9,24,26.381,498561866,31.66,-104.33826,6.968,2.42,14690,2,1064,80,517,291,0.06,0.06,-1,-1,-1,31.65856,-104.34174,6.234,texnet2023umka,1697707466000,
14691,2022,11,11,16,39,10.93,469039150,31.6158,-104.12138,6.113,2.31,14691,4,706,140,731,1125,0.05,0.03,-1,-1,-1,31.61432,-104.12228,6.607,texnet2022wcyx,1668184751000,
14692,2024,2,6,7,13,32.03,508058012,31.55906,-104.10804,6.642,2.13,14692,23,137,7,23,36,0.02,0.01,-1,-1,-1,31.55451,-104.11077,6.697,texnet2024coik,1707203612000,
14693,2023,4,1,5,19,29.847,481180769,31.68468,-104.29613,8.353,1.09,14693,9,331,92,533,751,0.03,0.02,-1,-1,-1,31.69929,-104.29308,7.931,texnet2023givv,1680326370000,
14694,2021,5,31,7,10,39.319,423299438,31.56129,-104.14619,6.861,1.77,14694,17,181,9,33,58,0.01,0.01,-1,-1,-1,31.55685,-104.15245,7.186,texnet2021kopt,1622445039000,
14695,2019,5,14,14,1,24.376,358696884,31.63644,-104.23983,5.762,2.24,14695,27,109,3,9,10,0.09,0.14,-1,-1,-1,31.62964,-104.24686,5.38,texnet2019jkbr,1557842484000,
14696,2021,5,6,23,48,25.905,421199305,31.66743,-104.47976,6.336,1.41,14696,13,291,19,59,68,0.02,0.02,-1,-1,-1,31.66342,-104.47608,7.083,texnet2021iwfa,1620344906000,
14697,2017,11,19,5,35,40.044,311924139,30.90352,-103.88156,6.32,2.16,14697,59,30,16,33,78,0.01,0.01,-1,-1,-1,30.896,-103.87923,7.803,texnet2017wqtb,1511069740000,
14698,2022,4,19,6,44,30.147,451205070,31.62531,-104.20003,5.795,2.26,14698,47,46,13,60,51,0.04,0.01,-1,-1,-1,31.6272,-104.19405,7.263,texnet2022hpvr,1650350670000,
14699,2021,4,2,2,42,32.053,418185751,31.65627,-104.45765,5.793,2.37,14699,11,313,35,125,174,0.04,0.01,-1,-1,-1,31.64976,-104.45872,6.054,texnet2021gkmd,1617331352000,
14700,2018,11,23,2,43,26.732,343795406,31.58311,-103.87242,8.882,1.13,14700,4059,1,0,0,0,0,0,-1,-1,-1,31.58311,-103.87242,8.882,texnet2018wxvk,1542941007000,
14701,2021,1,19,1,11,52.985,411873112,31.70023,-104.13953,6.704,2.08,14701,12,302,103,298,655,0.03,0.02,-1,-1,-1,31.69938,-104.13935,7.7,texnet2021bgzl,1611018713000,
14702,2020,11,23,7,40,15.918,406971615,31.58721,-104.20428,6.565,1.52,14702,6,501,40,213,176,0.02,0.01,-1,-1,-1,31.59887,-104.20758,6.157,texnet2020xaap,1606117216000,
14703,2021,2,4,3,58,59.22,413265538,31.65839,-104.30842,6.705,1.61,14703,2,1064,51,153,253,0.01,0.01,-1,-1,-1,31.65809,-104.30487,6.774,texnet2021ckkz,1612411139000,
14704,2024,1,8,23,46,18.108,505611978,31.61445,-104.10978,7.212,1.65,14704,4,706,149,523,1303,0.09,0.07,-1,-1,-1,31.62301,-104.10471,6.543,texnet2024aopo,1704757578000,
14705,2017,11,15,0,49,28.557,311561368,31.08076,-103.35375,6.132,1.44,14705,2318,1,0,0,0,0,0,-1,-1,-1,31.08076,-103.35375,6.132,texnet2017wjbo,1510706969000,
14706,2018,5,11,21,15,6.358,326927706,31.27269,-103.72988,1.89,1.29,14706,2316,1,0,0,0,0,0,-1,-1,-1,31.27269,-103.72988,1.89,texnet2018jfdl,1526073306000,
14707,2020,11,6,16,40,33.564,405535233,31.11029,-103.25562,2.555,1.88,14707,44,56,24,115,149,0.02,0.02,-1,-1,-1,31.10009,-103.25393,1.633,texnet2020vvqy,1604680834000,
14708,2024,3,28,9,42,35.922,512473355,31.60651,-103.98176,7.124,1.8,14708,3,1058,128,295,954,0.08,0.06,-1,-1,-1,31.60821,-103.977,6.574,texnet2024gdrz,1711618956000,
14709,2020,11,28,17,31,42.764,407439102,31.72726,-104.36315,5.912,1.33,14709,32,91,1,3,3,0.05,0.01,-1,-1,-1,31.72671,-104.35928,7.597,texnet2020xjxs,1606584703000,
14710,2021,10,13,18,10,18.78,435003018,31.61374,-104.10862,7.137,2.04,14710,4,706,99,248,537,0.02,0.01,-1,-1,-1,31.61124,-104.11836,7.288,texnet2021ucci,1634148619000,
14711,2019,3,11,8,22,9.397,353146929,31.45974,-103.54927,5.956,1.4,14711,327,3,2,6,6,0,0.01,-1,-1,-1,31.45618,-103.54493,6.157,texnet2019ewsg,1552292529000,
14712,2018,6,28,9,20,44.688,331032044,31.3679,-103.4591,4.306,1.32,14712,4060,1,0,0,0,0,0,-1,-1,-1,31.3679,-103.4591,4.306,texnet2018mnyb,1530177645000,
14713,2023,1,31,5,44,29.813,475998269,31.68485,-104.29125,7.688,2.45,14713,9,331,102,821,731,0.02,0.03,-1,-1,-1,31.69565,-104.28713,7.88,texnet2023cdgm,1675143870000,
14714,2020,10,22,20,44,9.452,404253849,31.69228,-104.30125,6.052,2.25,14714,9,331,27,92,140,0.01,0.01,-1,-1,-1,31.68939,-104.29651,6.157,texnet2020uuoi,1603399449000,
14715,2020,11,29,9,26,1.284,407496361,31.15609,-103.26251,2.389,2.64,14715,41,67,20,145,160,0.03,0.14,-1,-1,-1,31.15825,-103.26097,2.79,texnet2020xldf,1606641961000,
14716,2023,11,9,19,56,52.776,500414212,31.65106,-104.01966,5.585,1.6,14716,7,391,88,188,714,0.05,0.03,-1,-1,-1,31.64908,-104.02145,6.646,texnet2023vzol,1699559813000,
14717,2018,2,27,10,45,21.686,320582721,31.24214,-103.55177,5.899,1.51,14717,71,24,7,17,32,0.01,0.01,-1,-1,-1,31.23742,-103.55247,9.551,texnet2018eayy,1519728322000,
14718,2019,11,5,21,14,10.811,373842850,31.09504,-103.24305,2.867,2.57,14718,44,56,7,40,45,0.02,0.03,-1,-1,-1,31.07896,-103.25614,2.969,texnet2019vsiz,1572988451000,
14719,2020,8,24,16,49,38.173,399142178,31.60623,-104.50457,7.561,1.82,14719,2029,1,0,0,0,0,0,-1,-1,-1,31.60623,-104.50457,7.561,texnet2020qqmb,1598287778000,
14720,2017,10,30,8,13,34.133,310205614,31.28429,-103.5589,6.157,1.29,14720,2880,1,0,0,0,0,0,-1,-1,-1,31.28429,-103.5589,6.157,texnet2017vgke,1509351214000,
14721,2021,4,23,18,47,59.675,420058079,31.61136,-104.0989,7.034,1.48,14721,4,706,39,113,146,0.01,0.05,-1,-1,-1,31.61039,-104.10114,8.625,texnet2021hybo,1619203680000,
14722,2020,5,21,17,19,40.944,390935981,31.71955,-104.53404,6.176,1.83,14722,8,374,24,111,88,0.04,0.02,-1,-1,-1,31.72111,-104.50681,3.792,texnet2020jyyf,1590081581000,
14723,2021,10,23,13,12,42.82,435849162,31.6565,-104.41487,5.941,2.24,14723,21,164,28,100,121,0.03,0.02,-1,-1,-1,31.6464,-104.41133,6.774,texnet2021utzm,1634994763000,
14724,2022,11,19,10,16,28.192,469707388,31.63446,-103.99564,5.687,2.22,14724,7,391,161,916,878,0.06,0.05,-1,-1,-1,31.63503,-103.99515,5.347,texnet2022wrci,1668852988000,
14725,2022,11,28,5,22,37.129,470467357,31.61508,-103.96768,6.135,1.24,14725,3,1058,76,137,558,0.08,0.04,-1,-1,-1,31.6164,-103.96776,6.98,texnet2022xhee,1669612957000,
14726,2023,12,27,6,29,57.47,504512997,31.64108,-104.63192,3.998,1.55,14726,2317,1,0,0,0,0,0,-1,-1,-1,31.64108,-104.63192,3.998,texnet2023zifz,1703658597000,
14727,2022,2,18,11,31,56.665,446038316,31.697,-104.48978,5.985,1.86,14727,18,173,8,27,39,0.02,0.02,-1,-1,-1,31.70665,-104.4722,5.643,texnet2022dkoz,1645183917000,
14728,2023,3,30,20,12,4.255,481061524,31.56407,-104.16188,7.559,1.79,14728,17,181,77,417,734,0.02,0.44,-1,-1,-1,31.56902,-104.15548,7.931,texnet2023ggih,1680207124000,
14729,2023,9,21,6,30,6.657,496132206,31.65006,-104.02181,5.527,1.7,14729,7,391,76,298,531,0.05,0.02,-1,-1,-1,31.64999,-104.02307,5.463,texnet2023snaf,1695277807000,
14730,2020,6,25,12,1,53.87,393940913,31.66452,-104.33741,6.552,1.91,14730,2,1064,36,106,186,0.06,0.09,-1,-1,-1,31.65883,-104.33502,6.157,texnet2020mkmj,1593086514000,
14731,2021,8,25,21,37,12.595,430781832,31.67498,-104.39387,6.954,1.68,14731,1,2279,116,281,564,0.01,0.02,-1,-1,-1,31.67133,-104.39541,7.7,texnet2021qqvo,1629927433000,
14732,2017,11,2,9,9,4.124,310468144,31.14621,-103.32658,0.913,1.53,14732,1439,1,0,0,0,0,0,-1,-1,-1,31.14621,-103.32658,0.913,texnet2017vlym,1509613744000,
14733,2021,2,12,23,34,3.516,414027243,31.58907,-104.20763,6.495,2.52,14733,6,501,83,485,404,0.07,0.02,-1,-1,-1,31.58876,-104.20643,6.774,texnet2021danu,1613172844000,
14734,2018,2,10,7,42,24.704,319102944,31.24694,-103.7427,9.705,1.12,14734,4062,1,0,0,0,0,0,-1,-1,-1,31.24694,-103.7427,9.705,texnet2018cvri,1518248545000,
14735,2022,10,7,0,2,32.39,465955352,31.67234,-104.53601,6.534,2.22,14735,16,192,10,58,37,0.04,0.02,-1,-1,-1,31.67293,-104.558,8.008,texnet2022tptl,1665100952000,
14736,2020,8,23,14,41,15.477,399048075,31.11313,-103.33629,2.764,0.37,14736,3493,1,0,0,0,0,0,-1,-1,-1,31.11313,-103.33629,2.764,texnet2020qomh,1598193675000,
14737,2022,11,16,23,56,46.256,469497406,31.63055,-103.97909,5.993,2.26,14737,7,391,123,961,840,0.06,0.04,-1,-1,-1,31.62945,-103.98207,6.132,texnet2022wmqx,1668643006000,
14738,2022,11,24,20,51,13.421,470177473,31.61105,-104.00299,7.97,3,14738,3,1058,178,851,1321,0.04,0.04,-1,-1,-1,31.6141,-104.00258,7.635,texnet2022xbat,1669323073000,
14739,2021,8,6,10,31,17.383,429100276,31.67267,-104.45735,5.846,1.56,14739,11,313,8,22,29,0.04,0.01,-1,-1,-1,31.66914,-104.44815,6.569,texnet2021phgz,1628245877000,
14740,2022,11,8,11,19,1.561,468760741,31.67727,-104.41791,7.14,2.32,14740,1,2279,364,2139,2520,0.03,0.03,-1,-1,-1,31.67831,-104.41674,7.263,texnet2022vxbw,1667906342000,
14741,2023,12,5,1,27,33.447,502594053,31.66309,-104.37258,8.263,2.3,14741,1,2279,125,828,770,0.07,0.04,-1,-1,-1,31.6662,-104.37034,6.44,texnet2023xtqx,1701739653000,
14742,2021,1,22,2,17,35.479,412136255,31.64734,-104.23704,5.957,1.6,14742,5,592,4,10,15,0.01,0.02,-1,-1,-1,31.64835,-104.23698,6.774,texnet2021bmod,1611281855000,
14743,2023,1,30,17,13,37.12,475953217,31.66816,-104.56185,6.457,2.22,14743,16,192,6,31,42,0.01,0.02,-1,-1,-1,31.66918,-104.56765,5.849,texnet2023cchr,1675098817000,
14744,2024,2,26,22,53,39.121,509842419,31.56144,-104.19843,8.397,1.67,14744,17,181,8,32,64,0.01,0.01,-1,-1,-1,31.5621,-104.2084,7.971,texnet2024eabm,1708988019000,
14745,2024,3,28,11,46,55.453,512480815,31.60635,-103.98081,7.265,2.19,14745,3,1058,25,70,128,0.04,0.04,-1,-1,-1,31.60866,-103.97942,7.728,texnet2024gdwb,1711626415000,
14746,2017,6,2,22,9,52.636,297295792,31.36112,-103.2445,2.434,1.54,14746,2639,1,0,0,0,0,0,-1,-1,-1,31.36112,-103.2445,2.434,texnet2017ktki,1496441393000,
14747,2020,3,22,1,21,34.613,385694494,31.60823,-103.96318,7.843,2.86,14747,3,1058,44,211,253,0.04,0.04,-1,-1,-1,31.60257,-103.97846,6.157,texnet2020fscl,1584840095000,
14748,2021,8,8,12,49,28.528,429281368,31.68194,-104.40825,5.473,1.7,14748,1,2279,43,172,190,0.02,0.01,-1,-1,-1,31.68182,-104.40681,7.237,texnet2021plcn,1628426969000,
14749,2020,3,26,17,5,33.291,386096733,31.67285,-104.11227,6.157,1.93,14749,2030,1,0,0,0,0,0,-1,-1,-1,31.67285,-104.11227,6.157,texnet2020gapp,1585242333000,
14750,2024,1,7,11,41,39.872,505482100,31.61662,-104.11207,7.797,1.57,14750,4,706,86,251,453,0.08,0.07,-1,-1,-1,31.6184,-104.10845,6.697,texnet2024alwf,1704627700000,
14751,2023,6,16,14,39,12.551,487780752,31.68585,-104.29508,7.56,2.29,14751,9,331,97,690,552,0.02,0.03,-1,-1,-1,31.6887,-104.29785,7.725,texnet2023lsko,1686926353000,
14752,2021,7,3,9,34,37.733,426159277,31.72064,-104.2817,6.625,1.94,14752,22,140,12,63,73,0.02,0.02,-1,-1,-1,31.71892,-104.27627,6.671,texnet2021mxca,1625304878000,
14753,2022,11,17,15,27,27.802,469553247,31.63334,-103.99237,5.715,2.09,14753,7,391,136,772,758,0.06,0.08,-1,-1,-1,31.63206,-103.99244,5.707,texnet2022wnvo,1668698848000,
14754,2018,11,15,14,42,14.634,343147334,31.67633,-104.36154,4.084,1.11,14754,856,1,0,0,0,0,0,-1,-1,-1,31.67633,-104.36154,4.084,texnet2018wkdc,1542292935000,
14755,2017,11,23,6,12,36.423,312271956,31.1853,-103.27675,4.36,2.49,14755,51,36,9,40,36,0.04,0.09,-1,-1,-1,31.19573,-103.27183,6.774,texnet2017wycg,1511417556000,
14756,2024,3,4,3,36,15.942,510377776,31.67544,-104.50328,7.112,1.98,14756,13,291,57,232,237,0.07,0.04,-1,-1,-1,31.67451,-104.50015,6.305,texnet2024eljv,1709523376000,
14757,2023,4,16,18,18,43.018,482523522,31.6673,-104.37324,7.25,2.08,14757,1,2279,177,1074,909,0.04,0.03,-1,-1,-1,31.66615,-104.37787,7.983,texnet2023hlgb,1681669123000,
14758,2023,9,19,10,56,30.688,495975390,31.65951,-104.32611,6.518,2.16,14758,2,1064,61,345,333,0.08,0.13,-1,-1,-1,31.66922,-104.32676,6.132,texnet2023sjry,1695120991000,
14759,2023,2,28,0,35,28.742,478398928,31.60481,-103.97293,9.369,2.2,14759,3,1058,76,275,566,0.39,0.33,-1,-1,-1,31.60502,-103.96757,8.612,texnet2023ecai,1677544529000,
14760,2024,1,6,22,54,1.748,505436041,31.62022,-104.28198,7.525,2.08,14760,28,101,5,42,27,0.09,0.01,-1,-1,-1,31.6286,-104.27854,7.571,texnet2024akwx,1704581642000,
14761,2020,3,16,8,54,15.528,385203255,31.6919,-104.28916,5.8,1.95,14761,9,331,13,56,76,0.01,0.03,-1,-1,-1,31.69491,-104.29655,6.363,texnet2020fhsj,1584348856000,
14762,2024,1,8,15,56,4.613,505583764,31.6131,-104.10888,7.077,1.78,14762,4,706,266,1101,2100,0.11,0.06,-1,-1,-1,31.61704,-104.10414,6.646,texnet2024aoab,1704729365000,
14763,2022,8,4,16,57,18.691,460486638,31.67729,-104.38615,6.1,2.25,14763,1,2279,152,621,889,0.05,0.02,-1,-1,-1,31.67504,-104.39006,7.597,texnet2022pecs,1659632239000,
14764,2023,11,9,19,45,43.315,500413543,31.63855,-104.01196,5.825,1.46,14764,7,391,153,802,1324,0.06,0.03,-1,-1,-1,31.63785,-104.01036,5.18,texnet2023vzoc,1699559143000,
14765,2018,5,14,4,8,14.392,327125294,31.21034,-103.93463,9.448,1.47,14765,872,1,0,0,0,0,0,-1,-1,-1,31.21034,-103.93463,9.448,texnet2018jjic,1526270894000,
14766,2020,11,3,4,6,34.396,405230794,31.66954,-104.31182,6.737,1.28,14766,177,6,4,18,17,0,0,-1,-1,-1,31.66909,-104.31034,6.671,texnet2020vpfo,1604376394000,
14767,2021,4,3,10,25,56.842,418299956,31.67811,-104.3849,5.831,2,14767,1,2279,149,627,796,0.03,0.02,-1,-1,-1,31.67874,-104.38579,6.774,texnet2021gmwy,1617445557000,
14768,2021,2,26,20,18,36.237,415225116,31.70808,-104.32304,6.62,1.83,14768,2882,1,0,0,0,0,0,-1,-1,-1,31.70808,-104.32304,6.62,texnet2021dzwj,1614370716000,
14769,2024,2,18,16,22,58.328,509127778,31.32608,-103.65704,5.562,1.68,14769,2635,1,0,0,0,0,0,-1,-1,-1,31.32608,-103.65704,5.562,texnet2024dkyo,1708273378000,
14770,2023,12,11,11,21,31.493,503148091,31.67261,-104.18641,5.454,1.77,14770,15,246,159,673,1421,0.06,0.08,-1,-1,-1,31.67228,-104.18629,5.052,texnet2023yfjn,1702293691000,
14771,2018,11,22,0,50,43.488,343702243,31.50208,-103.69,5.129,1.54,14771,717,1,0,0,0,0,0,-1,-1,-1,31.50208,-103.69,5.129,texnet2018wvwe,1542847843000,
14772,2017,12,23,5,25,41.277,314861141,31.47363,-103.62872,4.306,1.17,14772,1440,1,0,0,0,0,0,-1,-1,-1,31.47363,-103.62872,4.306,texnet2017zavu,1514006741000,
14773,2021,2,12,10,15,55.013,413979355,31.33265,-103.63318,4.65,1.7,14773,542,2,1,12,9,0.01,0.4,-1,-1,-1,31.32839,-103.64364,5.335,texnet2021cznm,1613124955000,
14774,2020,8,6,5,36,38.254,397546597,31.63618,-104.39702,5.77,1.94,14774,19,171,4,17,17,0.02,0.02,-1,-1,-1,31.63547,-104.39617,6.157,texnet2020pisu,1596692198000,
14775,2023,12,10,2,12,41.956,503028762,31.66802,-104.3818,7.966,2.52,14775,1,2279,152,1078,866,0.06,0.03,-1,-1,-1,31.67118,-104.38168,6.954,texnet2023ycvy,1702174362000,
14776,2020,10,28,11,49,25.22,404740165,31.65292,-104.30457,6.782,2.06,14776,2,1064,26,133,115,0.01,0.01,-1,-1,-1,31.65167,-104.30267,6.157,texnet2020vevv,1603885765000,
14777,2023,9,21,3,2,33.837,496119753,31.65996,-104.28439,8.273,2.47,14777,2,1064,27,175,104,0.03,0.07,-1,-1,-1,31.65984,-104.28039,8.754,texnet2023smti,1695265354000,
14778,2021,2,21,20,13,49.978,414792829,31.0755,-103.32742,4.09,2.32,14778,131,10,6,39,32,0.07,0.02,-1,-1,-1,31.07474,-103.32595,4.229,texnet2021dqss,1613938430000,
14779,2017,4,18,21,30,0.176,293405400,31.36978,-103.56319,4.101,1.24,14779,1282,1,0,0,0,0,0,-1,-1,-1,31.36978,-103.56319,4.101,texnet2017hpdj,1492551000000,
14780,2024,1,31,6,39,57.337,507537597,31.67677,-104.40444,6.749,1.48,14780,1,2279,342,1503,2124,0.04,0.03,-1,-1,-1,31.67929,-104.40706,6.749,texnet2024cdih,1706683197000,
14781,2019,10,28,10,13,39.099,373112019,31.10445,-103.09518,3.606,2.83,14781,477,2,1,13,9,0,0,-1,-1,-1,31.10239,-103.09983,3.586,texnet2019vcxe,1572257619000,
