OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape,origin_time
18007,2021,1,22,1,52,57.834,412134777,31.64627,-104.23561,5.891,1.41,18007,5,592,5,10,24,0.01,0.01,-1,-1,-1.0,31.64285,-104.23479,6.157,texnet2021bmnh,1611280378000,,2021-01-22 01:52:57.834000
18008,2019,12,11,20,5,9.634,376949109,31.19886,-103.29329,4.826,2.31,18008,51,36,8,30,36,0.02,0.05,-1,-1,-1.0,31.18862,-103.2764,1.453,texnet2019ygav,1576094710000,,2019-12-11 20:05:09.634000
18009,2023,11,27,3,41,50.916,501910911,31.60337,-103.96092,8.4,1.81,18009,3,1058,117,361,648,0.19,0.11,-1,-1,-1.0,31.60747,-103.95615,7.623,texnet2023xffi,1701056511000,,2023-11-27 03:41:50.915999
18010,2020,11,4,15,40,11.641,405358811,31.59606,-104.2346,6.867,2.09,18010,6,501,46,182,209,0.09,0.02,-1,-1,-1.0,31.59782,-104.23339,6.157,texnet2020vrxy,1604504412000,,2020-11-04 15:40:11.641000
18011,2023,12,3,1,26,2.572,502421162,31.90065,-103.91715,7.079,2.14,18011,343,3,1,5,5,0.0,0.0,-1,-1,-1.0,31.8985,-103.918,7.571,texnet2023xpzx,1701566763000,,2023-12-03 01:26:02.572000
18012,2022,5,31,5,44,18.637,454830258,31.60998,-103.97828,8.464,2.07,18012,3,1058,80,225,400,0.03,0.06,-1,-1,-1.0,31.59377,-103.99939,7.648,texnet2022komv,1653975859000,,2022-05-31 05:44:18.637000
18013,2021,12,10,8,40,22.063,439980022,31.6533,-104.39371,5.599,2.34,18013,19,171,22,99,81,0.02,0.01,-1,-1,-1.0,31.65639,-104.39447,6.389,texnet2021ydis,1639125622000,,2021-12-10 08:40:22.062999
18014,2019,1,14,15,47,17.348,348335237,31.64237,-104.27248,5.804,1.8,18014,27,109,1,4,6,0.29,0.23,-1,-1,-1.0,31.63605,-104.28008,4.328,texnet2019ayyu,1547480837000,,2019-01-14 15:47:17.347999
18015,2022,11,28,2,46,11.575,470457971,31.67462,-104.502,7.462,1.99,18015,13,291,79,278,468,0.09,0.02,-1,-1,-1.0,31.67312,-104.50229,6.337,texnet2022xgyz,1669603572000,,2022-11-28 02:46:11.574999
18016,2019,10,17,21,21,35.606,372201695,31.40743,-103.45905,6.671,0.92,18016,3098,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.40743,-103.45905,6.671,texnet2019ujqr,1571347296000,,2019-10-17 21:21:35.606000
18017,2018,3,11,19,59,31.602,321652771,31.63879,-104.3519,8.657,1.95,18017,1058,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.63879,-104.3519,8.657,texnet2018exph,1520798372000,,2018-03-11 19:59:31.602000
18018,2023,2,15,6,40,42.578,477297642,31.92829,-103.37941,10.296,1.86,18018,1057,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.92829,-103.37941,10.296,texnet2023desw,1676443243000,,2023-02-15 06:40:42.578000
18019,2022,1,9,0,1,15.631,442540875,31.65344,-104.30021,7.732,2.39,18019,2,1064,70,301,264,0.03,0.02,-1,-1,-1.0,31.65902,-104.30272,7.494,texnet2022aoqb,1641686476000,,2022-01-09 00:01:15.631000
18020,2017,12,23,15,54,40.246,314898880,31.16385,-103.26238,5.044,2.22,18020,41,67,7,16,30,0.02,0.03,-1,-1,-1.0,31.17178,-103.25048,5.849,texnet2017zbqo,1514044480000,,2017-12-23 15:54:40.246000
18021,2019,11,2,17,8,18.558,373568898,31.65809,-104.30719,5.732,2.42,18021,2,1064,57,265,236,0.61,0.29,-1,-1,-1.0,31.66363,-104.30061,7.391,texnet2019vmoj,1572714499000,,2019-11-02 17:08:18.557999
18022,2018,10,11,12,1,2.827,340113663,31.24995,-103.555,7.195,1.48,18022,33,88,29,53,133,0.02,0.04,-1,-1,-1.0,31.23558,-103.57711,6.774,texnet2018txzd,1539259263000,,2018-10-11 12:01:02.827000
18023,2019,8,19,3,10,31.646,367038631,31.65511,-104.29762,7.346,2.7,18023,2,1064,44,189,243,0.01,0.01,-1,-1,-1.0,31.65116,-104.31181,6.826,texnet2019qelx,1566184232000,,2019-08-19 03:10:31.646000
18024,2018,11,10,11,54,15.71,342705255,31.54281,-103.57475,4.332,1.34,18024,4333,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.54281,-103.57475,4.332,texnet2018waua,1541850856000,,2018-11-10 11:54:15.710000
18025,2021,6,9,20,45,26.98,424125926,31.67276,-104.37269,5.699,3.3,18025,1,2279,25,63,129,0.03,0.02,-1,-1,-1.0,31.66572,-104.37302,7.211,texnet2021lgcb,1623271527000,,2021-06-09 20:45:26.980000
18026,2021,3,12,19,14,12.672,416430852,31.51636,-104.00878,7.232,1.74,18026,20,167,43,125,185,0.03,0.03,-1,-1,-1.0,31.51493,-104.00466,7.366,texnet2021ezjh,1615576453000,,2021-03-12 19:14:12.672000
18027,2021,11,2,9,42,41.142,436700561,31.61552,-104.10825,7.439,1.86,18027,4,706,36,158,187,0.01,0.01,-1,-1,-1.0,31.61334,-104.1095,8.24,texnet2021vlzn,1635846161000,,2021-11-02 09:42:41.142000
18028,2023,10,21,9,6,6.716,498733566,31.68633,-104.29817,7.93,1.64,18028,9,331,122,791,1036,0.02,0.02,-1,-1,-1.0,31.69467,-104.29735,6.407,texnet2023uqak,1697879167000,,2023-10-21 09:06:06.716000
18029,2023,11,9,14,6,40.358,500393200,31.60335,-103.96321,9.142,1.69,18029,3,1058,213,576,1416,0.07,0.1,-1,-1,-1.0,31.60642,-103.96112,8.767,texnet2023vzcx,1699538800000,,2023-11-09 14:06:40.357999
18030,2024,4,29,3,42,12.881,515216532,31.94792,-103.3706,6.523,1.8,18030,1172,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.94792,-103.3706,6.523,texnet2024ijsg,1714362133000,,2024-04-29 03:42:12.881000
18031,2021,1,24,11,31,27.659,412342287,31.70166,-104.14207,6.431,2.49,18031,12,302,85,268,654,0.03,0.02,-1,-1,-1.0,31.70373,-104.14342,7.931,texnet2021bqxj,1611487888000,,2021-01-24 11:31:27.658999
18032,2023,2,16,13,15,40.002,477407740,31.60844,-104.09883,7.754,1.8,18032,4,706,154,518,1237,0.1,0.03,-1,-1,-1.0,31.6079,-104.09118,7.417,texnet2023dhbk,1676553340000,,2023-02-16 13:15:40.002000
18033,2019,7,22,0,38,51.485,364610331,31.33842,-103.06514,4.283,2.78,18033,135,9,4,17,11,0.02,0.01,-1,-1,-1.0,31.3385,-103.06542,3.175,texnet2019ofcx,1563755931000,,2019-07-22 00:38:51.484999
18034,2023,8,8,4,3,10.034,492321789,31.67782,-104.40263,5.901,3.16,18034,1,2279,289,1041,1637,0.06,0.05,-1,-1,-1.0,31.67703,-104.40165,6.132,texnet2023pklf,1691467390000,,2023-08-08 04:03:10.034000
18035,2018,12,6,13,9,13.384,344956153,31.51765,-103.38692,5.026,1.92,18035,3699,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.51765,-103.38692,5.026,texnet2018xwjo,1544101753000,,2018-12-06 13:09:13.384000
18036,2018,5,28,11,12,9.449,328360329,31.53065,-103.26367,5.472,2.0,18036,122,11,6,19,27,0.01,0.01,-1,-1,-1.0,31.52658,-103.24824,6.157,texnet2018kjld,1527505929000,,2018-05-28 11:12:09.448999
18037,2019,12,29,16,29,20.912,378491360,31.74559,-104.16218,6.329,2.92,18037,38,74,16,58,77,0.07,0.03,-1,-1,-1.0,31.75444,-104.16125,7.597,texnet2019zmqt,1577636961000,,2019-12-29 16:29:20.911999
18038,2022,5,18,4,42,32.909,453703352,31.71828,-104.29517,7.62,1.9,18038,22,140,25,69,109,0.05,0.01,-1,-1,-1.0,31.71947,-104.30024,7.88,texnet2022jqrg,1652848953000,,2022-05-18 04:42:32.908999
18039,2022,8,28,21,37,11.764,462577031,31.70876,-104.09774,6.805,2.24,18039,137,9,7,61,54,0.03,0.02,-1,-1,-1.0,31.71061,-104.09526,7.083,texnet2022qwia,1661722632000,,2022-08-28 21:37:11.763999
18040,2021,6,23,17,30,33.172,425323833,31.6806,-104.41315,5.812,2.46,18040,1,2279,123,545,661,0.03,0.01,-1,-1,-1.0,31.67762,-104.417,7.288,texnet2021mfkr,1624469433000,,2021-06-23 17:30:33.171999
18041,2019,10,4,7,49,40.95,371029781,31.37739,-103.46914,4.253,2.31,18041,25,125,47,223,287,0.05,0.02,-1,-1,-1.0,31.39158,-103.47007,4.692,texnet2019tkwi,1570175381000,,2019-10-04 07:49:40.950000
18042,2021,9,9,21,47,19.979,432078439,31.94506,-103.37749,7.905,1.67,18042,3691,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.94506,-103.37749,7.905,texnet2021rsgk,1631224040000,,2021-09-09 21:47:19.978999
18043,2021,4,20,12,13,25.452,419775205,31.67823,-104.40881,6.273,1.8,18043,1,2279,86,224,399,0.03,0.01,-1,-1,-1.0,31.67953,-104.40625,7.494,texnet2021hsca,1618920805000,,2021-04-20 12:13:25.452000
18044,2018,1,18,22,40,8.244,317169608,31.0263,-103.15793,9.756,1.8,18044,4206,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.0263,-103.15793,9.756,texnet2018bguk,1516315208000,,2018-01-18 22:40:08.243999
18045,2023,8,4,17,49,19.333,492025759,31.67424,-104.39301,7.179,3.35,18045,1,2279,225,1233,1311,0.04,0.03,-1,-1,-1.0,31.68077,-104.392,6.132,texnet2023peel,1691171359000,,2023-08-04 17:49:19.332999
18046,2021,6,30,15,51,56.654,425922716,31.68293,-104.416,5.76,1.73,18046,1,2279,3,9,9,0.02,0.02,-1,-1,-1.0,31.67217,-104.40726,7.083,texnet2021msby,1625068317000,,2021-06-30 15:51:56.654000
18047,2023,10,21,20,54,59.281,498776099,31.66776,-104.48418,6.157,1.84,18047,13,291,111,334,624,0.12,0.03,-1,-1,-1.0,31.67826,-104.48995,6.286,texnet2023uqxv,1697921699000,,2023-10-21 20:54:59.280999
18048,2022,11,21,10,19,18.528,469880358,31.63595,-103.9961,5.472,1.61,18048,7,391,61,304,277,0.07,0.02,-1,-1,-1.0,31.634,-103.99555,5.177,texnet2022wutl,1669025959000,,2022-11-21 10:19:18.527999
18049,2024,1,9,9,23,56.789,505646636,31.63155,-104.01798,6.505,2.72,18049,7,391,87,378,518,0.07,0.05,-1,-1,-1.0,31.63426,-104.0207,6.684,texnet2024apiq,1704792237000,,2024-01-09 09:23:56.789000
18050,2018,8,31,21,19,43.303,336604783,31.1643,-103.60027,1.53,1.27,18050,3563,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.1643,-103.60027,1.53,texnet2018rbtx,1535750383000,,2018-08-31 21:19:43.302999
18051,2023,12,5,8,27,49.193,502619269,31.67564,-104.40322,7.551,2.02,18051,1,2279,261,1407,1805,0.04,0.04,-1,-1,-1.0,31.68621,-104.40335,6.594,texnet2023xueu,1701764869000,,2023-12-05 08:27:49.192999
18052,2022,8,2,14,15,15.462,460304115,31.69524,-104.39347,7.597,2.26,18052,3099,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.69524,-104.39347,7.597,texnet2022pagk,1659449715000,,2022-08-02 14:15:15.461999
18053,2022,5,10,19,52,33.415,453066753,31.67582,-104.40424,6.943,2.12,18053,1,2279,41,92,210,0.03,0.03,-1,-1,-1.0,31.64093,-104.40483,6.877,texnet2022jdfg,1652212353000,,2022-05-10 19:52:33.414999
18054,2021,5,4,1,7,38.22,420944858,31.67475,-104.46054,5.439,1.39,18054,11,313,5,12,23,0.03,0.01,-1,-1,-1.0,31.68294,-104.44505,5.746,texnet2021iqvc,1620090458000,,2021-05-04 01:07:38.219999
18055,2021,11,14,4,41,15.643,437719275,31.68262,-104.41493,5.619,2.08,18055,1,2279,136,443,685,0.04,0.02,-1,-1,-1.0,31.67675,-104.40946,6.466,texnet2021whns,1636864876000,,2021-11-14 04:41:15.643000
18056,2021,6,28,19,50,21.759,425764221,31.6141,-104.09997,6.655,1.57,18056,4,706,127,357,583,0.04,0.02,-1,-1,-1.0,31.61313,-104.10439,7.597,texnet2021mosv,1624909822000,,2021-06-28 19:50:21.759000
18057,2018,3,26,4,55,12.499,322894512,31.14404,-103.48835,2.661,1.14,18057,4205,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.14404,-103.48835,2.661,texnet2018fxvz,1522040112000,,2018-03-26 04:55:12.499000
18058,2020,12,25,3,48,12.322,409722491,31.66786,-104.48594,5.833,1.46,18058,13,291,28,116,91,0.01,0.01,-1,-1,-1.0,31.65328,-104.48029,7.391,texnet2020zgfd,1608868092000,,2020-12-25 03:48:12.321999
18059,2019,1,6,23,48,35.148,347672915,31.66074,-104.32017,4.419,1.62,18059,2,1064,18,70,62,0.03,0.04,-1,-1,-1.0,31.65894,-104.3326,6.554,texnet2019akyq,1546818515000,,2019-01-06 23:48:35.148000
18060,2022,4,1,14,4,22.329,449676262,31.65495,-104.41425,6.851,3.11,18060,21,164,16,84,55,0.02,0.01,-1,-1,-1.0,31.65272,-104.42969,7.7,texnet2022gjnd,1648821862000,,2022-04-01 14:04:22.329000
18061,2022,11,29,19,38,49.462,470605129,31.71504,-104.5328,7.182,2.67,18061,8,374,34,83,203,0.1,0.07,-1,-1,-1.0,31.72857,-104.52439,5.874,texnet2022xkbx,1669750729000,,2022-11-29 19:38:49.462000
18062,2020,11,27,7,2,33.402,407314953,31.615,-104.42998,6.4,1.52,18062,115,12,11,50,66,0.02,0.01,-1,-1,-1.0,31.62148,-104.42725,6.877,texnet2020xhhl,1606460553000,,2020-11-27 07:02:33.402000
18063,2023,11,3,4,28,18.948,499840098,31.38814,-103.47947,12.533,1.58,18063,3544,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.38814,-103.47947,12.533,texnet2023vnku,1698985699000,,2023-11-03 04:28:18.948000
18064,2023,1,13,0,43,14.357,474424994,31.71692,-104.2676,6.959,2.51,18064,22,140,72,333,438,0.07,0.04,-1,-1,-1.0,31.7169,-104.26683,7.006,texnet2023avzm,1673570594000,,2023-01-13 00:43:14.356999
18065,2022,6,11,11,5,4.237,455799904,31.71688,-104.58001,7.905,2.1,18065,3273,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.71688,-104.58001,7.905,texnet2022lizy,1654945504000,,2022-06-11 11:05:04.237000
18066,2018,9,25,14,48,29.507,338741309,31.20119,-103.29241,3.902,1.76,18066,51,36,2,2,11,0.02,0.02,-1,-1,-1.0,31.20862,-103.28143,6.877,texnet2018suyq,1537886910000,,2018-09-25 14:48:29.507000
18067,2021,4,20,9,4,26.058,419763866,31.65851,-104.54702,6.65,2.51,18067,16,192,51,207,315,0.01,0.01,-1,-1,-1.0,31.65181,-104.55562,6.157,texnet2021hrvu,1618909466000,,2021-04-20 09:04:26.057999
18068,2022,3,5,12,2,43.955,447336163,31.63465,-104.17473,3.664,2.22,18068,3692,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.63465,-104.17473,3.664,texnet2022eman,1646481764000,,2022-03-05 12:02:43.954999
18069,2024,4,3,15,56,37.935,513014198,31.60411,-103.97119,9.563,1.99,18069,3,1058,152,833,1319,0.06,0.04,-1,-1,-1.0,31.60387,-103.96838,8.804,texnet2024gpdi,1712159798000,,2024-04-03 15:56:37.935000
18070,2018,4,16,15,37,14.607,324747434,31.19696,-103.51712,8.934,1.39,18070,4204,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.19696,-103.51712,8.934,texnet2018hlas,1523893035000,,2018-04-16 15:37:14.606999
18071,2019,9,27,7,29,28.066,370423767,31.24634,-103.56891,1.569,2.01,18071,335,3,1,5,10,0.02,0.02,-1,-1,-1.0,31.25143,-103.56238,1.093,texnet2019sybd,1569569368000,,2019-09-27 07:29:28.065999
18072,2023,9,24,7,11,42.117,496393902,31.66177,-104.5448,6.219,2.7,18072,16,192,26,97,150,0.04,0.02,-1,-1,-1.0,31.67827,-104.51983,5.489,texnet2023ssob,1695539502000,,2023-09-24 07:11:42.116999
18073,2024,4,16,21,26,39.312,514157199,31.65138,-104.18077,8.131,2.66,18073,15,246,10,57,96,0.04,0.04,-1,-1,-1.0,31.65315,-104.17499,6.01,texnet2024hnht,1713302799000,,2024-04-16 21:26:39.311999
18074,2020,3,13,6,7,33.124,384934053,31.75672,-103.8291,6.65,2.65,18074,640,2,1,8,6,0.01,0.0,-1,-1,-1.0,31.76293,-103.81861,6.774,texnet2020fcai,1584079653000,,2020-03-13 06:07:33.124000
18075,2023,1,3,1,26,8.939,473563569,31.61067,-103.97932,7.997,1.9,18075,3,1058,387,1163,3132,0.07,0.05,-1,-1,-1.0,31.612,-103.97554,7.52,texnet2023adtw,1672709169000,,2023-01-03 01:26:08.939000
18076,2022,3,3,5,56,7.293,447141367,31.22774,-103.91464,4.82,2.23,18076,1549,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.22774,-103.91464,4.82,texnet2022ehxm,1646286967000,,2022-03-03 05:56:07.293000
18077,2018,7,18,21,30,25.376,332803825,30.90557,-103.48415,4.82,1.98,18077,4337,1,0,0,0,0.0,0.0,-1,-1,-1.0,30.90557,-103.48415,4.82,texnet2018nzke,1531949425000,,2018-07-18 21:30:25.376000
18078,2023,2,21,19,12,39.803,477861159,31.61886,-104.12045,6.636,2.21,18078,4,706,184,819,1104,0.07,0.03,-1,-1,-1.0,31.61929,-104.11545,6.337,texnet2023dqqs,1677006760000,,2023-02-21 19:12:39.802999
18079,2020,4,19,15,4,25.326,388163065,31.71147,-104.46517,5.344,2.34,18079,18,173,4,16,20,0.04,0.01,-1,-1,-1.0,31.71419,-104.44642,6.157,texnet2020hshr,1587308665000,,2020-04-19 15:04:25.326000
18080,2019,1,23,11,10,13.388,349096213,31.66523,-104.32471,6.038,1.65,18080,2,1064,15,60,58,0.13,0.13,-1,-1,-1.0,31.66534,-104.34225,5.796,texnet2019bpbe,1548241813000,,2019-01-23 11:10:13.387999
18081,2023,11,21,1,30,6.096,501384606,31.67576,-104.39887,6.851,1.77,18081,1,2279,338,1967,2662,0.05,0.03,-1,-1,-1.0,31.68025,-104.40061,5.309,texnet2023wuby,1700530206000,,2023-11-21 01:30:06.096000
18082,2021,7,21,22,52,59.275,427762378,31.67624,-104.40178,6.593,1.58,18082,1,2279,83,239,326,0.04,0.02,-1,-1,-1.0,31.66669,-104.40075,7.905,texnet2021oezk,1626907979000,,2021-07-21 22:52:59.274999
18083,2021,10,28,20,39,14.499,436307954,31.66401,-104.36523,7.214,2.31,18083,1,2279,89,362,469,0.01,0.04,-1,-1,-1.0,31.65775,-104.36192,7.288,texnet2021vdru,1635453554000,,2021-10-28 20:39:14.499000
18084,2017,10,4,8,4,29.077,307958669,31.45648,-103.60986,7.374,1.16,18084,486,2,1,2,4,0.01,0.0,-1,-1,-1.0,31.45801,-103.61153,6.054,texnet2017tkwv,1507104269000,,2017-10-04 08:04:29.077000
18085,2018,10,25,2,56,0.568,341290560,31.3689,-103.49959,4.41,1.66,18085,35,83,11,35,53,0.01,0.02,-1,-1,-1.0,31.36518,-103.52456,4.306,texnet2018uwwe,1540436161000,,2018-10-25 02:56:00.568000
18086,2021,4,16,11,39,39.679,419427579,31.65623,-104.5415,7.061,1.89,18086,16,192,30,106,119,0.06,0.04,-1,-1,-1.0,31.65643,-104.55136,7.494,texnet2021hksx,1618573180000,,2021-04-16 11:39:39.679000
18087,2019,2,7,5,11,28.65,350370688,31.33039,-103.39986,7.23,1.76,18087,399,3,2,6,11,0.01,0.03,-1,-1,-1.0,31.32923,-103.39585,5.54,texnet2019cpzx,1549516289000,,2019-02-07 05:11:28.649999
18088,2020,4,25,5,43,23.982,388647803,31.73589,-104.10893,6.818,1.55,18088,14,280,14,54,65,0.01,0.01,-1,-1,-1.0,31.73628,-104.10942,6.26,texnet2020icoe,1587793404000,,2020-04-25 05:43:23.981999
18089,2023,10,19,14,47,31.733,498581251,31.67443,-104.37506,5.955,1.72,18089,1,2279,63,219,363,0.1,0.03,-1,-1,-1.0,31.67629,-104.37365,6.1,texnet2023umus,1697726852000,,2023-10-19 14:47:31.733000
18090,2023,12,18,11,6,57.241,503752017,31.69283,-104.13855,8.51,2.15,18090,12,302,11,56,63,0.05,0.12,-1,-1,-1.0,31.69322,-104.13151,7.88,texnet2023ysdp,1702897617000,,2023-12-18 11:06:57.240999
18091,2020,3,31,10,57,40.923,386506660,31.20345,-103.53497,4.509,2.01,18091,50,40,14,97,109,0.01,0.09,-1,-1,-1.0,31.19789,-103.5364,5.335,texnet2020gjgz,1585652261000,,2020-03-31 10:57:40.923000
18092,2022,6,27,6,11,25.828,457164685,31.67719,-104.40664,6.911,2.3,18092,1,2279,187,675,1055,0.04,0.03,-1,-1,-1.0,31.68711,-104.40659,6.132,texnet2022mlwh,1656310286000,,2022-06-27 06:11:25.827999
18093,2019,10,19,15,36,55.481,372353815,31.64105,-104.38653,6.054,2.11,18093,3272,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.64105,-104.38653,6.054,texnet2019umwh,1571499415000,,2019-10-19 15:36:55.481000
18094,2019,1,23,13,32,23.205,349104743,31.09659,-103.29836,6.249,1.6,18094,119,11,8,22,36,0.02,0.03,-1,-1,-1.0,31.091,-103.29783,7.083,texnet2019bpfw,1548250343000,,2019-01-23 13:32:23.204999
18095,2023,12,31,16,0,32.666,504892832,30.93505,-103.50145,3.946,1.56,18095,311,3,1,4,3,0.01,0.0,-1,-1,-1.0,30.92121,-103.51618,3.689,texnet2023zqgu,1704038433000,,2023-12-31 16:00:32.665999
18096,2017,12,14,5,22,47.516,314083367,31.0694,-103.49565,4.997,1.33,18096,319,3,2,5,9,0.01,0.0,-1,-1,-1.0,31.07171,-103.48589,5.463,texnet2017ykke,1513228968000,,2017-12-14 05:22:47.515999
18097,2023,10,4,6,3,40.445,497253820,31.61207,-103.98037,7.275,2.4,18097,3,1058,377,1241,2788,0.08,0.08,-1,-1,-1.0,31.61429,-103.97878,7.931,texnet2023tksv,1696399420000,,2023-10-04 06:03:40.445000
18098,2020,3,1,22,9,23.327,383954963,31.64907,-104.31583,6.1,1.76,18098,3698,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.64907,-104.31583,6.1,texnet2020ehia,1583100563000,,2020-03-01 22:09:23.327000
18099,2021,9,5,17,45,11.526,431718311,31.67953,-104.40502,5.768,2.17,18099,1,2279,102,366,510,0.05,0.03,-1,-1,-1.0,31.67404,-104.4019,6.157,texnet2021rkqk,1630863912000,,2021-09-05 17:45:11.525999
18100,2018,11,4,22,41,33.45,342225693,31.70493,-104.54848,3.251,2.42,18100,101,14,7,31,25,0.01,0.01,-1,-1,-1.0,31.70929,-104.54804,3.301,texnet2018vqqj,1541371293000,,2018-11-04 22:41:33.450000
18101,2020,1,29,9,54,49.356,381146089,31.71356,-104.04573,6.157,1.33,18101,4202,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.71356,-104.04573,6.157,texnet2020bzxs,1580291689000,,2020-01-29 09:54:49.356000
18102,2018,11,7,3,44,45.148,342416685,31.70626,-104.54565,2.47,2.3,18102,101,14,2,8,5,0.01,0.01,-1,-1,-1.0,31.71295,-104.55019,3.008,texnet2018vuri,1541562285000,,2018-11-07 03:44:45.148000
18103,2020,9,29,6,12,28.525,402214348,31.68847,-104.44189,5.764,1.91,18103,11,313,3,9,11,0.07,0.02,-1,-1,-1.0,31.67661,-104.42991,6.671,texnet2020tdld,1601359949000,,2020-09-29 06:12:28.524999
18104,2023,4,5,8,15,8.887,481536908,31.67681,-104.40222,6.348,2.54,18104,1,2279,160,729,873,0.04,0.04,-1,-1,-1.0,31.67424,-104.40647,6.543,texnet2023gqjq,1680682509000,,2023-04-05 08:15:08.887000
18105,2019,7,16,0,38,40.544,364091920,31.10089,-103.34979,5.197,2.03,18105,117,12,6,34,30,0.01,0.01,-1,-1,-1.0,31.10396,-103.34702,5.643,texnet2019nudw,1563237521000,,2019-07-16 00:38:40.543999
18106,2019,1,16,21,18,40.493,348527920,31.02462,-103.5883,4.769,1.82,18106,3546,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.02462,-103.5883,4.769,texnet2019bdas,1547673520000,,2019-01-16 21:18:40.493000
18107,2023,12,9,21,4,33.657,503010273,31.6773,-104.4322,7.641,1.61,18107,1,2279,224,992,1333,0.06,0.05,-1,-1,-1.0,31.68282,-104.43024,6.594,texnet2023yclt,1702155874000,,2023-12-09 21:04:33.656999
18108,2021,6,20,10,12,31.478,425038351,31.61192,-104.09776,6.871,1.64,18108,4,706,92,258,431,0.01,0.01,-1,-1,-1.0,31.61134,-104.09254,7.597,texnet2021lzjt,1624183951000,,2021-06-20 10:12:31.478000
18109,2018,12,24,23,42,38.658,346549358,31.66239,-104.31358,7.769,1.91,18109,2,1064,20,72,80,0.16,0.15,-1,-1,-1.0,31.6507,-104.33153,7.85,texnet2018zebn,1545694959000,,2018-12-24 23:42:38.658000
18110,2020,10,21,9,58,49.13,404128728,31.56239,-104.14752,6.469,2.85,18110,23,137,24,73,120,0.03,0.02,-1,-1,-1.0,31.56216,-104.14845,6.543,texnet2020urxr,1603274329000,,2020-10-21 09:58:49.130000
18111,2021,11,9,22,31,34.621,437351494,31.66314,-104.34631,6.472,2.33,18111,2,1064,57,272,283,0.03,0.02,-1,-1,-1.0,31.6675,-104.34639,6.826,texnet2021vzto,1636497095000,,2021-11-09 22:31:34.621000
18112,2020,10,21,22,48,45.782,404174925,31.72839,-104.383,4.203,1.14,18112,3101,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.72839,-104.383,4.203,texnet2020usxb,1603320526000,,2020-10-21 22:48:45.781999
18113,2022,11,19,2,19,3.55,469678743,31.62736,-103.97659,6.06,1.86,18113,7,391,98,736,751,0.05,0.05,-1,-1,-1.0,31.62671,-103.97722,5.228,texnet2022wqmo,1668824344000,,2022-11-19 02:19:03.549999
18114,2019,8,16,3,18,38.265,366779918,31.65508,-104.29589,7.182,2.12,18114,2,1064,33,138,149,0.07,0.06,-1,-1,-1.0,31.65636,-104.28548,6.157,texnet2019pyzt,1565925518000,,2019-08-16 03:18:38.265000
18115,2023,4,26,23,13,14.215,483405194,31.6046,-104.22576,7.699,2.03,18115,6,501,28,134,120,0.06,0.06,-1,-1,-1.0,31.61746,-104.2112,7.108,texnet2023idwv,1682550794000,,2023-04-26 23:13:14.214999
18116,2020,8,18,5,27,7.686,398582827,31.11362,-103.15863,1.016,0.23,18116,1514,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.11362,-103.15863,1.016,texnet2020qeqm,1597728428000,,2020-08-18 05:27:07.686000
18117,2018,2,5,8,42,31.763,318674551,31.24127,-103.54507,6.049,1.58,18117,33,88,8,23,31,0.02,0.02,-1,-1,-1.0,31.23282,-103.54925,7.597,texnet2018cmpv,1517820152000,,2018-02-05 08:42:31.763000
18118,2023,2,1,15,14,20.483,476118860,31.59466,-104.24686,6.161,2.57,18118,6,501,60,454,274,0.03,0.02,-1,-1,-1.0,31.59569,-104.24386,6.851,texnet2023cfus,1675264460000,,2023-02-01 15:14:20.483000
18119,2021,6,17,1,42,38.8,424748558,31.61434,-104.10006,6.619,1.49,18119,4,706,147,442,741,0.03,0.02,-1,-1,-1.0,31.6131,-104.11192,7.186,texnet2021ltgk,1623894159000,,2021-06-17 01:42:38.799999
18120,2017,7,12,6,9,58.614,300694198,31.38815,-103.49879,2.764,1.65,18120,1466,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.38815,-103.49879,2.764,texnet2017nngu,1499839799000,,2017-07-12 06:09:58.613999
