ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_from_sea_level,depth_from_surface,depth_S-P_ZReloc,station,region,z_from_surface,z_from_sea_level,x[km],y[km]
texnet2024epta,2024-03-06 12:46:51.511000,31.64247,-104.21799,8.210268970000005,1.55,7.093,8.210268970000005,,,,,,-11601.493578298476,3716.470216731536
texnet2024epys,2024-03-06 15:40:30.246999,31.56089,-104.022,9.275122647322751,2.04,8.301,9.275122647322751,,,,,,-11579.676071297905,3705.8076336109275
texnet2024eqca,2024-03-06 17:20:07.227999,31.67378,-104.39401,8.840046933107054,1.63,7.641,8.840046933107054,,,,,,-11621.088035067909,3720.5649466508276
texnet2024eqhl,2024-03-06 20:04:56.843000,31.73336,-104.1147,9.2604692109523,2.31,8.219,9.2604692109523,,,,,,-11589.99538809444,3728.3606500314945
texnet2024eqhp,2024-03-06 20:09:18.951000,31.68508,-104.29758,9.400430748367224,2.43,8.256,9.400430748367224,,,,,,-11610.353496570713,3722.043102565705
texnet2024eqni,2024-03-06 23:03:26.382999,31.64962,-104.47706,9.202640424623771,2.39,7.871,9.202640424623771,,,,,,-11630.33311877829,3717.405174040665
texnet2024eqpe,2024-03-06 23:58:17.245000,31.68788,-104.3012,8.6924269783603,1.89,7.538,8.6924269783603,,,,,,-11610.756473127385,3722.40939910397
texnet2024eqpw,2024-03-07 00:20:41.090000,31.68769,-104.30194,8.844022788373621,1.7,7.688,8.844022788373621,,,,,,-11610.838849550571,3722.3845429179732
texnet2024erkj,2024-03-07 10:42:01.125000,31.47039,-103.85512,5.6030219015126335,1.6,4.644,5.6030219015126335,,,,,,-11561.099074674323,3693.9901025616136
texnet2024ermk,2024-03-07 11:43:13.130000,31.66134,-104.37441,10.202051812049472,1.92,9.013,10.202051812049472,,,,,,-11618.90617304836,3718.937875024543
texnet2024erqu,2024-03-07 13:55:49.631000,31.637,-104.21102,8.143686388644845,1.96,7.034,8.143686388644845,,,,,,-11600.71768144765,3715.7549902409937
texnet2024ervh,2024-03-07 16:12:35.229999,31.62799,-104.3745,8.130055502052711,2.03,6.941,8.130055502052711,,,,,,-11618.916191802533,3714.5769849323447
texnet2024ervw,2024-03-07 16:29:41.387000,31.62802,-104.37426,8.088045662044076,1.5,6.899,8.088045662044076,,,,,,-11618.889475124743,3714.580907069243
texnet2024erwo,2024-03-07 16:50:34.902000,31.6364,-104.20817,8.426249840687024,1.84,7.32,8.426249840687024,,,,,,-11600.400420898886,3715.6765401699226
texnet2024esew,2024-03-07 21:02:45.895000,31.65307,-104.39616,6.739996641997071,2.88,5.543,6.739996641997071,,,,,,-11621.327371973113,3717.8563330100196
texnet2024esit,2024-03-07 23:00:43.829999,31.75324,-104.19452,8.251532954113056,1.65,7.166,8.251532954113056,,,,,,-11598.88090984956,3730.962949780913
texnet2024esve,2024-03-08 05:17:33.567000,31.635,-104.20589,8.396063788991194,1.49,7.298,8.396063788991194,,,,,,-11600.146612459877,3715.4934919723287
texnet2024etfb,2024-03-08 10:17:17.141999,31.67562,-104.40367,8.616079069003723,1.51,7.403,8.616079069003723,,,,,,-11622.163381348972,3720.805625264121
texnet2024etof,2024-03-08 14:54:13.544000,31.53992,-104.12912,7.848642249771158,1.73,6.812,7.848642249771158,,,,,,-11591.60061515168,3703.06834230504
texnet2024etsv,2024-03-08 17:14:01.609000,31.66976,-104.19443,7.438377029114679,2.04,6.353,7.438377029114679,,,,,,-11598.870891095386,3720.039132792059
texnet2024eugq,2024-03-09 00:12:49.386000,31.66901,-104.19055,7.582138476391464,2.87,6.509,7.582138476391464,,,,,,-11598.43897147111,3719.9410357106717
texnet2024eugs,2024-03-09 00:13:46.426000,31.66624,-104.19916,11.643047800072344,1.85,10.56,11.643047800072344,,,,,,-11599.39743228684,3719.578737355056
texnet2024eugx,2024-03-09 00:19:30.198000,31.66971,-104.19395,7.527545429123338,2.16,6.443,7.527545429123338,,,,,,-11598.817457739808,3720.0325929619894
texnet2024eugz,2024-03-09 00:21:32.439000,31.66999,-104.19245,7.360860267595394,2.03,6.28,7.360860267595394,,,,,,-11598.650478503616,3720.0692160557246
texnet2024euif,2024-03-09 00:58:21.533999,31.66837,-104.1916,7.847635767656776,1.75,6.771,7.847635767656776,,,,,,-11598.555856936442,3719.857326827585
texnet2024euiq,2024-03-09 01:12:36.106000,31.66948,-104.19188,7.465027367636574,2.21,6.387,7.465027367636574,,,,,,-11598.587026393865,3720.002509789013
texnet2024eukg,2024-03-09 02:02:33.326999,31.62783,-104.37227,8.110376380000043,2.46,6.924,8.110376380000043,,,,,,-11618.667949338063,3714.5560668902513
texnet2024euni,2024-03-09 03:35:13.836999,31.62508,-104.49602,7.920345707654855,2.35,6.559,7.920345707654855,,,,,,-11632.44373632373,3714.1965436644887
texnet2024eusl,2024-03-09 06:10:44.930999,31.63635,-104.20736,8.48711473570159,1.65,7.384,8.48711473570159,,,,,,-11600.310252111343,3715.670002686846
texnet2024euvp,2024-03-09 07:46:09.176000,31.74476,-104.15979,7.35444885939201,1.81,6.296,7.35444885939201,,,,,,-11595.014783934308,3729.852846155063
texnet2024euxa,2024-03-09 08:29:12.028000,31.56969,-104.17744,8.51540179706924,1.74,7.453,8.51540179706924,,,,,,-11596.97957294681,3706.9573527318666
texnet2024evaj,2024-03-09 10:11:33.975000,31.62746,-104.37047,7.922589546998168,1.94,6.741,7.922589546998168,,,,,,-11618.467574254635,3714.507694055699
texnet2024evlb,2024-03-09 15:35:16.291000,31.75337,-104.19666,8.31021374802883,1.63,7.226,8.31021374802883,,,,,,-11599.119133559854,3730.9799686702468
texnet2024evrj,2024-03-09 18:45:49.648000,31.62201,-104.1857,3.8142122014500925,2.43,2.741,3.8142122014500925,,,,,,-11597.899071940763,3713.795197561582
texnet2024evxi,2024-03-09 21:46:48.726999,31.61555,-104.10531,8.143242120017401,1.85,7.108,8.143242120017401,,,,,,-11588.950098075891,3712.9507144771947
texnet2024evyk,2024-03-09 22:20:02.835000,31.55916,-104.19525,9.574560298079614,1.82,8.489,9.574560298079614,,,,,,-11598.962173077838,3705.58162204273
texnet2024ewhr,2024-03-10 03:00:26.574999,31.68365,-104.60806,5.005198302929739,2.24,3.394,5.005198302929739,,,,,,-11644.91597207221,3721.8560339533115
texnet2024ewmx,2024-03-10 05:39:44.936999,31.73896,-104.12122,8.110838224739044,1.94,7.077,8.110838224739044,,,,,,-11590.721191174413,3729.0936357046976
texnet2024ewzz,2024-03-10 12:15:17.824999,31.51754,-104.01427,8.800506160036257,1.9,7.831,8.800506160036257,,,,,,-11578.815571634072,3700.1455427267165
texnet2024exbb,2024-03-10 12:47:57.353999,31.74527,-104.16291,7.143907910000001,2.69,6.085,7.143907910000001,,,,,,-11595.362100745582,3729.919606589567
texnet2024exbf,2024-03-10 12:51:15.890000,31.51754,-104.01448,8.907576960036232,2.43,7.938,8.907576960036232,,,,,,-11578.838948727138,3700.1455427267165
texnet2024exch,2024-03-10 13:25:36.921999,31.51712,-104.01412,8.966564960036251,1.79,7.997,8.966564960036251,,,,,,-11578.798873710453,3700.0906979542383
texnet2024exfo,2024-03-10 15:05:08.996999,31.65584,-104.40859,8.00546158689507,1.72,6.792,8.00546158689507,6.257286432160804,PB35,1.0,6.257286432160804,5.043824845265735,-11622.711073243676,3718.2185800140223
texnet2024exgb,2024-03-10 15:20:22.344000,31.51793,-104.01578,8.83995956003623,1.59,7.867,8.83995956003623,,,,,,-11578.98366406517,3700.1964702361984
texnet2024exhk,2024-03-10 16:01:03.612000,31.74524,-104.16411,7.331309110000002,1.77,6.273,7.331309110000002,,,,,,-11595.495684134536,3729.9156794950063
texnet2024exjn,2024-03-10 17:02:45.908999,31.51791,-104.01301,8.462000080036242,2.0,7.492,8.462000080036242,,,,,,-11578.675309075672,3700.1938585638745
texnet2024exjs,2024-03-10 17:09:25.211999,31.51815,-104.01377,8.449702160036251,1.97,7.48,8.449702160036251,,,,,,-11578.759911888674,3700.22519866866
texnet2024exmc,2024-03-10 18:20:17.298999,31.67771,-104.41563,8.208949790302244,1.94,6.983,8.208949790302244,7.429145728643216,PB35,1.0,7.429145728643216,6.203195938340973,-11623.494762458859,3721.079010561111
texnet2024exng,2024-03-10 18:54:52.246000,31.51829,-104.01421,8.638529680036251,1.55,7.669,8.638529680036251,,,,,,-11578.808892464625,3700.243480433629
texnet2024exnn,2024-03-10 19:05:17.292999,31.51792,-104.01381,8.621686480036248,1.57,7.652,8.621686480036248,,,,,,-11578.764364668308,3700.195164399966
texnet2024exsb,2024-03-10 21:23:23.786999,31.51831,-104.01456,8.605785120036224,1.69,7.636,8.605785120036224,,,,,,-11578.847854286403,3700.2460921165753
texnet2024exun,2024-03-10 22:38:06.208000,31.51805,-104.01468,8.693097360036212,2.08,7.723,8.693097360036212,,,,,,-11578.861212625297,3700.212140281882
texnet2024exvv,2024-03-10 23:17:44.359999,31.61641,-104.50554,9.742232751355651,1.95,8.364,9.742232751355651,,,,,,-11633.503497876081,3713.063134539556
texnet2024exww,2024-03-10 23:49:15.853999,31.6315,-104.20243,8.011469475465134,1.49,6.921,8.011469475465134,,,,,,-11599.761447021734,3715.0358835326974
texnet2024exyd,2024-03-11 00:28:34.213000,31.61676,-104.50591,9.669778871368914,1.57,8.291,9.669778871368914,,,,,,-11633.544686087675,3713.108887187918
texnet2024exyg,2024-03-11 00:31:34.603999,31.61707,-104.50665,9.66587111139542,1.92,8.286,9.66587111139542,,,,,,-11633.627062510863,3713.149411105864
texnet2024exze,2024-03-11 00:59:07.706000,31.60938,-104.10053,8.213938160226204,1.62,7.18,8.213938160226204,,,,,,-11588.4179909099,3712.1441963464868
texnet2024eycd,2024-03-11 02:28:54.137999,31.65588,-104.4085,7.994527691896688,1.8,6.781,7.994527691896688,6.5768844221105525,PB35,1.0,6.5768844221105525,5.363356730213864,-11622.701054489504,3718.223811096775
texnet2024eycs,2024-03-11 02:46:24.422999,31.61105,-104.10173,8.283491914576773,1.7,7.249,8.283491914576773,,,,,,-11588.551574298852,3712.3624869013915
texnet2024eymg,2024-03-11 07:35:55.268999,31.51909,-104.01536,8.595866720036216,1.79,7.624,8.595866720036216,,,,,,-11578.936909879036,3700.3479481875456
texnet2024eyqo,2024-03-11 09:46:38.015999,31.60341,-103.96183,9.74590028105766,1.62,8.779,9.74590028105766,11.58391959798995,WB03,3.0,11.58391959798995,10.617019316932291,-11572.977977536872,3711.363872307666
texnet2024eyro,2024-03-11 10:19:24.056000,31.60341,-103.96275,9.746616250072442,2.06,8.779,9.746616250072442,,,,,,-11573.080391468402,3711.363872307666
texnet2024ezcv,2024-03-11 15:58:33.963000,31.51891,-104.01473,8.311227460036216,2.03,7.341,8.311227460036216,,,,,,-11578.866778599837,3700.3244428649236
texnet2024ezpn,2024-03-11 22:22:49.003999,31.62243,-104.5034,8.515747140717634,1.61,7.14,8.515747140717634,,,,,,-11633.265274165786,3713.8501040641495
texnet2024ezxu,2024-03-12 02:33:49.404000,31.67035,-104.19199,7.220574067628664,1.83,6.142,7.220574067628664,,,,,,-11598.59927153785,3720.1163030527596
texnet2024fabn,2024-03-12 04:26:50.438000,31.67024,-104.19336,7.298523254133968,1.68,6.215,7.298523254133968,,,,,,-11598.751779240238,3720.101915339858
texnet2024faep,2024-03-12 05:59:23.333999,31.68885,-104.35308,8.365738000637707,1.56,7.196,8.365738000637707,,,,,,-11616.531728309741,3722.5362972675875
texnet2024fafi,2024-03-12 06:22:55.811999,31.61439,-104.10262,8.689879652320439,1.69,7.655,8.689879652320439,,,,,,-11588.650648645658,3712.7990797594457
texnet2024fahp,2024-03-12 07:31:27.934999,31.73539,-104.11627,8.544027681008917,1.65,7.507,8.544027681008917,,,,,,-11590.170159694984,3728.626352218353
texnet2024fail,2024-03-12 07:56:00.530000,31.68843,-104.35183,8.386391125660165,1.66,7.214,8.386391125660165,,,,,,-11616.39257894625,3722.481351508166
texnet2024faix,2024-03-12 08:09:44.012999,31.64195,-104.20643,8.382780448971742,1.86,7.283,8.382780448971742,,,,,,-11600.206724984906,3716.402222641136
texnet2024faqj,2024-03-12 11:56:07.759999,31.6611,-104.48799,7.622208691771746,1.91,6.271,7.622208691771746,6.150753768844221,PB28,1.0,6.150753768844221,4.799545077072475,-11631.54984081266,3718.906486717477
texnet2024faur,2024-03-12 14:04:39.319000,31.57543,-104.02986,8.74310042000001,1.54,7.76,8.74310042000001,,,,,,-11580.551042495537,3707.707341628798
texnet2024fbmk,2024-03-12 23:04:48.142000,31.67265,-104.51783,7.7515915100000115,1.58,6.364,7.7515915100000115,7.429145728643216,PB28,1.0,7.429145728643216,6.0415542186432045,-11634.871614417933,3720.4171409530045
texnet2024fbmt,2024-03-12 23:15:58.363999,31.62091,-104.50551,8.733188471354582,1.91,7.355,8.733188471354582,,,,,,-11633.500158291361,3713.6513959912418
texnet2024fbmz,2024-03-12 23:22:20.855000,31.63378,-104.20774,8.06358552569478,1.81,6.959,8.06358552569478,,,,,,-11600.352553517847,3715.3339807897596
texnet2024fbox,2024-03-13 00:21:04.961000,31.6745,-104.42715,9.088727508048,1.48,7.855,9.088727508048,7.96180904522613,PB35,1.0,7.96180904522613,6.728081537178129,-11624.777162992797,3720.6591246706967
texnet2024fbuv,2024-03-13 03:19:12.689999,31.62156,-104.50573,8.623513191362465,2.83,7.245,8.623513191362465,,,,,,-11633.524648579332,3713.7363694409814
texnet2024fbwu,2024-03-13 04:18:44.618000,31.62148,-104.50795,8.584801149999983,1.75,7.203,8.584801149999983,,,,,,-11633.771777848893,3713.7259111382145
texnet2024fcal,2024-03-13 06:10:59.759999,31.62165,-104.50343,8.662790880405492,2.71,7.287,8.662790880405492,,,,,,-11633.26861375051,3713.7481350423427
texnet2024fcda,2024-03-13 07:28:02.335999,31.66807,-104.18444,7.392350420256339,1.9,6.32,7.392350420256339,,,,,,-11597.758809382362,3719.818088487187
texnet2024fcej,2024-03-13 08:09:24.054999,31.61399,-104.54539,9.745757610071923,1.84,8.311,9.745757610071923,,,,,,-11637.939579584194,3712.7467923639065
texnet2024fcmt,2024-03-13 12:23:23.091000,31.55687,-104.01937,9.14199926097264,1.87,8.166,9.14199926097264,,,,,,-11579.383301037116,3705.282457106853
texnet2024fcnn,2024-03-13 12:45:59.240999,31.65606,-104.41171,7.929382267710359,1.79,6.709,7.929382267710359,6.257286432160804,PB35,1.0,6.257286432160804,5.036904164450444,-11623.05839005495,3718.247350997025
texnet2024fcok,2024-03-13 13:13:32.188000,31.7442,-104.15904,7.456615484378489,2.43,6.397,7.456615484378489,,,,,,-11594.931294316213,3729.7795410034087
texnet2024fcsk,2024-03-13 15:14:46.893000,31.67785,-104.4189,8.142324410574709,1.59,6.904,8.142324410574709,6.8964824120603,PB35,1.0,6.8964824120603,5.658158001485591,-11623.858777193753,3721.0973236717246
texnet2024fcyj,2024-03-13 18:15:46.027000,31.60322,-103.96163,9.8285617810468,1.58,8.862,9.8285617810468,,,,,,-11572.955713638714,3711.3390386957312
texnet2024fdcb,2024-03-13 20:08:40.929000,31.74373,-104.15867,7.625027629963855,2.51,6.565,7.625027629963855,,,,,,-11594.89010610462,3729.718017378974
texnet2024fddv,2024-03-13 21:01:45.646000,31.74372,-104.16026,7.766717774400491,2.23,6.709,7.766717774400491,,,,,,-11595.06710409498,3729.71670836908
texnet2024fdjh,2024-03-13 23:47:13.666999,31.74425,-104.16074,7.677018520000017,2.05,6.62,7.677018520000017,,,,,,-11595.120537450563,3729.786086088214
texnet2024fdps,2024-03-14 03:00:44.539000,31.62088,-104.50305,8.818853940730214,2.04,7.444,8.818853940730214,,,,,,-11633.226312344008,3713.647474154045
texnet2024fefn,2024-03-14 11:01:47.718000,31.74425,-104.16068,7.543064464408052,2.52,6.486,7.543064464408052,,,,,,-11595.113858281115,3729.786086088214
texnet2024fegp,2024-03-14 11:33:17.410000,31.66874,-104.20242,8.510471330465673,1.87,7.42,8.510471330465673,,,,,,-11599.760333826827,3719.905720955281
texnet2024feiu,2024-03-14 12:38:40.335000,31.67452,-104.42155,8.98534080266083,2.22,7.744,8.98534080266083,8.174874371859296,PB35,1.0,8.174874371859296,6.933533569198468,-11624.153773844355,3720.661740737228
texnet2024fejc,2024-03-14 12:48:29.074000,31.67446,-104.42277,9.040758292682673,2.01,7.806,9.040758292682673,7.96180904522613,PB35,1.0,7.96180904522613,6.727050752543456,-11624.289583623124,3720.6538925393256
texnet2024fejs,2024-03-14 13:07:04.738999,31.67485,-104.42431,8.91561862686059,1.48,7.683,8.91561862686059,7.96180904522613,PB35,1.0,7.96180904522613,6.729190418365539,-11624.461015638946,3720.7049059163323
texnet2024femf,2024-03-14 14:21:44.396999,31.61907,-104.35485,3.8003495500360254,1.62,2.627,3.8003495500360254,,,,,,-11616.728763808444,3713.410858982377
texnet2024feny,2024-03-14 15:18:46.093000,31.73925,-104.11828,7.719891400000005,2.46,6.688,7.719891400000005,,,,,,-11590.39391187148,3729.1315950981016
texnet2024feod,2024-03-14 15:20:07.748999,31.64369,-104.1984,4.79288699323003,1.47,3.711,4.79288699323003,,,,,,-11599.312829473836,3716.6297428209396
texnet2024feof,2024-03-14 15:24:10.156000,31.61247,-103.99171,8.582423592659344,1.94,7.609,8.582423592659344,11.051256281407037,WB03,3.0,11.051256281407037,10.077832688747693,-11576.304203921774,3712.5481023100197
texnet2024feof,2024-03-14 15:24:10.156000,31.61247,-103.99171,8.582423592659344,1.94,7.609,8.582423592659344,11.051256281407037,PB24,3.0,11.051256281407037,10.077832688747693,-11576.304203921774,3712.5481023100197
texnet2024feso,2024-03-14 17:35:25.417000,31.7394,-104.11998,7.830680080000011,1.66,6.797,7.830680080000011,,,,,,-11590.583155005828,3729.1512293137366
texnet2024ffcn,2024-03-14 22:37:52.948999,31.6273,-104.4917,7.8588524090294305,1.85,6.502,7.8588524090294305,,,,,,-11631.962836123505,3714.4867761327737
texnet2024ffhd,2024-03-15 00:58:17.195000,31.66621,-104.36756,8.232149003073044,1.98,7.062,8.232149003073044,,,,,,-11618.143634536427,3719.574813605288
texnet2024ffkd,2024-03-15 02:28:11.285000,31.66067,-104.48714,7.693488093134581,1.45,6.343,7.693488093134581,6.044221105527638,PB28,1.0,6.044221105527638,4.693733012393057,-11631.455219245487,3718.850249536754
texnet2024ffpt,2024-03-15 05:19:21.414000,31.6749,-104.42333,8.8562212368782,1.97,7.624,8.8562212368782,7.855276381909547,PB35,1.0,7.855276381909547,6.623055145031346,-11624.351922537968,3720.7114461083665
texnet2024fftz,2024-03-15 07:26:55.521999,31.65567,-104.41027,8.111197840000038,2.86,6.894,8.111197840000038,6.47035175879397,PB35,1.0,6.47035175879397,5.253153918793931,-11622.898089988208,3718.196347937442
texnet2024ffus,2024-03-15 07:52:00.527000,31.60497,-103.94628,7.971847272268776,1.83,7.014,7.971847272268776,11.9035175879397,WB03,3.0,11.9035175879397,10.945670315670924,-11571.246959455037,3711.5677712479205
texnet2024ffxw,2024-03-15 09:25:33.960000,31.6028,-103.95946,10.261956681517951,1.82,9.298,10.261956681517951,16.804020100502512,WB03,3.0,16.804020100502512,15.840063418984561,-11572.714150343694,3711.284143522831
texnet2024fglz,2024-03-15 16:33:02.898000,31.61305,-104.10236,8.570770374554016,2.09,7.536,8.570770374554016,,,,,,-11588.62170557805,3712.623917868829
texnet2024fgmo,2024-03-15 16:50:50.177999,31.68807,-104.30389,9.153329366835516,1.66,7.996,9.153329366835516,,,,,,-11611.055922557618,3722.43425534085
texnet2024fgpa,2024-03-15 18:04:58.527999,31.71981,-104.29274,7.96602229996393,1.84,6.817,7.96602229996393,,,,,,-11609.814710235274,3726.587269745617
texnet2024fhbn,2024-03-16 00:22:40.460000,31.55983,-104.01906,8.026709565967039,2.11,7.051,8.026709565967039,,,,,,-11579.348791994973,3705.669152037123
texnet2024fhfi,2024-03-16 02:20:11.349000,31.62556,-104.37093,8.454554626981631,2.44,7.272,8.454554626981631,,,,,,-11618.518781220399,3714.2592960438033
texnet2024fhiu,2024-03-16 04:03:32.326999,31.61186,-104.00368,9.209560732125107,1.7,8.236,9.209560732125107,11.157788944723618,PB24,3.0,11.157788944723618,10.184228212598512,-11577.636698226572,3712.4683657664527
texnet2024fhkm,2024-03-16 04:56:07.546000,31.65361,-104.45886,8.50025367999994,2.21,7.198,8.50025367999994,8.814070351758794,PB35,1.0,8.814070351758794,7.511816671758855,-11628.307104045853,3717.926950712293
texnet2024fhub,2024-03-16 09:48:28.263000,31.70256,-104.16955,9.314405450000008,1.8,8.257,9.314405450000008,,,,,,-11596.101262164451,3724.3300204068332
texnet2024fian,2024-03-16 13:02:07.746999,31.67756,-104.4121,8.19988813773839,2.1,6.98,8.19988813773839,,,,,,-11623.10180465636,3721.0593894018093
texnet2024fiat,2024-03-16 13:07:01.542000,31.72168,-104.28926,7.562147735704506,2.13,6.416,7.562147735704506,,,,,,-11609.427318407314,3726.831993891275
texnet2024fiev,2024-03-16 15:12:07.980000,31.6198,-104.50546,9.007114671352788,1.99,7.629,9.007114671352788,,,,,,-11633.49459231682,3713.5062888569773
texnet2024fijn,2024-03-16 17:36:44.338999,31.67561,-104.40337,8.803000019009112,2.09,7.59,8.803000019009112,,,,,,-11622.129985501735,3720.80431721529
texnet2024fiqj,2024-03-16 21:00:55.969000,31.69755,-104.69288,8.110925990761961,1.94,6.843,8.110925990761961,,,,,,-11654.358091281294,3723.674515355644
texnet2024firf,2024-03-16 21:27:56.557999,31.6599,-104.33051,8.245571553017813,1.56,7.088,8.245571553017813,,,,,,-11614.019247402535,3718.7495463983255
texnet2024fite,2024-03-16 22:27:33.340000,31.67606,-104.40526,8.842509387605972,1.9,7.629,8.842509387605972,,,,,,-11622.340379339334,3720.8631795521246
texnet2024fivk,2024-03-16 23:34:54.862000,31.67308,-104.39276,9.238557947049214,2.07,8.037,9.238557947049214,,,,,,-11620.948885704416,3720.473385387102
texnet2024fiyu,2024-03-17 01:17:49.348999,31.5162,-104.01069,8.601788221440398,1.6,7.63,8.601788221440398,,,,,,-11578.41704785703,3699.9705626474047
texnet2024fjap,2024-03-17 02:11:18.646000,31.51737,-104.0125,8.573200000036232,1.67,7.603,8.573200000036232,,,,,,-11578.618536135367,3700.123343622444
texnet2024fjqw,2024-03-17 10:25:47.503999,31.60354,-103.96072,9.393021605997433,1.81,8.428,9.393021605997433,11.477386934673367,WB03,3.0,11.477386934673367,10.512365328675935,-11572.85441290209,3711.380863755552
texnet2024fjuu,2024-03-17 12:25:16.763000,31.60606,-103.96617,10.113757403540111,2.03,9.146,10.113757403540111,12.01005025125628,WB03,3.0,12.01005025125628,11.042292847716169,-11573.461104126915,3711.7102411244814
texnet2024fjvd,2024-03-17 12:34:30.448000,31.57312,-103.94029,8.519000192082089,1.74,7.562,8.519000192082089,,,,,,-11570.580155705185,3707.4055112767605
texnet2024fkcq,2024-03-17 16:22:06.211999,31.51565,-104.01056,8.69290502644275,1.55,7.721,8.69290502644275,,,,,,-11578.402576323228,3699.8987431919586
texnet2024fkps,2024-03-17 22:58:15.230999,31.43805,-103.87966,5.492288564070729,1.65,4.513,5.492288564070729,,,,,,-11563.83085497839,3689.769902932714
texnet2024fkqd,2024-03-17 23:10:29.649999,31.67392,-104.42772,9.287907987887179,1.69,8.053,9.287907987887179,8.28140703517588,PB35,1.0,8.28140703517588,7.046499047288703,-11624.84061510255,3720.583258986393
texnet2024flcg,2024-03-18 05:18:42.398000,31.57271,-103.9401,8.491584531002788,1.57,7.535,8.491584531002788,,,,,,-11570.559005001935,3707.3519404373237
texnet2024flzv,2024-03-18 17:13:39.154000,31.65129,-104.31912,7.872214320072094,1.89,6.717,7.872214320072094,,,,,,-11612.751318402403,3717.623559044828
texnet2024fmcz,2024-03-18 18:49:33.506999,31.56087,-104.01932,8.299952535971734,1.79,7.324,8.299952535971734,,,,,,-11579.377735062577,3705.805020736478
texnet2024fmhe,2024-03-18 20:56:04.559000,31.66582,-104.37523,9.059929101698202,1.85,7.871,9.059929101698202,,,,,,-11618.997455030812,3719.5238049736295
texnet2024fmnh,2024-03-19 00:01:22.998999,31.62342,-104.48498,8.770781174495943,1.79,7.426,8.770781174495943,,,,,,-11631.214769145374,3713.9795275150623
texnet2024fmpf,2024-03-19 00:59:24.603000,31.6511,-104.32107,7.834537789209464,1.94,6.676,7.834537789209464,,,,,,-11612.968391409448,3717.598712648939
texnet2024fmqx,2024-03-19 01:51:14.202999,31.69518,-104.4977,7.126456368216907,1.77,5.762,7.126456368216907,7.003015075376884,PB28,1.0,7.003015075376884,5.6385587071599765,-11632.630753068262,3723.3644384729137
texnet2024fnqr,2024-03-19 14:52:39.386000,31.67381,-104.42731,9.25990348790197,1.69,8.026,9.25990348790197,8.28140703517588,PB35,1.0,8.28140703517588,7.047503547273909,-11624.794974111326,3720.56887072041
texnet2024fnur,2024-03-19 16:53:29.483000,31.65123,-104.32107,7.581537789209464,1.62,6.423,7.581537789209464,,,,,,-11612.968391409448,3717.6157128090604
texnet2024foli,2024-03-20 01:17:34.924999,31.66571,-104.55433,9.36869151617293,1.41,7.904,9.36869151617293,,,,,,-11638.934775831885,3719.5094179623943
texnet2024fota,2024-03-20 05:11:33.759999,31.65102,-104.31877,8.192197999541392,1.5,7.037,8.192197999541392,,,,,,-11612.712356580625,3717.5882510237584
texnet2024foun,2024-03-20 05:54:40.337000,31.5826,-104.19805,4.721366143204805,2.05,3.639,4.721366143204805,,,,,,-11599.273867652058,3708.6442393221205
texnet2024fpbp,2024-03-20 09:29:22.254999,31.62448,-104.50431,8.110791000358155,1.56,6.734,8.110791000358155,,,,,,-11633.366574902408,3714.1181036455987
texnet2024fpij,2024-03-20 12:56:17.649999,31.5171,-104.01435,9.046474800036258,1.56,8.077,9.046474800036258,,,,,,-11578.824477193333,3700.088086304556
texnet2024fpiw,2024-03-20 13:11:27.871999,31.65097,-104.39291,7.194040522041108,2.24,5.993,7.194040522041108,,,,,,-11620.965583628036,3717.581712512595
texnet2024fplv,2024-03-20 14:42:03.079000,31.67399,-104.46832,8.021993600035966,1.56,6.712,8.021993600035966,,,,,,-11629.36018642876,3720.5924151645286
texnet2024fpot,2024-03-20 16:09:13.571999,31.65611,-104.41175,7.828331587713235,1.62,6.608,7.828331587713235,6.257286432160804,PB35,1.0,6.257286432160804,5.036954844447568,-11623.062842834583,3718.2538898662974
texnet2024fpow,2024-03-20 16:12:49.101999,31.55987,-104.01865,8.25632642095963,1.66,7.281,8.25632642095963,,,,,,-11579.303151003747,3705.674377728317
texnet2024fppx,2024-03-20 16:44:45.978999,31.6564,-104.41205,7.612951487734797,2.12,6.393,7.612951487734797,5.618090452261306,PB35,1.0,5.618090452261306,4.398138964526508,-11623.09623868182,3718.2918153774585
texnet2024fpry,2024-03-20 17:42:56.993000,31.61871,-104.49963,9.32901502513627,1.79,7.961,9.32901502513627,,,,,,-11632.845599685494,3713.3637979499576
texnet2024fqkb,2024-03-21 02:55:09.503000,31.56001,-104.19845,9.329818543233653,1.62,8.248,9.329818543233653,,,,,,-11599.318395448376,3705.6926676651437
texnet2024fqok,2024-03-21 05:07:53.246999,31.64747,-104.26988,9.150820894209325,1.51,7.998,9.150820894209325,,,,,,-11607.26994667574,3717.1240254710865
texnet2024fqvv,2024-03-21 08:53:14.560000,31.67118,-104.38809,9.093446053693793,1.6,7.897,9.093446053693793,,,,,,-11620.429023682414,3720.2248654358536
texnet2024fqvx,2024-03-21 08:55:18.826000,31.67121,-104.38749,8.984187953683001,1.74,7.79,8.984187953683001,,,,,,-11620.362231987938,3720.2287893955777
texnet2024fqwe,2024-03-21 09:02:59.039000,31.67062,-104.38685,9.125514449999988,1.61,7.933,9.125514449999988,,,,,,-11620.290987513828,3720.1516184203097
