ev_id,origin_time,latitude,longitude,z_ori,magnitude,z_ori_from_sea_level,z_ori_from_surface,z_new,station,region,z_new_from_surface,z_new_from_sea_level,x,y,Author_new,S-P,Author_ori
texnet2023gcqc,2023-03-28 19:37:35.591000,31.6995,-104.1316,7.568107974346422,1.61,6.536,7.568107974346422,7.0506090004653315,,,7.0506090004653315,6.01850102611891,-11591.876687488846,3723.929647844418,Relative Reloc,False,TexNet HighRes
texnet2023gcrb,2023-03-28 20:04:49.104999,31.71933,-104.30609,7.946054447557685,1.2,6.788,7.946054447557685,8.636586283358215,,,8.636586283358215,7.4785318358005295,-11611.300825437364,3726.524453648865,Relative Reloc,False,TexNet HighRes
texnet2023gcuu,2023-03-28 21:59:45.755000,31.60526,-104.10933,7.290827747417525,1.32,6.249,7.290827747417525,9.605129586139945,,,9.605129586139945,8.56330183872242,-11589.39760242888,3711.605675914632,Relative Reloc,False,TexNet HighRes
texnet2023gdaw,2023-03-29 01:03:49.237000,31.6758,-104.30313,7.649182466821854,1.08,6.491,7.649182466821854,7.191291681760889,,,7.191291681760889,6.033109214939035,-11610.971319744616,3720.82917016716,Relative Reloc,False,TexNet HighRes
texnet2023gdbr,2023-03-29 01:27:35.216000,31.69866,-104.49312,7.497667949080466,0.98,6.137,7.497667949080466,7.348474299380486,,,7.348474299380486,5.98780635030002,-11632.120909800433,3723.819743961019,Relative Reloc,False,TexNet HighRes
texnet2023gdcm,2023-03-29 01:50:37.665999,31.66052,-104.33267,8.564339984560098,1.67,7.406,8.564339984560098,8.226852240561875,,,8.226852240561875,7.068512256001777,-11614.259697502648,3718.830631976803,Relative Reloc,False,TexNet HighRes
texnet2023gdcu,2023-03-29 02:01:40.369999,31.62074,-104.12389,7.81327543614101,1.54,6.784,7.81327543614101,9.78789143670057,,,9.78789143670057,8.75861600055956,-11591.018414214828,3713.6291722638425,Relative Reloc,False,TexNet HighRes
texnet2023gdfq,2023-03-29 03:28:07.073999,31.66922,-104.55002,9.142115144615806,1.17,7.685,9.142115144615806,7.6211036486686625,,,7.6211036486686625,6.163988504052856,-11638.454988826566,3719.9685028136137,Relative Reloc,False,TexNet HighRes
texnet2023gdfs,2023-03-29 03:30:29.457999,31.61554,-104.10472,8.145038275028059,1.4,7.11,8.145038275028059,10.119654408725662,,,10.119654408725662,9.084616133697605,-11588.884419576323,3712.949407273276,Relative Reloc,False,TexNet HighRes
texnet2023gdga,2023-03-29 03:40:13.503999,31.61316,-104.10284,8.409892962316471,0.85,7.375,8.409892962316471,10.72419461169397,,,10.72419461169397,9.6893016493775,-11588.675138933631,3712.638296734997,Relative Reloc,False,TexNet HighRes
texnet2023gdgc,2023-03-29 03:42:14.163999,31.613,-104.10276,8.461888122317914,1.07,7.427,8.461888122317914,10.776189777605502,,,10.776189777605502,9.741301655287588,-11588.666233374368,3712.6173820261856,Relative Reloc,False,TexNet HighRes
texnet2023gdjn,2023-03-29 05:25:49.476999,31.61783,-104.12473,7.243469531868321,1.19,6.215,7.243469531868321,9.21808559043483,,,9.21808559043483,8.189616058566509,-11591.111922587095,3713.2487606370855,Relative Reloc,False,TexNet HighRes
texnet2023gdjr,2023-03-29 05:30:17.262000,31.61059,-104.10115,8.706235554597724,1.5,7.672,8.706235554597724,11.020537302879466,,,11.020537302879466,9.986301748281742,-11588.487008994192,3712.302358573357,Relative Reloc,False,TexNet HighRes
texnet2023gdlv,2023-03-29 06:37:34.438000,31.67797,-104.41705,7.71670789025116,1.1,6.485,7.71670789025116,6.514627916529954,,,6.514627916529954,5.282920026278794,-11623.652836135789,3721.113020645656,Relative Reloc,False,TexNet HighRes
texnet2023gdmx,2023-03-29 07:07:36.457999,31.55915,-104.0232,8.217071959140798,2.2,7.242,8.217071959140798,8.966930100270112,,,8.966930100270112,7.991858141129314,-11579.809654686856,3705.5803156296647,Relative Reloc,False,TexNet HighRes
texnet2023gdoc,2023-03-29 07:44:30.213999,31.63384,-104.13935,3.435497557188354,1.1,2.396,3.435497557188354,4.799765980537115,,,4.799765980537115,3.7602684233487613,-11592.739413542497,3715.341825553098,Relative Reloc,False,TexNet HighRes
texnet2023gdor,2023-03-29 08:01:37.198999,31.61823,-104.1287,7.050874739778742,1.49,6.013,7.050874739778742,9.025490784545065,,,9.025490784545065,7.987616044766323,-11591.553860965543,3713.3010501899103,Relative Reloc,False,TexNet HighRes
texnet2023gdpa,2023-03-29 08:12:36.387999,31.66911,-104.30711,6.391812019050681,0.17,5.232,6.391812019050681,6.054324004386321,,,6.054324004386321,4.89451198533564,-11611.414371317973,3719.954115275757,Relative Reloc,False,TexNet HighRes
texnet2023gdqa,2023-03-29 08:43:25.564000,31.61868,-104.55957,9.18920473952626,1.15,7.7,9.18920473952626,8.858818846247436,,,8.858818846247436,7.369614106721175,-11639.518089963643,3713.3598762054735,Relative Reloc,False,TexNet HighRes
texnet2023gdqg,2023-03-29 08:50:00.877000,31.56364,-104.16085,8.850128300000009,1.16,7.793,8.850128300000009,8.930114053190454,,,8.930114053190454,7.872985753190446,-11595.132782594548,3706.1669091825656,Relative Reloc,False,TexNet HighRes
texnet2023gdsj,2023-03-29 09:54:15.525999,31.69831,-104.13482,7.753749439963808,1.49,6.713,7.753749439963808,7.236250530498928,,,7.236250530498928,6.195501090535121,-11592.2351362492,3723.77395096996,Relative Reloc,False,TexNet HighRes
texnet2023gdso,2023-03-29 09:59:37.976999,31.69824,-104.13344,7.654417747182503,1.61,6.619,7.654417747182503,7.13691882058654,,,7.13691882058654,6.1015010734040365,-11592.081515351909,3723.76479239248,Relative Reloc,False,TexNet HighRes
texnet2023gdto,2023-03-29 10:29:59.389000,31.67669,-104.41458,8.529424784580135,1.62,7.307,8.529424784580135,7.642211055276381,PB36,1.0,7.642211055276381,6.419786270696247,-11623.377876993523,3720.9455873029287,S-P Depth Reloc,True,TexNet HighRes
texnet2023gdto,2023-03-29 10:29:59.389000,31.67669,-104.41458,8.529424784580135,1.62,7.307,8.529424784580135,7.429145728643216,PB35,1.0,7.429145728643216,6.206720944063082,-11623.377876993523,3720.9455873029287,S-P Depth Reloc,True,TexNet HighRes
texnet2023gdui,2023-03-29 10:53:18.655999,31.69789,-104.1352,7.886898399963813,1.74,6.846,7.886898399963813,7.369399503150502,,,7.369399503150502,6.32850110318669,-11592.277437655704,3723.718999608728,Relative Reloc,False,TexNet HighRes
texnet2023gdvr,2023-03-29 11:34:23.417999,31.69742,-104.13532,8.021945439963813,1.27,6.981,8.021945439963813,7.5044465532393305,,,7.5044465532393305,6.463501113275517,-11592.290795994595,3723.657506713723,Relative Reloc,False,TexNet HighRes
texnet2023gdvw,2023-03-29 11:39:34.356000,31.69852,-104.13759,7.973223803483906,1.16,6.933,7.973223803483906,7.455724927150774,,,7.455724927150774,6.415501123666868,-11592.5434912387,3723.801426743865,Relative Reloc,False,TexNet HighRes
texnet2023gdvy,2023-03-29 11:41:48.612000,31.69913,-104.1377,7.748073543487886,1.06,6.708,7.748073543487886,7.230574657603019,,,7.230574657603019,6.1905011141151345,-11592.555736382685,3723.881237677914,Relative Reloc,False,TexNet HighRes
texnet2023gdwt,2023-03-29 12:06:55.286000,31.69946,-104.13785,7.706868643493289,1.23,6.667,7.706868643493289,7.189369753647359,,,7.189369753647359,6.14950111015407,-11592.572434306305,3723.9244143035935,Relative Reloc,False,TexNet HighRes
texnet2023gdwv,2023-03-29 12:09:19.015999,31.69909,-104.13638,7.58736095996384,1.1,6.546,7.58736095996384,7.069862057205445,,,7.069862057205445,6.028501097241605,-11592.40879465484,3723.876004157965,Relative Reloc,False,TexNet HighRes
texnet2023gdxm,2023-03-29 12:28:15.727999,31.67574,-104.41382,8.800199124621065,1.15,7.58,8.800199124621065,8.157523648576284,,,8.157523648576284,6.937324523955219,-11623.293274180523,3720.821321861076,Relative Reloc,False,TexNet HighRes
texnet2023gdys,2023-03-29 13:06:08.821999,31.59163,-104.22392,8.318215050005902,1.09,7.199,8.318215050005902,8.420811817700365,,,8.420811817700365,7.301596767694462,-11602.15370287888,3709.824284165088,Relative Reloc,False,TexNet HighRes
texnet2023gdzc,2023-03-29 13:18:05.270999,31.56049,-104.11967,8.23906132000001,1.18,7.206,8.23906132000001,9.692190057721945,,,9.692190057721945,8.659128737721936,-11590.54864596368,3705.7553762283874,Relative Reloc,False,TexNet HighRes
texnet2023geba,2023-03-29 14:15:43.223999,31.69861,-104.1316,7.628107974346422,2.11,6.596,7.628107974346422,7.110609016540614,,,7.110609016540614,6.078501042194192,-11591.876687488846,3723.813202094576,Relative Reloc,False,TexNet HighRes
texnet2023gebh,2023-03-29 14:22:37.606999,31.61759,-104.13057,6.828387224745015,1.53,5.796,6.828387224745015,8.803003279864896,,,8.803003279864896,7.7706160551198815,-11591.762028413332,3713.2173870132647,Relative Reloc,False,TexNet HighRes
texnet2023geco,2023-03-29 14:59:25.064000,31.5607,-104.12108,8.387119274741545,1.22,7.353,8.387119274741545,9.840248020609202,,,9.840248020609202,8.806128745867657,-11590.7056064457,3705.78281132628,Relative Reloc,False,TexNet HighRes
texnet2023gedi,2023-03-29 15:24:53.600999,31.56101,-104.12171,8.326854549730207,1.6,7.294,8.326854549730207,9.779983298026282,,,9.779983298026282,8.747128748296074,-11590.7757377249,3705.823310869388,Relative Reloc,False,TexNet HighRes
texnet2023gedj,2023-03-29 15:26:15.032000,31.56089,-104.12147,8.36633634973452,1.04,7.333,8.36633634973452,9.819465097116158,,,9.819465097116158,8.786128747381639,-11590.749021047111,3705.807633610928,Relative Reloc,False,TexNet HighRes
texnet2023geeo,2023-03-29 16:03:00.955000,31.62148,-104.3543,8.526192900036044,1.3,7.354,8.526192900036044,8.466322157608856,,,8.466322157608856,7.294129257572812,-11616.667538088508,3713.725911138215,Relative Reloc,False,TexNet HighRes
texnet2023gefs,2023-03-29 16:38:07.144000,31.71879,-104.28769,8.157200103300866,2.16,7.014,8.157200103300866,8.496513228266933,,,8.496513228266933,7.353313124966066,-11609.252546806769,3726.453785928805,Relative Reloc,False,TexNet HighRes
texnet2023gehb,2023-03-29 17:19:46.048999,31.61623,-104.52167,9.212306704809151,1.95,7.816,9.212306704809151,9.72294443134641,,,9.72294443134641,8.326637726537259,-11635.299081262578,3713.039604673107,Relative Reloc,False,TexNet HighRes
texnet2023gemw,2023-03-29 20:14:20.769999,31.65496,-104.3164,7.437119279381535,2.3,6.282,7.437119279381535,7.099631531782458,,,7.099631531782458,5.944512252400923,-11612.448529387442,3718.1034967631167,Relative Reloc,False,TexNet HighRes
texnet2023genh,2023-03-29 20:28:02.349000,31.67631,-104.40786,8.676997771908207,1.43,7.463,8.676997771908207,7.828205105227665,,,7.828205105227665,6.614207333319459,-11622.629810015396,3720.895880973626,Relative Reloc,False,TexNet HighRes
texnet2023genk,2023-03-29 20:31:10.044000,31.61541,-104.10458,8.612998232285095,1.38,7.578,8.612998232285095,10.58761436882727,,,10.58761436882727,9.552616136542174,-11588.868834847612,3712.932413635122,Relative Reloc,False,TexNet HighRes
texnet2023genq,2023-03-29 20:38:27.036000,31.61996,-104.12596,7.470006396846188,1.22,6.438,7.470006396846188,9.444622410323172,,,9.444622410323172,8.412616013476985,-11591.248845560773,3713.527205093893,Relative Reloc,False,TexNet HighRes
texnet2023geqq,2023-03-29 22:09:18.795000,31.62043,-104.12717,7.423031320000032,1.67,6.388,7.423031320000032,9.39764732218901,,,9.39764732218901,8.362616002188979,-11591.383542144633,3713.588646747806,Relative Reloc,False,TexNet HighRes
texnet2023gere,2023-03-29 22:26:26.263000,31.60549,-104.10808,7.419795738105845,0.99,6.382,7.419795738105845,9.734097581728792,,,9.734097581728792,8.696301843622946,-11589.258453065388,3711.635738320448,Relative Reloc,False,TexNet HighRes
texnet2023geub,2023-03-29 23:53:31.856000,31.62001,-104.1273,6.912290800000031,0.72,5.877,6.912290800000031,8.886906810548695,,,8.886906810548695,7.851616010548663,-11591.398013678436,3713.533741425303,Relative Reloc,False,TexNet HighRes
texnet2023gevw,2023-03-30 00:48:12.205000,31.619,-104.12681,7.3323127600000255,1.29,6.298,7.3323127600000255,9.306928791796238,,,9.306928791796238,8.272616031796213,-11591.343467127946,3713.401708211816,Relative Reloc,False,TexNet HighRes
texnet2023gews,2023-03-30 01:13:49.789999,31.61872,-104.14073,2.956141558786729,1.06,1.915,2.956141558786729,4.930757576426949,,,4.930757576426949,3.88961601764022,-11592.893034439789,3713.3651051984,Relative Reloc,False,TexNet HighRes
texnet2023gewy,2023-03-30 01:20:43.676000,31.55193,-104.17365,7.705392949927669,1.03,6.646,7.705392949927669,7.807995176296951,,,7.807995176296951,6.748602226369282,-11596.557672076704,3704.637121945826,Relative Reloc,False,TexNet HighRes
texnet2023geyx,2023-03-30 02:20:35.896000,31.61595,-104.11486,7.953016570958088,1.33,6.912,7.953016570958088,9.927632681850849,,,9.927632681850849,8.886616110892762,-11590.013199212966,3713.0030027490816,Relative Reloc,False,TexNet HighRes
texnet2023gfav,2023-03-30 03:18:35.838999,31.56935,-104.17694,8.345564547096298,2.21,7.283,8.345564547096298,8.400651444611748,,,8.400651444611748,7.338086897515449,-11596.923913201414,3706.9129297508784,Relative Reloc,False,TexNet HighRes
texnet2023gfks,2023-03-30 08:18:37.027000,31.68446,-104.29074,9.0932880357312,1.4,7.943,9.0932880357312,8.562674713206935,,,8.562674713206935,7.4123866774757365,-11609.592071253686,3721.961995540729,Relative Reloc,False,TexNet HighRes
texnet2023gfnu,2023-03-30 09:51:32.344000,31.62224,-104.12845,7.569586200000042,1.52,6.532,7.569586200000042,9.544202163537959,,,9.544202163537959,8.506615963537918,-11591.526031092846,3713.825265377529,Relative Reloc,False,TexNet HighRes
texnet2023gfou,2023-03-30 10:22:42.039999,31.68488,-104.29112,8.825812399963926,2.3,7.675,8.825812399963926,8.814070351758794,SA02,2.0,8.814070351758794,7.663257951794867,-11609.63437266019,3722.01693895007,S-P Depth Reloc,True,TexNet HighRes
texnet2023gfpa,2023-03-30 10:28:31.306999,31.74852,-104.58844,9.422353923533326,1.22,7.854,9.422353923533326,7.898847621283256,,,7.898847621283256,6.330493697749931,-11642.731883662846,3730.3450493681935,Relative Reloc,False,TexNet HighRes
texnet2023gfqj,2023-03-30 11:09:41.484000,31.61156,-104.09694,4.029099520036191,1.13,2.996,4.029099520036191,6.343401278563419,,,6.343401278563419,5.3103017585272285,-11588.018353937952,3712.4291512645686,Relative Reloc,False,TexNet HighRes
texnet2023gfqk,2023-03-30 11:10:48.924999,31.65729,-104.31611,7.753716469391966,0.46,6.599,7.753716469391966,7.416228684574107,,,7.416228684574107,6.261512215182142,-11612.416246735113,3718.408208202417,Relative Reloc,False,TexNet HighRes
texnet2023gfrd,2023-03-30 11:33:59.136000,31.65509,-104.50196,6.21107226076936,0.38,4.839,6.21107226076936,4.522556915074862,,,4.522556915074862,3.1504846543055027,-11633.104974099044,3718.120497629307,Relative Reloc,False,TexNet HighRes
texnet2023gfre,2023-03-30 11:34:28.434999,31.6553,-104.50171,6.173434260778355,1.03,4.802,6.173434260778355,4.484918905378956,,,4.484918905378956,3.113484644600601,-11633.077144226345,3718.147960617238,Relative Reloc,False,TexNet HighRes
texnet2023gfrq,2023-03-30 11:47:38.101999,31.70942,-104.57394,7.604284752993778,1.95,6.093,7.604284752993778,9.413501727459835,,,9.413501727459835,7.902216974466056,-11641.11775104634,3725.227635652271,Relative Reloc,False,TexNet HighRes
texnet2023gfrt,2023-03-30 11:51:32.386000,31.7097,-104.5743,7.606131192967961,2.14,6.093,7.606131192967961,9.415348179214874,,,9.415348179214874,7.902216986246913,-11641.157826063029,3725.264274419537,Relative Reloc,False,TexNet HighRes
texnet2023gfsb,2023-03-30 12:00:50.701000,31.65471,-104.13007,3.596854474754031,1.2,2.563,3.596854474754031,7.252312667640291,,,7.252312667640291,6.21845819288626,-11591.706368667932,3718.070802856516,Relative Reloc,False,TexNet HighRes
texnet2023gfuq,2023-03-30 13:19:29.295999,31.61676,-104.52117,9.074782813888794,1.13,7.679,9.074782813888794,9.585420525723263,,,9.585420525723263,8.18963771183447,-11635.24342151718,3713.108887187918,Relative Reloc,False,TexNet HighRes
texnet2023gfyp,2023-03-30 15:19:50.982999,31.65319,-104.4818,7.615028209370501,0.94,6.286,7.615028209370501,7.021001762983084,,,7.021001762983084,5.691973553612582,-11630.86077316465,3717.8720257972886,Relative Reloc,False,TexNet HighRes
texnet2023gfzi,2023-03-30 15:41:15.146000,31.5565,-104.10256,7.497858774546789,2.13,6.463,7.497858774546789,8.105687371418274,,,8.105687371418274,7.070828596871484,-11588.643969476208,3705.234121103287,Relative Reloc,False,TexNet HighRes
texnet2023ggcl,2023-03-30 17:15:04.559999,31.55656,-104.10167,7.331465394578938,1.24,6.297,7.331465394578938,7.939293817514733,,,7.939293817514733,6.904828422935795,-11588.544895129404,3705.241959361113,Relative Reloc,False,TexNet HighRes
texnet2023ggeg,2023-03-30 18:10:12.667999,31.55638,-104.10256,7.569858774546789,2.22,6.535,7.569858774546789,8.177687355289791,,,8.177687355289791,7.142828580743002,-11588.643969476208,3705.21844460276,Relative Reloc,False,TexNet HighRes
texnet2023ggeo,2023-03-30 18:19:45.862999,31.66806,-104.48889,8.104585791836374,0.83,6.753,8.104585791836374,6.686205618562433,,,6.686205618562433,5.334619826726059,-11631.650028354376,3719.8167805446897,Relative Reloc,False,TexNet HighRes
texnet2023gggt,2023-03-30 19:26:25.176999,31.65342,-104.30412,8.566071191839647,1.35,7.409,8.566071191839647,8.75883068087843,,,8.75883068087843,7.601759489038782,-11611.0815260405,3717.902103696189,Relative Reloc,False,TexNet HighRes
texnet2023gghv,2023-03-30 19:59:27.981000,31.56416,-104.16211,8.837385780000002,1.55,7.779,8.837385780000002,8.845255944702025,,,8.845255944702025,7.786870164702022,-11595.27304515295,3706.234846117949,Relative Reloc,False,TexNet HighRes
texnet2023ggih,2023-03-30 20:12:04.254999,31.56407,-104.16188,8.617156240000002,1.79,7.559,8.617156240000002,8.625026424046286,,,8.625026424046286,7.566870184046284,-11595.247441670066,3706.223087775103,Relative Reloc,False,TexNet HighRes
texnet2023ggij,2023-03-30 20:16:03.512000,31.61864,-104.27972,9.547167157158878,1.57,8.386,9.547167157158878,9.202977499731716,,,9.202977499731716,8.041810342572838,-11608.365330465143,3713.3546472147946,Relative Reloc,False,TexNet HighRes
texnet2023ggje,2023-03-30 20:37:51.795000,31.56414,-104.16249,8.844765020000008,2.19,7.786,8.844765020000008,8.852635161691726,,,8.852635161691726,7.793870141691719,-11595.315346559451,3706.2322331518913,Relative Reloc,False,TexNet HighRes
texnet2023ggjg,2023-03-30 20:39:11.628000,31.57064,-104.17916,8.583384259410003,1.52,7.52,8.583384259410003,8.638470904414586,,,8.638470904414586,7.575086645004582,-11597.171042470973,3707.081476625595,Relative Reloc,False,TexNet HighRes
texnet2023ggkl,2023-03-30 21:18:37.034999,31.56437,-104.16308,8.797823080000002,0.97,7.739,8.797823080000002,8.80569317211525,,,8.80569317211525,7.746870092115247,-11595.381025059018,3706.262282295381,Relative Reloc,False,TexNet HighRes
texnet2023ggsa,2023-03-31 01:08:28.271000,31.61683,-104.5212,9.085883028889317,1.17,7.69,9.085883028889317,9.59652071147692,,,9.59652071147692,8.200637682587605,-11635.246761101906,3713.118037738237,Relative Reloc,False,TexNet HighRes
texnet2023ggss,2023-03-31 01:27:50.320000,31.61919,-104.12249,7.528288699716125,1.42,6.497,7.528288699716125,9.502904733807945,,,9.502904733807945,8.47161603409182,-11590.86256692772,3713.42654603364,Relative Reloc,False,TexNet HighRes
texnet2023ggup,2023-03-31 02:25:53.110999,31.56915,-104.15704,7.780948559963886,0.79,6.724,7.780948559963886,7.8609339829919405,,,7.8609339829919405,6.803985423028054,-11594.708655334627,3706.8867986612577,Relative Reloc,False,TexNet HighRes
texnet2023ggvu,2023-03-31 03:02:43.792999,31.61679,-104.12455,7.099373216164837,1.93,6.071,7.099373216164837,9.073989296146719,,,9.073989296146719,8.045616079981881,-11591.091885078757,3713.112808851499,Relative Reloc,False,TexNet HighRes
texnet2023ggws,2023-03-31 03:30:47.281999,31.61919,-104.12139,7.623496949735956,1.36,6.59,7.623496949735956,9.598112985396606,,,9.598112985396606,8.56461603566065,-11590.740115487848,3713.42654603364,Relative Reloc,False,TexNet HighRes
texnet2023ggwu,2023-03-31 03:32:59.533000,31.67149,-104.39312,9.5853161270298,1.53,8.385,9.5853161270298,8.747747131139445,,,8.747747131139445,7.5474310041096455,-11620.988960721104,3720.265413080801,Relative Reloc,False,TexNet HighRes
texnet2023ggyf,2023-03-31 04:16:18.033000,31.61818,-104.12286,7.402683446103834,0.96,6.372,7.402683446103834,9.377299500216678,,,9.377299500216678,8.346616054112843,-11590.903755139314,3713.294513983516,Relative Reloc,False,TexNet HighRes
texnet2023ggyg,2023-03-31 04:16:45.820000,31.67204,-104.39376,9.528362683080086,1.71,8.329,9.528362683080086,8.6907936873978,,,8.6907936873978,7.491431004317714,-11621.06020519521,3720.337352783949,Relative Reloc,False,TexNet HighRes
texnet2023ghdr,2023-03-31 07:00:45.218000,31.64206,-104.30238,5.086971648381529,2.12,3.93,5.086971648381529,4.693926044483584,,,4.693926044483584,3.5369543961020553,-11610.88783012652,3716.416605974701,Relative Reloc,False,TexNet HighRes
texnet2023ghfu,2023-03-31 08:06:12.814000,31.66101,-104.46072,2.761130644278282,1.15,1.453,2.761130644278282,2.3542339052721855,,,2.3542339052721855,1.0461032609939038,-11628.514158298727,3718.894716123231,Relative Reloc,False,TexNet HighRes
texnet2023ghhg,2023-03-31 08:49:09.760999,31.69983,-104.14395,8.011718538067237,1.4,6.964,8.011718538067237,7.4942197228556,,,7.4942197228556,6.446501184788363,-11593.251483200143,3723.972824642301,Relative Reloc,False,TexNet HighRes
texnet2023ghjk,2023-03-31 09:54:52.259000,31.56368,-104.16051,8.643328899404985,1.31,7.586,8.643328899404985,8.723314658963421,,,8.723314658963421,7.665985759558437,-11595.09493396768,3706.172135087224,Relative Reloc,False,TexNet HighRes
texnet2023ghkb,2023-03-31 10:14:25.178999,31.56207,-104.11535,7.531630360975721,1.87,6.492,7.531630360975721,8.984759061282668,,,8.984759061282668,7.945128700306947,-11590.067745763456,3705.961794195096,Relative Reloc,False,TexNet HighRes
texnet2023ghkg,2023-03-31 10:20:16.600999,31.56371,-104.16038,8.508531114402638,1.07,7.451,8.508531114402638,8.588516875229418,,,8.588516875229418,7.530985760826779,-11595.080462433878,3706.1760545171896,Relative Reloc,False,TexNet HighRes
texnet2023ghlm,2023-03-31 10:57:02.048000,31.59176,-104.20599,9.1303816889876,1.63,8.032,9.1303816889876,9.232980488232092,,,9.232980488232092,8.134598799244491,-11600.157744408958,3709.841273464136,Relative Reloc,False,TexNet HighRes
texnet2023ghmp,2023-03-31 11:32:24.806000,31.61725,-104.12326,7.333136646118273,1.53,6.303,7.333136646118273,9.307752718581476,,,9.307752718581476,8.277616072463204,-11590.948282935631,3713.172941184677,Relative Reloc,False,TexNet HighRes
texnet2023ghos,2023-03-31 12:36:24.864999,31.6156,-104.12205,7.1051719997240586,1.27,6.073,7.1051719997240586,9.07978810748191,,,9.07978810748191,8.047616107757852,-11590.813586351773,3712.957250498892,Relative Reloc,False,TexNet HighRes
texnet2023ghpn,2023-03-31 13:02:46.146999,31.61729,-104.12212,7.395031474722808,2.24,6.363,7.395031474722808,9.36964754799819,,,9.36964754799819,8.337616073275383,-11590.821378716126,3713.1781700972606,Relative Reloc,False,TexNet HighRes
texnet2023ghtb,2023-03-31 14:48:11.154999,31.62189,-104.24014,3.234829765257192,1.11,2.094,3.234829765257192,3.337424874099081,,,3.337424874099081,2.1965951088418887,-11603.959305019547,3713.779510034939,Relative Reloc,False,TexNet HighRes
texnet2023ghuz,2023-03-31 15:45:46.968000,31.65161,-104.12506,3.463418446862393,1.67,2.434,3.463418446862393,7.118876400826909,,,7.118876400826909,6.089457953964516,-11591.148658019058,3717.665405721132,Relative Reloc,False,TexNet HighRes
texnet2023ghwo,2023-03-31 16:33:39.271000,31.51378,-104.0063,8.479073429051676,1.93,7.504,8.479073429051676,9.2289305450011,,,9.2289305450011,8.253857115949424,-11577.928355292448,3699.6545602054193,Relative Reloc,False,TexNet HighRes
texnet2023ghwr,2023-03-31 16:37:26.969999,31.71662,-104.32736,7.961347613250998,1.09,6.811,7.961347613250998,8.515040172145348,,,8.515040172145348,7.364692558894349,-11613.668591006535,3726.169810537825,Relative Reloc,False,TexNet HighRes
texnet2023ghwt,2023-03-31 16:40:24.480000,31.56227,-104.11363,7.264804254480779,1.61,6.221,7.264804254480779,8.717932942294667,,,8.717932942294667,7.674128687813887,-11589.87627623929,3705.987923300961,Relative Reloc,False,TexNet HighRes
texnet2023ghyj,2023-03-31 17:29:06.285999,31.71622,-104.32677,7.986360064672527,0.76,6.835,7.986360064672527,8.540052626824448,,,8.540052626824448,7.38869256215192,-11613.602912506967,3726.117465569185,Relative Reloc,False,TexNet HighRes
texnet2023giah,2023-03-31 18:27:07.727000,31.61026,-104.10051,8.623922760225478,1.4,7.59,8.623922760225478,10.938224525357953,,,10.938224525357953,9.904301765132475,-11588.415764520085,3712.259223216705,Relative Reloc,False,TexNet HighRes
texnet2023gicr,2023-03-31 19:39:39.908000,31.55717,-104.48848,8.074414001806932,1.17,6.723,8.074414001806932,8.759450639290609,,,8.759450639290609,7.4080366374836775,-11631.60438736315,3705.321648601831,Relative Reloc,False,TexNet HighRes
texnet2023gide,2023-03-31 19:54:48.267000,31.66577,-104.5534,9.0163855621583,1.27,7.557,9.0163855621583,7.691990740175257,,,7.691990740175257,6.232605178016957,-11638.831248705448,3719.517265420956,Relative Reloc,False,TexNet HighRes
texnet2023gidn,2023-03-31 20:04:29.861000,31.67443,-104.42434,9.05863079186005,0.94,7.826,9.05863079186005,7.857540361631979,,,7.857540361631979,6.624909569771928,-11624.464355223668,3720.649968442276,Relative Reloc,False,TexNet HighRes
texnet2023gidu,2023-03-31 20:13:04.950000,31.62151,-104.12519,7.833792261860048,1.21,6.804,7.833792261860048,9.808408244899413,,,9.808408244899413,8.778615983039366,-11591.163129552862,3713.729833000699,Relative Reloc,False,TexNet HighRes
texnet2023gieb,2023-03-31 20:21:16.975999,31.55898,-104.19624,9.35761484804395,2.16,8.273,9.35761484804395,9.460214558015961,,,9.460214558015961,8.375599709972011,-11599.072379373723,3705.5581066289874,Relative Reloc,False,TexNet HighRes
texnet2023gihb,2023-03-31 21:51:44.771999,31.61642,-104.1234,7.131945266123324,2.07,6.102,7.131945266123324,9.10656135527302,,,9.10656135527302,8.076616089149695,-11590.963867664344,3713.0644417556928,Relative Reloc,False,TexNet HighRes
texnet2023gihk,2023-03-31 22:02:27.957000,31.56031,-104.19707,9.44770776313413,1.46,8.364,9.44770776313413,9.55030738696616,,,9.55030738696616,8.466599623832032,-11599.16477455108,3705.7318604793554,Relative Reloc,False,TexNet HighRes
texnet2023giis,2023-03-31 22:42:34.335999,31.62198,-104.12247,4.187328849716471,0.51,3.156,4.187328849716471,6.161944827072187,,,6.161944827072187,5.130615977355717,-11590.860340537904,3713.791275678025,Relative Reloc,False,TexNet HighRes
texnet2023gijy,2023-03-31 23:18:59.347999,31.66209,-104.34428,7.89114224003604,1.57,6.723,7.89114224003604,7.56877274775348,,,7.56877274775348,6.400630507717439,-11615.55211679076,3719.035964006717,Relative Reloc,False,TexNet HighRes
texnet2023gikh,2023-03-31 23:30:13.153000,31.61801,-104.12018,7.542079280000029,2.0,6.508,7.542079280000029,9.516695341393929,,,9.516695341393929,8.4826160613939,-11590.605418903988,3713.2722909080458,Relative Reloc,False,TexNet HighRes
