ev_id,origin_time,latitude,longitude,depth,z,station,ts-tp,vp/vs,region
texnet2023dgbp,2023-02-16 00:14:19.272999,31.61166,-103.99919,7.824,11.58391959798995,WB03,1.383092,1.65,3
texnet2023qkfy,2023-08-22 06:55:55.625999,31.61081,-103.99324,8.232,11.477386934673367,WB03,1.369358,1.65,3
texnet2022xbaw,2022-11-24 20:50:33.792999,31.6097,-103.98017,8.317,11.157788944723618,WB03,1.326741,1.65,3
texnet2023bcpn,2023-01-16 15:38:50.250999,31.60793,-103.97146,8.674,12.436180904522613,WB03,1.464213,1.65,3
texnet2023zkgl,2023-12-28 09:01:03.830000,31.60624,-103.96178,8.278,11.796984924623116,WB03,1.398749,1.65,3
texnet2022sdzf,2022-09-16 07:47:02.431999,31.61162,-103.99915,7.803,10.412060301507537,WB03,1.257251,1.65,3
texnet2024cheb,2024-02-02 09:03:31.696999,31.6112,-103.99697,7.945,11.477386934673367,WB03,1.368494,1.65,3
texnet2022xlre,2022-11-30 16:30:25.745000,31.60947,-103.96948,8.402,11.157788944723618,WB03,1.33228,1.65,3
texnet2023dzvt,2023-02-26 19:59:10.137000,31.60563,-103.97013,8.934,13.181909547738694,WB03,1.545948,1.65,3
texnet2022wtpb,2022-11-20 18:58:32.229999,31.60937,-103.96954,8.373,12.010050251256281,WB03,1.4189950000000002,1.65,3
texnet2023dgbr,2023-02-16 00:16:17.420000,31.61132,-103.99946,7.883,11.157788944723618,WB03,1.3349,1.65,3
texnet2023dmbp,2023-02-19 07:04:23.690000,31.61121,-103.99779,8.047,11.58391959798995,WB03,1.37386,1.65,3
texnet2022wzgs,2022-11-23 21:35:14.092000,31.60594,-103.98547,9.503,15.419095477386936,WB03,1.79391,1.65,3
texnet2023xffi,2023-11-27 03:41:50.915999,31.60337,-103.96092,8.4,11.58391959798995,WB03,1.372664,1.65,3
texnet2022repm,2022-09-02 10:28:48.761000,31.61071,-103.97171,8.152,11.051256281407035,WB03,1.3154930000000002,1.65,3
texnet2024cgxm,2024-02-02 05:44:53.359999,31.61122,-103.99555,8.079,11.477386934673367,WB03,1.365031,1.65,3
texnet2022xnxc,2022-12-01 21:46:05.253999,31.60555,-103.96154,8.472,12.116582914572865,WB03,1.431102,1.65,3
texnet2022ssdy,2022-09-24 02:05:13.996999,31.61069,-103.99199,8.109,11.477386934673367,WB03,1.370112,1.65,3
texnet2023adox,2023-01-02 22:57:03.330999,31.60563,-103.96223,8.452,11.58391959798995,WB03,1.382561,1.65,3
texnet2023xluu,2023-11-30 18:18:53.942000,31.60346,-103.96086,8.439,11.477386934673367,WB03,1.3616750000000002,1.65,3
texnet2022xwze,2022-12-06 21:01:50.240999,31.60473,-103.96093,8.743,12.755778894472362,WB03,1.508825,1.65,3
texnet2024fjqw,2024-03-17 10:25:47.503999,31.60354,-103.96072,8.428,11.477386934673367,WB03,1.370553,1.65,3
texnet2022rdja,2022-09-01 18:04:18.954999,31.61036,-103.99371,8.546,13.075376884422111,WB03,1.5394150000000002,1.65,3
texnet2023firq,2023-03-17 21:41:04.405000,31.6115,-103.9945,7.973,11.051256281407035,WB03,1.315761,1.65,3
texnet2023csab,2023-02-08 07:30:00.080000,31.60934,-103.96948,8.366,10.944723618090453,WB03,1.3148460000000002,1.65,3
texnet2022sdvx,2022-09-16 06:06:22.583999,31.61127,-103.99567,8.111,9.240201005025126,WB03,1.122556,1.65,3
texnet2022nehg,2022-07-07 08:10:23.153999,31.61097,-103.99522,8.24,11.796984924623116,WB03,1.404546,1.65,3
texnet2023jzka,2023-05-22 23:12:51.401000,31.60702,-103.97209,8.799,12.436180904522613,WB03,1.4714820000000002,1.65,3
texnet2023jbdz,2023-05-09 16:56:54.177999,31.61075,-103.99634,8.314,11.9035175879397,WB03,1.407924,1.65,3
texnet2023phoj,2023-08-06 14:14:07.166999,31.61107,-103.99769,8.7,12.649246231155779,WB03,1.496033,1.65,3
texnet2023wdaj,2023-11-11 17:22:12.929999,31.61158,-104.00012,7.802,10.731658291457286,WB03,1.2867069999999998,1.65,3
texnet2023jbek,2023-05-09 17:10:47.600999,31.61117,-103.99438,8.147,11.370854271356784,WB03,1.35332,1.65,3
texnet2022xlrc,2022-11-30 16:27:33.456000,31.60882,-103.96928,8.488,10.518592964824121,WB03,1.2681620000000002,1.65,3
texnet2023htsm,2023-04-21 09:43:10.669999,31.61119,-103.99914,8.089,11.690452261306532,WB03,1.39,1.65,3
texnet2023apig,2023-01-09 09:11:12.349000,31.61115,-103.99683,8.077,11.796984924623116,WB03,1.399827,1.65,3
texnet2022neld,2022-07-07 10:09:00.885000,31.6107,-103.99321,8.351,11.370854271356784,WB03,1.359333,1.65,3
texnet2023gmjd,2023-04-03 03:32:12.855000,31.61093,-103.99786,8.12,11.477386934673367,WB03,1.365247,1.65,3
texnet2022rwmh,2022-09-12 05:18:33.128999,31.61123,-103.99829,7.965,11.477386934673367,WB03,1.361264,1.65,3
texnet2022wmxt,2022-11-17 03:24:59.417000,31.60683,-103.97094,9.082,14.14070351758794,WB03,1.6493840000000002,1.65,3
texnet2023crzy,2023-02-08 07:25:16.830999,31.60882,-103.96928,8.488,10.518592964824121,WB03,1.262736,1.65,3
texnet2023eeim,2023-03-01 06:58:49.624000,31.61125,-103.99863,7.993,11.051256281407035,WB03,1.316053,1.65,3
texnet2023dmje,2023-02-19 10:51:44.261000,31.60546,-103.97241,9.187,13.288442211055276,WB03,1.567438,1.65,3
texnet2023amzj,2023-01-08 02:27:07.152000,31.60468,-103.96093,8.743,12.116582914572865,WB03,1.431965,1.65,3
texnet2023jrzc,2023-05-18 21:47:35.380000,31.60699,-103.97481,8.95,13.075376884422111,WB03,1.5378420000000002,1.65,3
texnet2024ejzv,2024-03-03 09:20:53.566000,31.61066,-103.99762,8.307,11.370854271356784,WB03,1.34946,1.65,3
texnet2023rmzk,2023-09-07 00:34:17.495999,31.61092,-103.99748,8.13,11.796984924623116,WB03,1.394597,1.65,3
texnet2023idcw,2023-04-26 13:08:23.757999,31.60461,-103.96093,8.738,11.370854271356784,WB03,1.361081,1.65,3
texnet2022utoj,2022-10-23 07:34:25.611000,31.61109,-103.99732,8.143,10.83819095477387,WB03,1.2980850000000002,1.65,3
texnet2023jaid,2023-05-09 05:56:11.942000,31.6107,-103.99573,8.362,11.796984924623116,WB03,1.3986430000000003,1.65,3
texnet2023fsli,2023-03-23 05:50:56.668999,31.60699,-103.9753,8.967,10.092462311557789,WB03,1.2110090000000002,1.65,3
texnet2023ynsf,2023-12-16 00:49:35.335999,31.60674,-103.96985,8.701,11.58391959798995,WB03,1.3729620000000002,1.65,3
texnet2022rlhj,2022-09-06 02:19:14.862999,31.60914,-103.98136,8.409,11.58391959798995,WB03,1.383288,1.65,3
texnet2022vabp,2022-10-26 21:04:36.777999,31.60871,-103.98616,8.423,9.879396984924623,WB03,1.191245,1.65,3
texnet2023nosd,2023-07-13 01:02:01.391999,31.60554,-103.97596,8.903,13.181909547738694,WB03,1.5512610000000002,1.65,3
texnet2022wofl,2022-11-17 20:26:00.821000,31.61128,-103.99994,8.475,13.075376884422111,WB03,1.538528,1.65,3
texnet2023regw,2023-09-02 06:07:45.530000,31.60699,-103.97314,8.876,11.9035175879397,WB03,1.416629,1.65,3
texnet2024bwfa,2024-01-27 09:04:00.537000,31.60355,-103.96339,9.099,12.542713567839197,WB03,1.483094,1.65,3
texnet2022utml,2022-10-23 06:35:31.106000,31.61103,-103.99832,8.204,9.666331658291458,WB03,1.174176,1.65,3
texnet2023ynrq,2023-12-16 00:34:45.557000,31.60779,-103.9718,8.707,11.477386934673367,WB03,1.36859,1.65,3
texnet2023ypcc,2023-12-16 18:53:11.079000,31.60727,-103.97207,8.839,11.796984924623116,WB03,1.4054660000000003,1.65,3
texnet2024eyqo,2024-03-11 09:46:38.015999,31.60341,-103.96183,8.779,11.58391959798995,WB03,1.374561,1.65,3
texnet2023ynrt,2023-12-16 00:35:41.631000,31.60779,-103.97285,8.793,12.010050251256281,WB03,1.42,1.65,3
texnet2023yjxl,2023-12-13 22:55:07.786999,31.60346,-103.96357,9.155,12.223115577889448,WB03,1.4465400000000002,1.65,3
texnet2023goha,2023-04-04 04:39:37.387000,31.60604,-103.96734,9.01,12.010050251256281,WB03,1.420248,1.65,3
texnet2023vofa,2023-11-03 14:41:09.330000,31.60727,-103.97207,8.851,12.116582914572865,WB03,1.4308580000000002,1.65,3
texnet2023yxbu,2023-12-21 03:53:26.474000,31.60534,-103.97267,9.382,12.436180904522613,WB03,1.466479,1.65,3
texnet2023ekyj,2023-03-04 21:48:24.091999,31.60606,-103.97107,8.934,12.116582914572865,WB03,1.4368110000000005,1.65,3
texnet2023kzgv,2023-06-06 03:12:24.257000,31.60566,-103.97318,9.2,13.608040201005025,WB03,1.591457,1.65,3
texnet2023cfen,2023-02-01 07:01:46.201000,31.60578,-103.97218,9.212,12.649246231155779,WB03,1.490644,1.65,3
texnet2022zeqo,2022-12-25 07:19:13.105999,31.60535,-103.97339,9.35,13.714572864321608,WB03,1.608642,1.65,3
texnet2023ieuq,2023-04-27 11:15:53.468000,31.60546,-103.97069,9.138,12.116582914572865,WB03,1.435862,1.65,3
texnet2023pcds,2023-08-03 15:10:45.334000,31.60669,-103.97003,8.687,11.477386934673367,WB03,1.3669790000000002,1.65,3
texnet2023vatq,2023-10-27 06:10:54.979999,31.60597,-103.97372,9.043,12.223115577889448,WB03,1.440356,1.65,3
texnet2024ekja,2024-03-03 14:04:39.694000,31.61043,-103.99711,8.457,11.796984924623116,WB03,1.3975460000000002,1.65,3
texnet2023bnkc,2023-01-22 13:24:55.225999,31.60587,-103.97487,9.023,12.862311557788946,WB03,1.5151629999999998,1.65,3
texnet2022reem,2022-09-02 04:55:16.001000,31.60893,-103.97917,8.746,11.370854271356784,WB03,1.3589919999999998,1.65,3
texnet2024anyy,2024-01-08 15:22:08.023999,31.60614,-103.96642,9.183,12.436180904522613,WB03,1.4711279999999998,1.65,3
texnet2023dqot,2023-02-21 18:14:15.797000,31.60607,-103.97478,9.164,12.755778894472362,WB03,1.5010940000000002,1.65,3
texnet2022wmnu,2022-11-16 22:22:43.878999,31.60652,-103.97075,9.161,12.649246231155779,WB03,1.494805,1.65,3
texnet2023zoue,2023-12-30 20:28:48.372999,31.60504,-103.97488,9.064,12.542713567839197,WB03,1.483565,1.65,3
texnet2024fvkk,2024-03-23 20:47:16.407000,31.6036,-103.96411,9.129,12.32964824120603,WB03,1.452915,1.65,3
texnet2024hpjn,2024-04-18 00:34:28.233000,31.60228,-103.95958,9.441,12.649246231155779,WB03,1.4967640000000002,1.65,3
texnet2023erfq,2023-03-08 08:14:57.271999,31.60506,-103.9705,9.171,11.9035175879397,WB03,1.4169020000000003,1.65,3
texnet2022zhct,2022-12-26 15:43:18.878000,31.61118,-103.99988,8.447,12.010050251256281,WB03,1.4195580000000003,1.65,3
texnet2023xelb,2023-11-26 17:26:03.104000,31.60334,-103.96373,9.182,12.223115577889448,WB03,1.446558,1.65,3
texnet2023ecai,2023-02-28 00:35:28.742000,31.60481,-103.97293,9.369,12.32964824120603,WB03,1.4619120000000003,1.65,3
texnet2023rapz,2023-08-31 06:11:39.994999,31.60591,-103.97774,9.201,12.649246231155779,WB03,1.486736,1.65,3
texnet2024dwkq,2024-02-24 22:58:16.175999,31.60281,-103.96116,9.178,13.501507537688443,WB03,1.578493,1.65,3
texnet2023zdvj,2023-12-24 20:36:16.664000,31.60371,-103.96365,9.035,12.223115577889448,WB03,1.440858,1.65,3
texnet2022uwzw,2022-10-25 04:46:36.289999,31.60959,-103.99411,8.657,11.9035175879397,WB03,1.4159420000000005,1.65,3
texnet2022wmtf,2022-11-17 01:07:12.018000,31.60648,-103.98598,9.017,12.649246231155779,WB03,1.491105,1.65,3
texnet2023iusx,2023-05-06 04:33:33.982999,31.60634,-103.96634,9.113,12.116582914572865,WB03,1.43843,1.65,3
texnet2023rasv,2023-08-31 07:35:35.832999,31.60557,-103.97589,9.045,12.436180904522613,WB03,1.4694980000000002,1.65,3
texnet2023fwhk,2023-03-25 08:22:41.106000,31.60589,-103.9771,9.205,12.755778894472362,WB03,1.506128,1.65,3
texnet2023dcyn,2023-02-14 07:16:37.960999,31.60506,-103.97027,9.137,12.542713567839197,WB03,1.479953,1.65,3
texnet2023xjoh,2023-11-29 12:46:23.785000,31.60339,-103.96336,9.203,12.223115577889448,WB03,1.4512839999999998,1.65,3
texnet2023pozy,2023-08-10 16:02:58.225999,31.60621,-103.97339,9.012,11.477386934673367,WB03,1.3641460000000003,1.65,3
texnet2023vqqc,2023-11-04 22:33:44.365999,31.60864,-103.98908,8.727,11.796984924623116,WB03,1.404956,1.65,3
texnet2024iefg,2024-04-26 03:28:31.740999,31.60562,-103.97723,9.236,13.075376884422111,WB03,1.535761,1.65,3
texnet2023agjq,2023-01-04 11:40:58.689000,31.60573,-103.97324,9.187,12.010050251256281,WB03,1.4224289999999995,1.65,3
texnet2023dfxd,2023-02-15 21:58:45.915999,31.60451,-103.97069,9.322,12.968844221105527,WB03,1.5239100000000003,1.65,3
texnet2023hrmq,2023-04-20 04:25:39.564000,31.60646,-103.97374,10.036,12.436180904522613,WB03,1.462905,1.65,3
texnet2023bmtf,2023-01-22 04:52:33.146999,31.61129,-103.99942,8.519,12.542713567839197,WB03,1.477706,1.65,3
texnet2023agjl,2023-01-04 11:36:42.694000,31.60542,-103.9733,9.268,12.755778894472362,WB03,1.505105,1.65,3
texnet2022wpix,2022-11-18 11:19:06.035000,31.60748,-103.98736,8.87,12.542713567839197,WB03,1.483555,1.65,3
texnet2024bjck,2024-01-20 04:58:28.937000,31.60273,-103.96069,9.165,12.223115577889448,WB03,1.451225,1.65,3
texnet2022xnzd,2022-12-01 22:47:06.628999,31.60503,-103.97664,9.104,12.436180904522613,WB03,1.466326,1.65,3
texnet2023vobg,2023-11-03 12:47:01.667999,31.60238,-103.95978,9.46,12.649246231155779,WB03,1.491533,1.65,3
texnet2023xhxb,2023-11-28 14:55:58.045000,31.60591,-103.96598,9.158,12.223115577889448,WB03,1.4521130000000002,1.65,3
texnet2024icyi,2024-04-25 10:51:01.173000,31.60604,-103.97408,9.116,11.9035175879397,WB03,1.414629,1.65,3
texnet2024fjuu,2024-03-17 12:25:16.763000,31.60606,-103.96617,9.146,12.010050251256281,WB03,1.4179240000000002,1.65,3
texnet2022wsoc,2022-11-20 05:23:49.823999,31.61098,-103.99829,8.664,12.223115577889448,WB03,1.441747,1.65,3
texnet2023dzyf,2023-02-26 21:14:31.277000,31.60509,-103.97039,9.154,12.116582914572865,WB03,1.434288,1.65,3
texnet2024ekyy,2024-03-03 22:05:48.518999,31.61141,-103.999,8.623,12.223115577889448,WB03,1.446913,1.65,3
texnet2022wpwr,2022-11-18 18:15:43.326000,31.607,-103.99435,9.174,13.714572864321608,WB03,1.6024469999999995,1.65,3
texnet2023xhxd,2023-11-28 14:57:39.430999,31.60566,-103.96556,9.208,12.32964824120603,WB03,1.462368,1.65,3
texnet2024elkz,2024-03-04 04:11:21.097999,31.61011,-103.99691,8.636,12.010050251256281,WB03,1.4204760000000003,1.65,3
texnet2023vzcx,2023-11-09 14:06:40.357999,31.60335,-103.96321,9.142,12.436180904522613,WB03,1.464228,1.65,3
texnet2023rwqu,2023-09-12 07:34:47.709000,31.60557,-103.97308,9.283,12.010050251256281,WB03,1.426211,1.65,3
texnet2022xnsn,2022-12-01 19:27:01.429999,31.61119,-103.99706,8.887,12.862311557788946,WB03,1.5184800000000005,1.65,3
texnet2023ctsa,2023-02-09 05:45:17.227000,31.60518,-103.97062,9.139,12.436180904522613,WB03,1.46839,1.65,3
texnet2024elxz,2024-03-04 10:45:41.228999,31.61189,-103.99835,8.864,13.075376884422111,WB03,1.534671,1.65,3
texnet2022xbyd,2022-11-25 08:39:04.919999,31.61191,-103.9984,8.772,13.181909547738694,WB03,1.5505310000000003,1.65,3
texnet2022xzrf,2022-12-08 08:26:17.618999,31.61162,-103.99891,8.662,12.223115577889448,WB03,1.448375,1.65,3
texnet2023gafq,2023-03-27 12:03:19.762000,31.60475,-103.97272,9.536,11.690452261306532,WB03,1.3930309999999997,1.65,3
texnet2022ylgk,2022-12-14 16:35:43.725000,31.61049,-103.99663,8.761,11.264321608040202,WB03,1.346896,1.65,3
texnet2024augx,2024-01-12 02:12:02.456999,31.6044,-103.97151,9.56,12.32964824120603,WB03,1.4573580000000002,1.65,3
texnet2023rldq,2023-09-06 00:26:40.347999,31.60422,-103.97114,9.565,13.821105527638192,WB03,1.6148820000000002,1.65,3
texnet2024ieew,2024-04-26 03:16:28.469000,31.60562,-103.9777,9.231,12.755778894472362,WB03,1.5073,1.65,3
texnet2022wmsk,2022-11-17 00:44:23.131000,31.60578,-103.99069,9.149,12.32964824120603,WB03,1.4613519999999998,1.65,3
texnet2024bwbc,2024-01-27 07:04:19.955999,31.60536,-103.97286,9.343,12.32964824120603,WB03,1.4534950000000002,1.65,3
texnet2022wtkx,2022-11-20 16:52:38.463000,31.60656,-103.98632,9.063,12.436180904522613,WB03,1.4698989999999998,1.65,3
texnet2022wxlx,2022-11-22 21:55:23.112999,31.6117,-103.99878,8.712,12.755778894472362,WB03,1.5050719999999995,1.65,3
texnet2022xgkv,2022-11-27 19:36:51.734999,31.61119,-103.99725,8.86,12.542713567839197,WB03,1.4835509999999998,1.65,3
texnet2023aoub,2023-01-09 02:02:10.093999,31.60548,-103.97282,9.336,12.32964824120603,WB03,1.460267,1.65,3
texnet2023bnal,2023-01-22 08:31:09.907000,31.61131,-103.99749,8.81,12.436180904522613,WB03,1.465,1.65,3
texnet2024cfej,2024-02-01 06:57:32.716000,31.60261,-103.95778,9.183,10.625125628140704,WB03,1.27516,1.65,3
texnet2022wmxu,2022-11-17 03:26:48.212000,31.60584,-103.98542,9.163,13.288442211055276,WB03,1.562574,1.65,3
texnet2024gpdi,2024-04-03 15:56:37.935000,31.60411,-103.97119,9.563,12.436180904522613,WB03,1.466539,1.65,3
texnet2022wnaa,2022-11-17 04:37:52.268000,31.61025,-103.99578,8.852,11.9035175879397,WB03,1.408664,1.65,3
texnet2022xzrd,2022-12-08 08:23:33.829999,31.61194,-103.99896,8.756,12.542713567839197,WB03,1.4753159999999998,1.65,3
texnet2023fafg,2023-03-13 06:19:05.694000,31.60577,-103.97322,9.21,12.010050251256281,WB03,1.422772,1.65,3
texnet2023bpct,2023-01-23 11:56:31.704000,31.60535,-103.97421,9.52,12.862311557788946,WB03,1.512502,1.65,3
texnet2024atgc,2024-01-11 12:39:33.399000,31.60254,-103.95979,9.324,12.223115577889448,WB03,1.441592,1.65,3
texnet2024geoe,2024-03-28 20:54:40.567999,31.60362,-103.9641,9.727,12.755778894472362,WB03,1.5000709999999997,1.65,3
texnet2023futq,2023-03-24 12:19:53.308999,31.6054,-103.97391,9.421,12.862311557788946,WB03,1.511984,1.65,3
texnet2022yuoa,2022-12-19 18:39:35.103000,31.60544,-103.97325,9.274,11.796984924623116,WB03,1.396643,1.65,3
texnet2023xdql,2023-11-26 07:02:32.706000,31.60283,-103.97023,9.227,12.436180904522613,WB03,1.466274,1.65,3
texnet2023evxi,2023-03-10 21:47:21.882999,31.60488,-103.97248,9.542,12.968844221105527,WB03,1.527734,1.65,3
texnet2022ytyh,2022-12-19 10:46:09.922000,31.605,-103.97314,9.535,12.755778894472362,WB03,1.505912,1.65,3
texnet2024ecws,2024-02-28 11:53:28.900999,31.60535,-103.97244,9.383,12.436180904522613,WB03,1.465484,1.65,3
texnet2022wmns,2022-11-16 22:21:31.515000,31.60567,-103.96936,9.399,10.944723618090453,WB03,1.307677,1.65,3
texnet2023iauy,2023-04-25 06:51:43.703000,31.60382,-103.97056,9.698,12.649246231155779,WB03,1.4857470000000004,1.65,3
texnet2024atcm,2024-01-11 10:50:26.356000,31.60388,-103.96382,9.717,12.649246231155779,WB03,1.492245,1.65,3
texnet2023dvbl,2023-02-24 05:10:55.134000,31.6042,-103.97109,9.61,12.755778894472362,WB03,1.507314,1.65,3
texnet2023rkgn,2023-09-05 12:47:32.832999,31.60344,-103.97045,9.721,12.649246231155779,WB03,1.492064,1.65,3
texnet2022wuie,2022-11-21 04:37:52.902999,31.61167,-103.99812,8.827,12.32964824120603,WB03,1.458889,1.65,3
texnet2023ismj,2023-05-04 22:57:10.173000,31.60427,-103.97145,9.555,12.542713567839197,WB03,1.482246,1.65,3
texnet2023fwet,2023-03-25 07:05:14.414999,31.60416,-103.97114,9.595,12.755778894472362,WB03,1.5,1.65,3
texnet2023wnro,2023-11-17 13:25:27.792000,31.60287,-103.97011,9.256,12.542713567839197,WB03,1.4769810000000003,1.65,3
texnet2023kmtb,2023-05-30 06:37:06.807000,31.60422,-103.97114,9.596,12.436180904522613,WB03,1.468372,1.65,3
texnet2024goob,2024-04-03 08:12:51.908000,31.60345,-103.97039,9.662,12.649246231155779,WB03,1.490047,1.65,3
texnet2023yefd,2023-12-10 19:59:22.131000,31.6041,-103.97093,9.607,12.542713567839197,WB03,1.475711,1.65,3
texnet2022wrqa,2022-11-19 17:11:43.057000,31.60522,-103.97342,9.514,12.542713567839197,WB03,1.478428,1.65,3
texnet2023jtoh,2023-05-19 18:37:30.370999,31.60538,-103.9917,9.474,12.542713567839197,WB03,1.475977,1.65,3
texnet2024gopp,2024-04-03 08:58:26.949999,31.6036,-103.97085,9.709,12.649246231155779,WB03,1.49391,1.65,3
texnet2023kwrm,2023-06-04 17:08:37.713000,31.6037,-103.97031,9.654,9.985929648241207,WB03,1.2102209999999998,1.65,3
texnet2023yefk,2023-12-10 20:08:41.216000,31.60379,-103.97078,9.661,12.542713567839197,WB03,1.4822769999999998,1.65,3
texnet2023zouh,2023-12-30 20:32:22.635999,31.60453,-103.97223,9.691,12.649246231155779,WB03,1.485503,1.65,3
texnet2023sdzr,2023-09-16 08:01:15.785000,31.60378,-103.97075,9.898,12.223115577889448,WB03,1.452277,1.65,3
texnet2022wndp,2022-11-17 06:22:02.111000,31.60258,-103.98043,10.119,12.755778894472362,WB03,1.509576,1.65,3
texnet2022ynjv,2022-12-15 20:35:24.695000,31.601,-103.9883,10.228,13.39497487437186,WB03,1.571209,1.65,3
texnet2022ykta,2022-12-14 09:49:44.909999,31.59932,-103.98584,10.722,13.714572864321608,WB03,1.603262,1.65,3
texnet2023jzjp,2023-05-22 23:01:06.708000,31.60789,-103.97284,8.844,4.446231155778894,WB03,0.620749,1.65,3
texnet2023yvik,2023-12-20 04:57:46.564000,31.6368,-104.02973,6.907,19.041206030150754,PB24,2.183203,1.65,3
texnet2022wnoz,2022-11-17 12:07:17.934000,31.64358,-104.01496,4.51,8.814070351758794,PB24,1.080263,1.65,3
texnet2023naua,2023-07-05 10:04:31.464999,31.59987,-104.01958,0.785,3.593969849246231,PB24,0.5178640000000001,1.65,3
texnet2023xfvn,2023-11-27 11:52:53.090000,31.59948,-104.01479,1.468,3.91356783919598,PB24,0.5650559999999999,1.65,3
texnet2023xfvl,2023-11-27 11:50:18.727000,31.59961,-104.0154,0.883,2.9547738693467336,PB24,0.417,1.65,3
texnet2023lccc,2023-06-07 16:10:43.731000,31.59853,-104.00588,5.402,3.7005025125628137,PB24,0.52365,1.65,3
texnet2023vxcq,2023-11-08 11:30:19.379000,31.63848,-104.01155,5.819,14.46030150753769,PB24,1.681668,1.65,3
texnet2023vxat,2023-11-08 10:40:40.386000,31.62992,-104.02084,6.631,6.47035175879397,PB24,0.8311160000000001,1.65,3
texnet2024diyd,2024-02-17 13:53:48.463999,31.63839,-104.01133,5.841,12.968844221105527,PB24,1.5302380000000002,1.65,3
texnet2023vyma,2023-11-09 05:35:04.934000,31.63195,-104.02392,3.805,6.683417085427135,PB24,0.8522290000000001,1.65,3
texnet2023vxam,2023-11-08 10:33:32.814999,31.63542,-104.0013,6.472,9.240201005025126,PB24,1.1258359999999998,1.65,3
texnet2023wkkp,2023-11-15 18:30:05.517999,31.64067,-104.01269,5.488,8.174874371859296,PB24,1.0099329999999995,1.65,3
texnet2022wprq,2022-11-18 15:43:52.207000,31.63215,-103.99261,5.839,12.32964824120603,PB24,1.4581959999999998,1.65,3
texnet2023vxbi,2023-11-08 10:57:51.689000,31.64138,-104.01326,5.347,9.559798994974875,PB24,1.164546,1.65,3
texnet2022wnhe,2022-11-17 08:11:26.010999,31.63356,-104.00278,5.355,9.77286432160804,PB24,1.185038,1.65,3
texnet2022wngq,2022-11-17 07:54:27.609000,31.6328,-104.0018,5.374,9.559798994974875,PB24,1.157935,1.65,3
texnet2022wngj,2022-11-17 07:45:48.722000,31.63299,-104.00234,5.341,8.174874371859296,PB24,1.010806,1.65,3
texnet2023dspm,2023-02-22 20:53:06.187999,31.61259,-103.9883,7.382,9.985929648241207,PB24,1.207596,1.65,3
texnet2022wpxz,2022-11-18 18:58:39.606000,31.64161,-104.01355,5.308,9.34673366834171,PB24,1.1311700000000002,1.65,3
texnet2023vyqk,2023-11-09 07:46:56.055999,31.64123,-104.01306,5.306,8.601005025125628,PB24,1.057677,1.65,3
texnet2023vxeo,2023-11-08 12:30:11.202999,31.62527,-104.01744,5.195,8.601005025125628,PB24,1.055287,1.65,3
texnet2022wnjl,2022-11-17 09:19:52.427999,31.63335,-104.00243,5.316,9.02713567839196,PB24,1.100715,1.65,3
texnet2022xazi,2022-11-24 20:08:02.486000,31.62597,-103.99341,6.76,12.649246231155779,PB24,1.496228,1.65,3
texnet2022xcoy,2022-11-25 17:08:50.868999,31.6396,-104.01107,5.438,10.412060301507537,PB24,1.25456,1.65,3
texnet2023wafw,2023-11-10 04:45:14.801000,31.64098,-104.01266,5.373,9.240201005025126,PB24,1.1288520000000002,1.65,3
texnet2022wmtx,2022-11-17 01:27:29.216999,31.62341,-104.00701,5.462,7.322613065326633,PB24,0.920136,1.65,3
texnet2023bdpp,2023-01-17 04:49:57.668999,31.64137,-104.01312,5.317,9.453266331658291,PB24,1.150897,1.65,3
texnet2022wnnf,2022-11-17 11:13:44.890999,31.6448,-104.01611,5.474,9.02713567839196,PB24,1.0961229999999995,1.65,3
texnet2023xetw,2023-11-26 21:54:26.146000,31.63379,-104.00249,5.784,9.879396984924623,PB24,1.1893090000000002,1.65,3
texnet2022wojc,2022-11-17 22:17:29.239000,31.63061,-103.99911,5.332,7.96180904522613,PB24,0.983049,1.65,3
texnet2023vxjo,2023-11-08 15:04:19.946999,31.6391,-104.01072,5.54,8.387939698492463,PB24,1.0399999999999998,1.65,3
texnet2022wmmm,2022-11-16 21:44:20.091999,31.62011,-104.0047,5.554,7.748743718592965,PB24,0.96264,1.65,3
texnet2022wnie,2022-11-17 08:41:26.204000,31.63351,-104.00288,5.303,8.387939698492463,PB24,1.036861,1.65,3
texnet2023vxav,2023-11-08 10:44:30.542000,31.6426,-104.01399,5.235,7.96180904522613,PB24,0.9821050000000002,1.65,3
texnet2022wmrd,2022-11-17 00:04:32.917000,31.63028,-103.98908,6.404,9.77286432160804,PB24,1.184875,1.65,3
texnet2022xkxq,2022-11-30 06:38:09.128000,31.64534,-104.01605,5.188,9.133668341708542,PB24,1.107921,1.65,3
texnet2022wnbq,2022-11-17 05:23:15.353999,31.64096,-104.01259,5.349,8.601005025125628,PB24,1.055614,1.65,3
texnet2022wmsd,2022-11-17 00:35:22.125000,31.62356,-104.00725,5.456,7.642211055276381,PB24,0.956871,1.65,3
texnet2022wnps,2022-11-17 12:30:16.890999,31.64317,-104.01413,5.251,8.387939698492463,PB24,1.0387620000000002,1.65,3
texnet2022xkxe,2022-11-30 06:23:19.150999,31.644,-104.01459,5.231,7.96180904522613,PB24,0.9829280000000002,1.65,3
texnet2024diox,2024-02-17 09:12:04.455000,31.63415,-104.01452,6.38,9.666331658291458,PB24,1.175262,1.65,3
