ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_S-P_ZReloc,station,region,x[km],y[km]
texnet2023vnlm,2023-11-03 04:48:17.457000,31.67456,-104.42871,8.022,1.64,7.96180904522613,PB35,1.0,-11624.950821398435,3720.66697287198
texnet2023vnsw,2023-11-03 08:32:26.754000,31.65619,-104.41402,5.807,1.55,5.191959798994975,PB36,1.0,-11623.315538078683,3718.2643520644515
texnet2023vnsw,2023-11-03 08:32:26.754000,31.65619,-104.41402,5.807,1.55,5.2984924623115575,PB35,1.0,-11623.315538078683,3718.2643520644515
texnet2023vnvl,2023-11-03 09:51:14.470000,31.61452,-103.97048,6.632,2.02,8.494472361809045,WB03,3.0,-11573.940891132233,3712.816073211376
texnet2023vnwb,2023-11-03 09:52:18.445000,31.61466,-103.97066,6.62,1.6,9.453266331658291,WB03,3.0,-11573.960928640576,3712.834373878461
texnet2023vnvo,2023-11-03 09:55:05.291999,31.61424,-103.96913,6.673,1.67,9.453266331658291,WB03,3.0,-11573.790609819664,3712.779471959787
texnet2023vnvs,2023-11-03 09:57:49.219000,31.61435,-103.97215,6.625,1.98,9.02713567839196,WB03,3.0,-11574.126794681859,3712.793851009781
texnet2023vnvt,2023-11-03 09:59:14.375000,31.6145,-103.96774,6.704,2.29,9.879396984924623,WB03,3.0,-11573.63587572746,3712.813458832612
texnet2023vnvw,2023-11-03 10:03:26.265000,31.61506,-103.97464,6.592,1.69,9.34673366834171,WB03,3.0,-11574.403980213932,3712.886661650372
texnet2023vnwj,2023-11-03 10:19:27.934000,31.61365,-104.10498,8.404,2.07,,,,-11588.913362643929,3712.7023482543623
texnet2023vnwp,2023-11-03 10:26:47.213000,31.67392,-104.39089,7.117,1.49,,,,-11620.740718256633,3720.583258986393
texnet2023vnyf,2023-11-03 11:15:25.260000,31.61298,-104.10304,8.335,1.51,,,,-11588.697402831789,3712.614767690113
texnet2023vnyj,2023-11-03 11:19:02.017999,31.67433,-104.39159,7.097,1.69,,,,-11620.818641900189,3720.636888127933
texnet2023voan,2023-11-03 12:25:31.283999,31.7456,-104.13631,6.305,1.9,,,,-11592.401002290482,3729.9628047136925
texnet2023vobg,2023-11-03 12:47:01.667999,31.60238,-103.95978,9.46,1.76,12.64924623115578,WB03,3.0,-11572.749772580744,3711.2292485975186
texnet2023vocs,2023-11-03 13:32:07.589000,31.56711,-104.02941,7.435,1.68,,,,-11580.50094872468,3706.6202647484806
texnet2023vofa,2023-11-03 14:41:09.330000,31.60727,-103.97207,8.851,1.67,12.116582914572865,WB03,3.0,-11574.117889122594,3711.868397711458
texnet2023voio,2023-11-03 16:28:31.760999,31.6542,-104.29517,7.29,1.73,,,,-11610.085216597901,3718.004107559762
texnet2023vonp,2023-11-03 19:01:13.532999,31.7455,-104.13613,6.345,2.55,,,,-11592.38096478214,3729.949714356793
texnet2023voow,2023-11-03 19:39:32.515000,31.66097,-104.49189,6.073,1.47,6.044221105527638,PB28,1.0,-11631.983986826754,3718.88948475167
texnet2023vopt,2023-11-03 20:06:38.442000,31.62282,-104.51827,6.515,2.32,,,,-11634.920594993882,3713.9010888955845
texnet2023vors,2023-11-03 21:06:01.197999,31.6611,-104.49205,6.243,1.52,6.044221105527638,PB28,1.0,-11632.001797945282,3718.906486717477
texnet2023vowu,2023-11-03 23:40:43.337000,31.67036,-104.18702,5.917,1.61,,,,-11598.04601366861,3720.117611027504
texnet2023voxe,2023-11-03 23:52:18.431999,31.56683,-104.02892,7.412,1.51,,,,-11580.446402174191,3706.5836821174894
texnet2023vpfq,2023-11-04 04:08:39.850999,31.66818,-104.39794,6.836,1.54,6.150753768844221,PB36,1.0,-11621.525520666728,3719.8324758639515
texnet2023vpmo,2023-11-04 07:37:55.499000,31.6627,-104.36772,7.994,1.6,,,,-11618.161445654954,3719.1157436294675
texnet2023vpnq,2023-11-04 08:10:21.146999,31.65277,-104.30636,6.646,1.95,,,,-11611.330881699878,3717.817101130494
texnet2023vpom,2023-11-04 08:36:32.229999,31.65336,-104.30756,6.644,1.84,,,,-11611.46446508883,3717.894257280604
texnet2023vpon,2023-11-04 08:39:04.802999,31.65308,-104.30643,6.72,2.38,,,,-11611.338674064235,3717.8576407415185
texnet2023vpou,2023-11-04 08:46:17.231000,31.65297,-104.30492,6.746,1.58,,,,-11611.170581633136,3717.8432557027745
texnet2023vppm,2023-11-04 09:06:37.293999,31.65313,-104.30454,6.808,2.04,,,,-11611.128280226634,3717.8641794011214
texnet2023vpvt,2023-11-04 12:16:48.225999,31.62123,-104.1891,2.719,1.54,,,,-11598.277558209458,3713.6932290000154
texnet2023vpxx,2023-11-04 13:22:12.025999,31.59559,-104.25173,5.635,2.55,,,,-11605.249497917843,3710.3418149899653
texnet2023vpzb,2023-11-04 13:56:23.184000,31.59511,-104.25079,5.725,1.42,,,,-11605.144857596497,3710.2790828091506
texnet2023vqcs,2023-11-04 15:47:31.733000,31.67651,-104.5129,6.874,1.56,6.5768844221105525,PB28,1.0,-11634.322809328321,3720.9220421742175
texnet2023vqfz,2023-11-04 17:25:39.006000,31.66854,-104.18436,6.222,1.65,,,,-11597.749903823098,3719.8795619433986
texnet2023vqgi,2023-11-04 17:37:30.059999,31.66878,-104.18425,6.152,1.57,,,,-11597.737658679112,3719.9109527644164
texnet2023vqkl,2023-11-04 19:41:40.201999,31.65205,-104.33415,7.551,1.47,,,,-11614.424450349023,3717.722945136296
texnet2023vqmz,2023-11-04 20:58:59.941000,31.68935,-104.35537,7.137,1.9,,,,-11616.786649943657,3722.60170921015
texnet2023vqqc,2023-11-04 22:33:44.365999,31.60864,-103.98908,8.727,1.62,11.796984924623116,WB03,3.0,-11576.01143366099,3712.0474700471864
texnet2023vqqc,2023-11-04 22:33:44.365999,31.60864,-103.98908,8.727,1.62,11.690452261306532,PB24,3.0,-11576.01143366099,3712.0474700471864
texnet2023vqqn,2023-11-04 22:47:10.843999,31.67532,-104.42333,7.535,1.77,7.748743718592965,PB35,1.0,-11624.351922537968,3720.7663838604794
texnet2023vqxf,2023-11-05 02:08:36.829999,31.66767,-104.49504,7.326,1.61,7.216080402010049,PB28,1.0,-11632.334643222755,3719.7657708971274
texnet2023vrah,2023-11-05 03:43:03.115000,31.6521,-104.33589,6.93,1.64,,,,-11614.618146263005,3717.729483723437
texnet2023vrap,2023-11-05 03:51:34.067999,31.66601,-104.37408,7.611,1.67,,,,-11618.8694376164,3719.548655305891
texnet2023vrcq,2023-11-05 04:54:45.908999,31.59072,-104.52986,9.007,1.45,,,,-11636.210787892176,3709.705359735532
texnet2023vrfm,2023-11-05 06:19:39.853999,31.74877,-104.17779,6.686,1.22,,,,-11597.018534768587,3730.3777763542785
texnet2023vrfn,2023-11-05 06:20:14.079000,31.66744,-104.49643,7.333,2.74,7.429145728643216,PB28,1.0,-11632.489377314956,3719.7356883848593
texnet2023vrhg,2023-11-05 07:13:34.503000,31.65897,-104.30566,6.39,1.51,,,,-11611.252958056324,3718.6279190450978
texnet2023vrho,2023-11-05 07:22:32.985999,31.65913,-104.30788,6.553,1.93,,,,-11611.500087325883,3718.6488440944345
texnet2023vrjt,2023-11-05 08:28:02.536999,31.68866,-104.35271,7.208,1.62,,,,-11616.490540098148,3722.511440821812
texnet2023vrkt,2023-11-05 08:54:45.408999,31.61624,-104.50907,8.356,0.93,,,,-11633.896455678581,3713.040911886717
texnet2023vrkq,2023-11-05 08:56:49.779000,31.66837,-104.4955,7.126,1.41,7.109547738693467,PB28,1.0,-11632.38585018852,3719.857326827585
texnet2023vrpa,2023-11-05 11:08:22.429999,31.74852,-104.17711,6.713,1.88,,,,-11596.942837514849,3730.3450493681944
texnet2023vrtr,2023-11-05 13:30:52.822000,31.6762,-104.40861,7.472,1.64,7.855276381909547,PB36,1.0,-11622.71329963349,3720.881492337318
texnet2023vrtt,2023-11-05 13:32:25.501000,31.67636,-104.40791,7.466,1.97,7.642211055276381,PB36,1.0,-11622.635375989934,3720.9024212684903
texnet2023vrwi,2023-11-05 14:50:55.520000,31.65927,-104.39764,1.834,0.22,,,,-11621.49212481949,3718.667153542161
texnet2023vryf,2023-11-05 15:48:20.917999,31.67627,-104.4252,7.285,2.92,9.02713567839196,PB35,1.0,-11624.560089985753,3720.8906487402683
texnet2023vshm,2023-11-05 20:28:42.881999,31.61663,-104.50361,8.381,1.45,,,,-11633.288651258852,3713.091893327013
texnet2023vsms,2023-11-05 23:07:01.268000,31.56405,-104.12115,6.32,1.66,,,,-11590.713398810058,3706.2204748115682
texnet2023vsnr,2023-11-05 23:36:41.738999,31.70255,-104.16866,8.15,1.6,,,,-11596.002187817645,3724.328711978257
texnet2023vsye,2023-11-06 04:54:45.389000,31.66902,-104.44635,7.067,1.6,6.683417085427135,PB36,1.0,-11626.914497216028,3719.942343666546
texnet2023vsye,2023-11-06 04:54:45.389000,31.66902,-104.44635,7.067,1.6,7.109547738693467,PB35,1.0,-11626.914497216028,3719.942343666546
texnet2023vthj,2023-11-06 09:32:46.837000,31.68324,-104.43306,5.62,1.76,5.511557788944724,PB36,1.0,-11625.435061183387,3721.802399428176
texnet2023vtpd,2023-11-06 13:29:03.406000,31.7456,-104.13704,6.26,1.75,,,,-11592.48226551876,3729.9628047136925
texnet2023vtrt,2023-11-06 14:48:04.229000,31.7029,-104.16923,8.039,1.8,,,,-11596.065639927396,3724.3745070623595
texnet2023vudp,2023-11-06 20:47:20.344000,31.65279,-104.30727,6.657,1.71,,,,-11611.432182436502,3717.8197165851893
texnet2023vuea,2023-11-06 21:00:19.108000,31.66031,-104.31068,6.4,0.74,,,,-11611.811781900105,3718.8031674460763
texnet2023vueb,2023-11-06 21:01:44.758000,31.66006,-104.3109,6.421,2.84,,,,-11611.83627218808,3718.770471657102
texnet2023vuia,2023-11-06 23:01:34.051999,31.67505,-104.42845,7.874,1.68,7.535678391959798,PB36,1.0,-11624.921878330828,3720.7310667055963
texnet2023vuia,2023-11-06 23:01:34.051999,31.67505,-104.42845,7.874,1.68,7.429145728643216,PB35,1.0,-11624.921878330828,3720.7310667055963
texnet2023vujk,2023-11-06 23:44:13.153000,31.65979,-104.31024,6.676,2.92,,,,-11611.762801324156,3718.7351603038187
texnet2023vujr,2023-11-06 23:53:13.352000,31.65967,-104.31203,6.651,1.51,,,,-11611.962063212675,3718.719466401964
texnet2023vumd,2023-11-07 01:05:41.121999,31.65083,-104.26846,6.43,0.86,7.109547738693467,SA02,2.0,-11607.111872998816,3717.5634047000462
texnet2023vumf,2023-11-07 01:06:40.698000,31.47086,-104.00057,4.83,2.36,,,,-11577.290494610203,3694.0514458305533
texnet2023vury,2023-11-07 04:02:46.585000,31.65956,-104.31327,6.622,3.36,,,,-11612.100099381261,3718.705080343068
texnet2023vusg,2023-11-07 04:11:23.310999,31.65869,-104.31143,6.802,1.78,,,,-11611.8952715182,3718.5913002954594
texnet2023vuso,2023-11-07 04:20:47.460999,31.74787,-104.17434,6.372,1.42,,,,-11596.63448252535,3730.259959617903
texnet2023vusu,2023-11-07 04:27:02.084000,31.6608,-104.31457,6.338,2.95,,,,-11612.244814719292,3718.8672514476625
texnet2023vusw,2023-11-07 04:29:02.607000,31.66259,-104.31213,6.088,1.52,,,,-11611.973195161756,3719.1013571014064
texnet2023vuuf,2023-11-07 05:10:33.469000,31.65139,-104.12813,2.349,2.03,,,,-11591.490408855792,3717.6366361156956
texnet2023vuvj,2023-11-07 05:44:30.314000,31.65545,-104.45268,6.083,2.59,6.789949748743719,PB35,1.0,-11627.61914959275,3718.1675770751826
texnet2023vuwn,2023-11-07 06:20:27.704999,31.66061,-104.31588,6.427,1.81,,,,-11612.39064325223,3718.8424025089716
texnet2023vvcq,2023-11-07 09:26:26.931000,31.72147,-104.29845,6.312,2.3,,,,-11610.450344527704,3726.804511254503
texnet2023vvoh,2023-11-07 15:19:36.271999,31.56584,-104.02789,7.602,1.64,,,,-11580.331743098674,3706.4543372672365
texnet2023vvov,2023-11-07 15:36:34.789000,31.67244,-104.37257,4.928,0.62,,,,-11618.7013451853,3720.3896728356503
texnet2023vvox,2023-11-07 15:38:31.452999,31.61997,-104.34965,6.592,2.56,,,,-11616.149902456318,3713.528512359894
texnet2023vvrt,2023-11-07 17:04:03.141000,31.5681,-104.15395,7.292,1.33,,,,-11594.364678108075,3706.7496113602697
texnet2023vvsr,2023-11-07 17:32:44.563000,31.61721,-104.5017,8.525,1.31,,,,-11633.076031031438,3713.1677122743417
texnet2023vvye,2023-11-07 20:18:53.289000,31.65117,-104.30317,6.732,2.23,,,,-11610.975772524247,3717.6078665783566
texnet2023vwir,2023-11-08 01:37:28.022999,31.66902,-104.18498,6.138,1.9,,,,-11597.81892190739,3719.942343666546
texnet2023vwmi,2023-11-08 03:28:06.910999,31.56728,-104.13396,5.309,0.47,,,,-11592.13940148712,3706.642475685173
texnet2023vwna,2023-11-08 03:48:57.148000,31.62131,-104.27891,6.935,2.05,,,,-11608.275161677602,3713.703687274686
texnet2023vwvf,2023-11-08 07:57:16.030000,31.60779,-104.10133,7.7,1.97,,,,-11588.507046502535,3711.9363664629304
texnet2023vxad,2023-11-08 10:27:24.513000,31.61673,-104.50718,8.335,0.48,,,,-11633.686061840985,3713.104965525603
texnet2023vxae,2023-11-08 10:27:49.340000,31.62209,-103.98204,7.417,5.23,,,,-11575.227744445803,3713.8056559239167
texnet2023vxai,2023-11-08 10:30:06.855999,31.61131,-103.99469,7.972,3.24,12.116582914572865,PB24,3.0,-11576.635936004339,3712.3964726095332
texnet2023vxak,2023-11-08 10:31:07.799999,31.6152,-103.97646,6.545,2.77,,,,-11574.606581687178,3712.904962423627
texnet2023vxal,2023-11-08 10:32:59.856999,31.64871,-104.01723,5.557,2.02,,,,-11579.145077326819,3717.286175480314
texnet2023vxam,2023-11-08 10:33:32.814999,31.63542,-104.0013,6.472,2.25,9.240201005025126,PB24,3.0,-11577.371757838484,3715.5484061422826
texnet2023vxan,2023-11-08 10:35:14.968999,31.61088,-103.982,7.733,2.64,,,,-11575.223291666172,3712.3402655281598
texnet2023vxaq,2023-11-08 10:38:34.587000,31.63579,-103.98576,5.46,2.18,,,,-11575.641852951554,3715.5967831165162
texnet2023vxar,2023-11-08 10:39:15.932000,31.63213,-103.99183,5.937,2.82,8.707537688442212,PB24,3.0,-11576.317562260669,3715.1182517810466
texnet2023vxat,2023-11-08 10:40:40.386000,31.62992,-104.02084,6.631,1.91,6.47035175879397,PB24,3.0,-11579.546940688584,3714.829311649492
texnet2023vxbg,2023-11-08 10:42:09.627000,31.63254,-103.9997,6.758,1.83,8.920603015075377,PB24,3.0,-11577.193646653215,3715.171856813774
texnet2023vxav,2023-11-08 10:44:30.542000,31.6426,-104.01399,5.235,2.29,7.96180904522613,PB24,3.0,-11578.78440217665,3716.487215313554
texnet2023vxaw,2023-11-08 10:45:35.658999,31.61163,-103.98875,7.651,2.49,8.601005025125628,PB24,3.0,-11575.974698229025,3712.4383013037036
texnet2023vxay,2023-11-08 10:46:47.515000,31.63278,-103.99108,5.696,2.05,8.068341708542714,PB24,3.0,-11576.234072642575,3715.203235479156
texnet2023vxba,2023-11-08 10:50:06.758000,31.63392,-103.99457,5.753,1.91,8.174874371859296,PB24,3.0,-11576.622577665445,3715.3522852454194
texnet2023vxbb,2023-11-08 10:51:51.792000,31.66366,-104.29523,3.381,1.28,,,,-11610.09189576735,3719.241299506483
texnet2023vxbc,2023-11-08 10:52:18.725999,31.63597,-104.01519,6.309,1.81,8.707537688442212,PB24,3.0,-11578.9179855656,3715.6203179303275
texnet2023vxbd,2023-11-08 10:53:37.381000,31.63574,-103.99598,5.433,2.14,7.96180904522613,PB24,3.0,-11576.779538147463,3715.590245676319
texnet2023vxbe,2023-11-08 10:54:47.194000,31.64885,-104.022,6.137,1.75,,,,-11579.676071297905,3717.304482875311
texnet2023vxbh,2023-11-08 10:56:11.162000,31.63182,-103.98225,5.874,2.14,,,,-11575.25112153887,3715.077721303412
texnet2023vxbi,2023-11-08 10:57:51.689000,31.64138,-104.01326,5.347,2.8,9.559798994974877,PB24,3.0,-11578.70313894837,3716.327691094291
texnet2023vxbl,2023-11-08 10:59:14.332000,31.6497,-104.02287,6.134,1.9,,,,-11579.772919254894,3717.415635508273
texnet2023vxbn,2023-11-08 11:03:20.681999,31.61243,-103.9902,7.538,1.5,10.83819095477387,PB24,3.0,-11576.136111490678,3712.542873668204
texnet2023vxbo,2023-11-08 11:03:44.688000,31.61073,-103.98053,7.758,2.17,,,,-11575.059652014706,3712.3206584678296
texnet2023vxbp,2023-11-08 11:05:27.410000,31.6451,-104.01592,5.186,1.61,7.748743718592965,PB24,3.0,-11578.99924879388,3716.8141157450914
texnet2023vxbq,2023-11-08 11:06:23.053999,31.65309,-104.02666,5.429,1.69,,,,-11580.194820125,3717.858948473158
texnet2023vxbr,2023-11-08 11:06:56.423999,31.62265,-103.99397,6.894,1.98,10.305527638190956,PB24,3.0,-11576.55578597097,3713.8788647120195
texnet2023vxbs,2023-11-08 11:08:14.352000,31.63474,-103.99803,5.66,1.58,7.855276381909547,PB24,3.0,-11577.007743103588,3715.4594976104395
texnet2023vxbt,2023-11-08 11:09:57.140000,31.64889,-104.01737,5.569,2.44,,,,-11579.16066205553,3717.3097135646594
texnet2023vxbv,2023-11-08 11:12:37.057000,31.63213,-103.99082,5.717,1.26,7.748743718592965,PB24,3.0,-11576.20512957497,3715.1182517810466
texnet2023vxbx,2023-11-08 11:14:00.596000,31.64378,-104.01449,5.238,2.18,7.535678391959798,PB24,3.0,-11578.840061922045,3716.641511221917
texnet2023vxbz,2023-11-08 11:16:19.358000,31.61216,-103.98217,7.243,1.88,,,,-11575.242215979608,3712.507580394714
texnet2023vxcb,2023-11-08 11:18:23.000000,31.63551,-103.98966,6.176,1.58,,,,-11576.075998965649,3715.56017349668
texnet2023vxcc,2023-11-08 11:19:28.225000,31.61128,-103.99861,7.975,2.04,10.092462311557789,PB24,3.0,-11577.07230840825,3712.392551176827
texnet2023vxcf,2023-11-08 11:21:48.287999,31.63366,-103.98583,6.053,1.47,,,,-11575.649645315912,3715.3182912782668
texnet2023vxci,2023-11-08 11:23:18.170999,31.61191,-103.9909,7.723,2.18,11.264321608040202,PB24,3.0,-11576.214035134233,3712.4749015290536
texnet2023vxck,2023-11-08 11:24:53.146999,31.63283,-103.99205,5.718,2.29,8.707537688442212,PB24,3.0,-11576.342052548645,3715.2097727113014
texnet2023vxcn,2023-11-08 11:26:29.551999,31.61139,-103.98774,7.541,1.81,10.412060301507536,PB24,3.0,-11575.862265543326,3712.406929769596
texnet2023vxcq,2023-11-08 11:30:19.379000,31.63848,-104.01155,5.819,2.12,14.46030150753769,PB24,3.0,-11578.512782619113,3715.9485025803638
texnet2023vxcw,2023-11-08 11:36:49.131999,31.61131,-103.99919,7.915,1.83,9.985929648241209,PB24,3.0,-11577.136873712909,3712.3964726095332
texnet2023vxcx,2023-11-08 11:38:06.493000,31.65331,-104.02668,5.415,1.76,,,,-11580.197046514817,3717.887718604819
texnet2023vxcz,2023-11-08 11:39:47.902999,31.64404,-104.0147,5.244,2.29,7.535678391959798,PB24,3.0,-11578.863439015113,3716.675508888732
texnet2023vxdb,2023-11-08 11:40:29.298999,31.63718,-104.00578,7.571,2.11,7.322613065326633,PB24,3.0,-11577.870469157237,3715.7785253610123
texnet2023vxdk,2023-11-08 11:51:28.757000,31.63345,-104.00274,5.393,2.34,,,,-11577.532057905226,3715.290834681862
texnet2023vxds,2023-11-08 11:59:34.387999,31.61599,-103.98259,6.945,1.77,,,,-11575.28897016574,3713.0082315886293
texnet2023vxdt,2023-11-08 12:01:54.902999,31.63293,-103.98428,5.913,1.29,,,,-11575.477100105181,3715.2228471861345
texnet2023vxdu,2023-11-08 12:03:02.560000,31.63153,-104.01374,6.472,1.86,8.068341708542714,PB24,3.0,-11578.756572303952,3715.0398058175883
texnet2023vxdw,2023-11-08 12:05:06.839000,31.60962,-103.98381,8.212,1.99,,,,-11575.42477994451,3712.175567203261
texnet2023vxdz,2023-11-08 12:12:18.650999,31.62849,-103.97712,6.034,2.03,,,,-11574.680052551103,3714.642354045766
texnet2023vxea,2023-11-08 12:14:04.546999,31.64735,-104.01674,5.123,1.84,,,,-11579.090530776331,3717.1083336494967
texnet2023vxee,2023-11-08 12:18:36.231999,31.63971,-104.01114,5.42,2.36,8.068341708542714,PB24,3.0,-11578.467141627887,3716.109329367952
texnet2023vxek,2023-11-08 12:24:42.768999,31.64853,-104.01764,5.518,1.92,,,,-11579.190718318045,3717.2626374415454
texnet2023vxeo,2023-11-08 12:30:11.202999,31.62527,-104.01744,5.195,1.73,8.601005025125628,PB24,3.0,-11579.168454419885,3714.221383109257
texnet2023vxep,2023-11-08 12:31:24.632000,31.61144,-103.99278,7.98,2.16,10.83819095477387,PB24,3.0,-11576.423315776923,3712.413465499199
texnet2023vxer,2023-11-08 12:33:23.861999,31.63762,-104.01087,5.861,1.88,8.387939698492463,PB24,3.0,-11578.437085365375,3715.8360558461627
texnet2023vxew,2023-11-08 12:40:54.698999,31.69506,-104.49961,5.984,0.61,7.216080402010049,PB28,1.0,-11632.84337329568,3723.348738588251
texnet2023vxez,2023-11-08 12:44:53.450000,31.64533,-104.01597,5.191,1.8,7.855276381909547,PB24,3.0,-11579.004814768421,3716.8441910263514
texnet2023vxfb,2023-11-08 12:46:43.661000,31.63197,-104.03064,6.91,1.95,10.198994974874372,PB24,3.0,-11580.637871698356,3715.0973328079813
texnet2023vxfh,2023-11-08 12:54:19.108000,31.63812,-104.01299,6.08,1.67,9.559798994974877,PB24,3.0,-11578.673082685857,3715.901431727877
texnet2023vxfj,2023-11-08 12:57:12.278999,31.61663,-103.98487,6.945,1.58,,,,-11575.54277860475,3713.091893327013
texnet2023vxfn,2023-11-08 13:01:54.531999,31.64899,-104.01839,5.507,1.82,,,,-11579.27420793614,3717.322790297881
texnet2023vxfp,2023-11-08 13:03:29.338000,31.63066,-103.97947,5.997,1.61,,,,-11574.941653354466,3714.926060069353
texnet2023vxfv,2023-11-08 13:12:30.574000,31.64396,-104.01487,5.24,1.73,8.068341708542714,PB24,3.0,-11578.882363328546,3716.6650480580474
texnet2023vxfz,2023-11-08 13:20:11.553000,31.62691,-103.99357,6.647,1.56,9.879396984924623,WB03,3.0,-11576.51125817465,3714.4357888463574
texnet2023vxfz,2023-11-08 13:20:11.553000,31.62691,-103.99357,6.647,1.56,9.34673366834171,PB24,3.0,-11576.51125817465,3714.4357888463574
texnet2023vxgc,2023-11-08 13:25:00.689000,31.63325,-104.00772,6.359,1.64,8.28140703517588,PB24,3.0,-11578.086428969376,3715.264685600062
texnet2023vxgf,2023-11-08 13:28:49.521999,31.63835,-104.01135,5.813,2.27,8.28140703517588,PB24,3.0,-11578.490518720955,3715.9315047515015
texnet2023vxgg,2023-11-08 13:29:52.631000,31.63526,-104.00802,5.89,1.66,7.748743718592965,PB24,3.0,-11578.119824816613,3715.5274864292505
texnet2023vxgh,2023-11-08 13:31:01.677000,31.63278,-103.98413,5.913,1.64,8.920603015075377,WB03,3.0,-11575.46040218156,3715.203235479156
texnet2023vxgn,2023-11-08 13:34:59.389000,31.63341,-104.00844,6.399,1.46,7.96180904522613,PB24,3.0,-11578.166579002745,3715.2856048610033
texnet2023vxgr,2023-11-08 13:38:32.979999,31.61734,-104.1357,7.089,1.47,,,,-11592.333097401099,3713.1847062411493
texnet2023vxha,2023-11-08 13:48:32.156999,31.6471,-104.01608,5.124,1.8,,,,-11579.017059912409,3717.0756424195765
texnet2023vxhb,2023-11-08 13:49:06.647999,31.63304,-103.98603,6.436,2.34,9.879396984924623,WB03,3.0,-11575.671909214068,3715.237229124687
texnet2023vxhc,2023-11-08 13:50:58.670000,31.64904,-104.01851,5.513,1.72,,,,-11579.287566275036,3717.3293286697667
texnet2023vxhg,2023-11-08 13:58:08.919000,31.61159,-104.00226,7.778,2.17,10.51859296482412,PB24,3.0,-11577.478624549645,3712.4330727090696
texnet2023vxhm,2023-11-08 14:05:10.817999,31.56726,-104.17139,7.48,1.68,,,,-11596.30609002751,3706.6398626316955
texnet2023vxhq,2023-11-08 14:09:22.222000,31.61635,-103.98085,6.801,1.51,9.879396984924623,WB03,3.0,-11575.09527425176,3713.055291245684
texnet2023vxhw,2023-11-08 14:16:13.923000,31.62463,-103.97238,5.709,2.16,7.96180904522613,WB03,3.0,-11574.152398164742,3714.1377136028996
texnet2023vxie,2023-11-08 14:21:50.027999,31.62696,-103.97642,6.068,2.01,13.821105527638192,WB03,3.0,-11574.602128907547,3714.442325666005
texnet2023vxip,2023-11-08 14:33:41.310999,31.6392,-104.01608,6.287,1.93,8.707537688442212,PB24,3.0,-11579.017059912409,3716.0426448320122
texnet2023vxiv,2023-11-08 14:40:10.798000,31.63405,-104.03105,6.75,2.42,9.453266331658291,PB24,3.0,-11580.68351268958,3715.369282264631
texnet2023vxiy,2023-11-08 14:43:55.151000,31.63902,-104.01391,5.997,1.54,8.387939698492463,PB24,3.0,-11578.775496617383,3716.019109200765
texnet2023vxiz,2023-11-08 14:44:34.326999,31.62709,-103.98602,6.457,1.97,9.77286432160804,WB03,3.0,-11575.670796019162,3714.4593214135284
texnet2023vxjm,2023-11-08 15:00:43.295000,31.63479,-104.00014,6.114,1.71,8.174874371859296,PB24,3.0,-11577.242627229161,3715.4660349803457
texnet2023vxjo,2023-11-08 15:04:19.946999,31.6391,-104.01072,5.54,2.38,8.387939698492463,PB24,3.0,-11578.420387441756,3716.029569475695
texnet2023vxjw,2023-11-08 15:14:42.570999,31.63408,-104.00514,5.971,1.53,8.068341708542714,PB24,3.0,-11577.799224683129,3715.3732046570526
texnet2023vxkz,2023-11-08 15:46:08.914999,31.63172,-103.98041,5.578,1.48,8.707537688442212,WB03,3.0,-11575.046293675812,3715.064646984602
texnet2023vxlb,2023-11-08 15:47:43.057000,31.61669,-104.50368,8.314,2.91,,,,-11633.296443623207,3713.09973664448
texnet2023vxle,2023-11-08 15:50:21.227000,31.63223,-103.99273,5.865,1.9,9.34673366834171,PB24,3.0,-11576.417749802384,3715.131326157486
texnet2023vxlg,2023-11-08 15:53:44.259000,31.61032,-104.00278,8.092,1.9,10.944723618090451,PB24,3.0,-11577.536510684857,3712.2670659974515
texnet2023vxlk,2023-11-08 15:57:57.773000,31.61735,-104.50452,8.2,1.4,,,,-11633.389951995474,3713.1860134703484
texnet2023vxlm,2023-11-08 16:00:44.454999,31.63623,-103.98765,5.546,1.68,,,,-11575.852246789154,3715.654312741803
texnet2023vxln,2023-11-08 16:03:22.550000,31.61899,-103.97386,6.146,1.71,8.814070351758794,WB03,3.0,-11574.317151011115,3713.4004009594405
texnet2023vxlw,2023-11-08 16:14:34.137999,31.62451,-103.97212,5.711,1.7,8.28140703517588,WB03,3.0,-11574.123455097135,3714.1220256345296
texnet2023vxmi,2023-11-08 16:29:56.463999,31.61646,-104.09949,6.289,1.21,,,,-11588.302218639474,3713.069670621645
texnet2023vxmk,2023-11-08 16:33:35.100000,31.63618,-103.98712,5.63,1.83,,,,-11575.793247459036,3715.6477752706774
texnet2023vxmm,2023-11-08 16:37:33.170000,31.63536,-103.98966,6.185,1.59,,,,-11576.075998965649,3715.540561245678
texnet2023vxnd,2023-11-08 16:40:52.954000,31.63549,-104.0075,5.749,1.26,8.601005025125628,PB24,3.0,-11578.0619386814,3715.557558528052
texnet2023vxmy,2023-11-08 16:55:14.670999,31.63736,-104.01034,5.841,1.19,8.494472361809045,PB24,3.0,-11578.378086035253,3715.802060526583
texnet2023vxnz,2023-11-08 17:26:42.585999,31.66162,-104.29063,6.08,1.51,6.363819095477386,SA02,2.0,-11609.5798261097,3718.9744948185967
texnet2023vxoo,2023-11-08 17:43:35.179999,31.62036,-104.49905,7.473,1.62,,,,-11632.781034380834,3713.5794958435135
