ev_id,origin_time,latitude,longitude,depth,magnitude
texnet2024ctjm,2024-02-09 01:26:51.979999,31.66299,-104.34072,6.285,2.35
texnet2024ctkz,2024-02-09 02:12:43.621999,31.59137,-104.54167,7.957,3.16
texnet2024ctpj,2024-02-09 04:25:36.651000,31.6183,-104.51578,7.831,2.25
texnet2024ctvo,2024-02-09 07:32:45.978999,31.62727,-104.01987,6.716,1.57
texnet2024cuac,2024-02-09 09:50:39.457999,31.66774,-104.37818,7.612,1.82
texnet2024cuhg,2024-02-09 13:27:40.781999,31.66311,-104.18192,2.635,1.74
texnet2024cujo,2024-02-09 14:36:33.648000,31.6544,-104.45894,6.46,1.56
texnet2024cuws,2024-02-09 21:16:26.737999,31.66202,-104.34253,6.966,2.58
texnet2024cvdk,2024-02-10 00:36:55.145000,31.54617,-104.15067,8.629,1.99
texnet2024cvfg,2024-02-10 01:30:57.899000,31.66711,-104.54865,6.916,1.64
texnet2024cvge,2024-02-10 02:02:13.102000,31.73923,-104.12069,7.01,1.73
texnet2024cvhq,2024-02-10 02:46:52.274999,31.73945,-104.1206,6.859,1.9
texnet2024cvne,2024-02-10 05:34:51.210000,31.68468,-104.29107,7.699,2.71
texnet2024cvxg,2024-02-10 10:40:52.932000,31.5205,-104.01882,7.343,1.85
texnet2024cwbk,2024-02-10 12:46:48.840000,31.66242,-104.33738,7.605,1.81
texnet2024cwdd,2024-02-10 13:39:00.560000,31.6877,-104.35184,7.443,2.62
texnet2024cwem,2024-02-10 14:20:11.212999,31.68846,-104.35278,7.324,1.69
texnet2024cwlh,2024-02-10 17:45:31.557999,31.56804,-104.17373,7.624,1.51
texnet2024cwns,2024-02-10 18:59:20.268999,31.61244,-103.99179,7.607,1.82
texnet2024cwnu,2024-02-10 19:02:21.556000,31.61263,-103.99127,7.542,1.56
texnet2024cwob,2024-02-10 19:09:50.496999,31.70588,-104.17543,7.502,1.75
texnet2024cxef,2024-02-11 03:19:23.702000,31.55752,-104.01939,8.337,2.32
texnet2024cxik,2024-02-11 05:27:02.137999,31.64802,-104.27558,7.991,2.03
texnet2024cxjd,2024-02-11 05:48:25.068000,31.61694,-103.96858,6.72,1.86
texnet2024cxpc,2024-02-11 08:49:01.147000,31.67441,-104.42527,7.818,1.71
texnet2024cxpn,2024-02-11 09:02:53.612999,31.61626,-104.51469,8.242,1.7
texnet2024cxqg,2024-02-11 09:23:41.253999,31.71527,-104.27029,7.521,2.08
texnet2024cxzk,2024-02-11 14:01:04.669999,31.51978,-104.0191,7.515,1.91
texnet2024cydl,2024-02-11 16:04:15.413000,31.52024,-104.01878,7.434,1.52
texnet2024cyfm,2024-02-11 17:05:30.585000,31.66934,-104.30631,5.669,1.77
texnet2024cyjh,2024-02-11 19:01:34.737000,31.61653,-103.9698,6.816,2.28
texnet2024cyju,2024-02-11 19:17:24.873000,31.52,-104.01993,7.497,2.11
texnet2024czag,2024-02-12 03:35:45.729999,31.61616,-103.96762,6.904,1.78
texnet2024czbw,2024-02-12 04:24:47.792000,31.6636,-104.37188,8.148,1.99
texnet2024czep,2024-02-12 05:47:54.087000,31.51992,-104.01759,7.403,1.58
texnet2024czey,2024-02-12 05:58:38.180999,31.61602,-103.96794,6.919,1.67
texnet2024czmh,2024-02-12 09:40:27.716999,31.71759,-104.56551,6.512,1.83
texnet2024czoq,2024-02-12 10:52:12.303000,31.64923,-104.22637,7.777,1.83
texnet2024czxh,2024-02-12 15:14:06.209999,31.66321,-104.37166,8.199,2.14
texnet2024czzu,2024-02-12 16:29:46.404000,31.66322,-104.37109,8.152,1.76
texnet2024dacs,2024-02-12 17:58:25.443999,31.6618,-104.34634,6.672,1.5
texnet2024dade,2024-02-12 18:12:26.871999,31.6517,-104.39873,5.804,3.5
texnet2024dahe,2024-02-12 20:13:34.323000,31.68405,-104.49453,6.264,2.0
texnet2024daio,2024-02-12 20:55:26.227000,31.65415,-104.39633,5.366,1.56
texnet2024damj,2024-02-12 22:51:05.644000,31.66874,-104.18732,6.397,1.67
texnet2024danz,2024-02-12 23:39:45.045000,31.63126,-104.30006,6.52,2.51
texnet2024dbcp,2024-02-13 07:03:17.943000,31.6539,-104.45762,6.599,1.64
texnet2024dbnc,2024-02-13 12:21:17.394999,31.65124,-104.13125,2.335,2.06
texnet2024dbqf,2024-02-13 13:54:55.692000,31.66798,-104.18102,6.053,1.76
texnet2024dbql,2024-02-13 14:02:30.865999,31.67547,-104.42899,7.822,1.69
texnet2024dbxi,2024-02-13 17:33:53.963000,31.52019,-104.017,7.244,2.59
texnet2024dbxn,2024-02-13 17:37:18.358000,31.52007,-104.01593,7.254,1.65
texnet2024dbza,2024-02-13 18:23:48.453000,31.67813,-104.41047,6.558,2.21
texnet2024dccg,2024-02-13 20:00:14.762000,31.67779,-104.40879,6.809,2.96
texnet2024dcci,2024-02-13 20:01:29.542000,31.67795,-104.40967,6.588,1.88
texnet2024dccm,2024-02-13 20:08:28.469000,31.67861,-104.41386,6.515,3.94
texnet2024dccy,2024-02-13 20:20:32.396999,31.67746,-104.4132,6.965,1.56
texnet2024dcdd,2024-02-13 20:26:20.292000,31.67685,-104.41033,7.037,3.15
texnet2024dcdg,2024-02-13 20:28:03.593999,31.67694,-104.41117,7.131,1.82
texnet2024dcdr,2024-02-13 20:43:10.637999,31.67733,-104.40812,6.82,2.21
texnet2024dcds,2024-02-13 20:44:18.007999,31.67437,-104.40515,8.181,3.44
texnet2024dcdw,2024-02-13 20:47:07.828999,31.67774,-104.41952,6.523,2.6
texnet2024dceo,2024-02-13 21:08:31.675000,31.67704,-104.40601,6.777,2.9
texnet2024dcfb,2024-02-13 21:09:24.667000,31.67705,-104.4054,6.861,1.96
texnet2024dcet,2024-02-13 21:15:42.045000,31.67715,-104.40485,6.613,2.14
texnet2024dcft,2024-02-13 21:47:32.487000,31.67656,-104.40641,7.327,2.04
texnet2024dcfw,2024-02-13 21:50:36.082999,31.74929,-104.17871,6.715,1.94
texnet2024dcgi,2024-02-13 22:05:02.504999,31.67629,-104.40362,6.839,2.52
texnet2024dcgl,2024-02-13 22:07:38.451999,31.67622,-104.40372,7.039,2.17
texnet2024dcgq,2024-02-13 22:13:19.367999,31.6495,-104.38566,6.298,1.91
texnet2024dchg,2024-02-13 22:32:42.901000,31.67611,-104.40383,7.172,2.43
texnet2024dcht,2024-02-13 22:49:00.388000,31.54138,-103.95845,7.321,1.63
texnet2024dcoz,2024-02-14 02:26:13.016999,31.71613,-104.2772,7.536,1.91
texnet2024dcqb,2024-02-14 03:00:07.804000,31.67552,-104.40436,7.906,1.55
texnet2024dcrl,2024-02-14 03:42:05.435999,31.64828,-104.32552,4.308,1.83
texnet2024dcvr,2024-02-14 05:49:58.365000,31.67595,-104.40009,6.782,1.52
texnet2024dcvs,2024-02-14 05:50:36.795000,31.67603,-104.40086,6.757,2.52
texnet2024dcwo,2024-02-14 06:17:36.973999,31.65357,-104.40413,1.915,1.96
texnet2024dcww,2024-02-14 06:24:52.231000,31.67614,-104.40008,6.598,1.83
texnet2024ddaz,2024-02-14 08:29:47.515000,31.42946,-103.83573,6.013,1.79
texnet2024dddh,2024-02-14 09:40:21.073000,31.68081,-104.41358,5.667,1.55
texnet2024dddj,2024-02-14 09:43:11.704000,31.68079,-104.414,5.731,1.69
texnet2024ddep,2024-02-14 10:19:56.170000,31.53815,-104.14556,6.637,1.59
texnet2024ddgx,2024-02-14 11:33:37.533000,31.67553,-104.39841,7.091,1.68
texnet2024ddii,2024-02-14 12:13:39.070999,31.6539,-104.45554,6.462,1.66
texnet2024degr,2024-02-15 00:30:08.195999,31.67917,-104.41053,5.697,2.13
texnet2024delj,2024-02-15 02:53:07.931000,31.66691,-104.37495,7.581,1.73
texnet2024dfft,2024-02-15 13:11:54.470999,31.55311,-104.01508,8.158,1.57
texnet2024dfho,2024-02-15 14:05:28.143999,31.67434,-104.42405,7.842,1.79
texnet2024dfjd,2024-02-15 14:54:32.115999,31.67318,-104.42451,8.004,1.73
texnet2024dfwa,2024-02-15 21:24:46.755000,31.68211,-104.42834,5.65,2.07
texnet2024dghs,2024-02-16 03:18:51.401000,31.69479,-104.49777,5.882,2.35
texnet2024dgsj,2024-02-16 08:40:48.875000,31.60724,-103.96314,7.976,2.16
texnet2024dgyx,2024-02-16 11:58:17.259000,31.67523,-104.47242,6.21,1.96
texnet2024dhbi,2024-02-16 13:14:11.057999,31.65047,-104.29239,8.358,1.65
texnet2024dhxl,2024-02-17 00:24:27.696000,31.6219,-104.49921,7.449,2.08
texnet2024diak,2024-02-17 01:53:33.226999,31.55553,-104.01931,7.822,1.6
texnet2024dibk,2024-02-17 02:23:45.865999,31.67154,-104.4244,8.382,1.94
texnet2024dicw,2024-02-17 03:09:01.790000,31.67387,-104.34054,3.399,1.69
texnet2024diek,2024-02-17 03:53:15.076999,31.6625,-104.45908,5.495,1.21
texnet2024digp,2024-02-17 05:02:10.362999,31.59418,-104.12389,7.112,1.49
texnet2024diow,2024-02-17 09:11:41.767000,31.60343,-103.96239,8.514,1.55
texnet2024diox,2024-02-17 09:12:04.455000,31.63415,-104.01452,6.38,3.69
texnet2024dipb,2024-02-17 09:18:47.491999,31.63466,-104.01123,6.346,1.52
texnet2024dirm,2024-02-17 10:31:21.649999,31.63772,-104.01028,5.849,1.66
texnet2024diyd,2024-02-17 13:53:48.463999,31.63839,-104.01133,5.841,1.98
texnet2024djmr,2024-02-17 21:13:56.829000,31.61905,-104.28015,8.349,1.87
texnet2024djpk,2024-02-17 22:36:48.326999,31.64286,-104.51191,6.287,1.67
texnet2024djpr,2024-02-17 22:44:54.680999,31.61857,-104.27981,8.414,1.67
texnet2024djpx,2024-02-17 22:51:37.844999,31.62262,-104.51888,7.213,1.46
texnet2024djrf,2024-02-17 23:32:05.062000,31.623,-104.52057,6.378,1.95
texnet2024djum,2024-02-18 01:11:02.915999,31.59646,-104.54395,6.51,1.98
texnet2024djuy,2024-02-18 01:24:30.111999,31.49839,-104.01965,6.386,1.62
texnet2024djxr,2024-02-18 02:47:33.526000,31.67808,-104.39525,6.047,1.77
texnet2024dkho,2024-02-18 07:46:40.597000,31.63453,-104.03046,6.618,1.79
texnet2024dkoq,2024-02-18 11:21:20.888000,31.73905,-104.11668,6.647,2.0
texnet2024dkpp,2024-02-18 11:39:54.161999,31.6177,-104.51064,7.914,1.54
texnet2024dkqd,2024-02-18 12:06:27.858000,31.62037,-104.34188,7.205,1.95
texnet2024dktr,2024-02-18 13:53:01.405999,31.65131,-104.18124,8.078,1.8
texnet2024dkvu,2024-02-18 14:58:53.594000,31.64726,-104.26914,8.019,1.77
texnet2024dkyz,2024-02-18 16:35:38.697000,31.73943,-104.11695,6.557,2.33
texnet2024dlbb,2024-02-18 17:37:29.214999,31.62075,-104.34884,6.752,1.58
texnet2024dllr,2024-02-18 23:00:29.623000,31.71396,-104.26713,7.49,2.28
texnet2024dlnn,2024-02-18 23:55:55.317999,31.71379,-104.26648,7.506,1.69
texnet2024dlnr,2024-02-19 00:00:35.725000,31.71404,-104.26866,7.628,1.76
texnet2024dlpy,2024-02-19 01:09:03.274999,31.65844,-104.36112,8.663,2.9
texnet2024dlvk,2024-02-19 03:55:08.470000,31.65541,-104.41021,7.016,1.8
texnet2024dlyj,2024-02-19 05:25:08.717000,31.67371,-104.4236,7.923,1.59
texnet2024dmcq,2024-02-19 07:37:39.841999,31.65472,-104.45104,6.252,3.28
texnet2024dmic,2024-02-19 10:19:31.995000,31.4596,-103.91632,8.612,1.96
texnet2024dmsx,2024-02-19 15:46:51.667000,31.73296,-104.11262,8.359,1.72
texnet2024dmyb,2024-02-19 18:23:37.267000,31.65467,-104.40168,5.095,1.94
texnet2024dmzr,2024-02-19 19:12:53.281999,31.67372,-104.39453,7.739,2.03
texnet2024dnhy,2024-02-19 23:24:57.404000,31.62062,-104.34625,6.655,1.56
texnet2024dnwq,2024-02-20 06:48:57.908999,31.65719,-104.44759,5.801,2.39
texnet2024dnwt,2024-02-20 06:51:26.795000,31.73823,-104.11409,6.525,2.35
texnet2024dnxi,2024-02-20 07:09:21.585999,31.73867,-104.11552,6.613,1.73
texnet2024dobs,2024-02-20 09:23:00.591000,31.66302,-104.33535,6.968,1.92
texnet2024doec,2024-02-20 10:35:09.669000,31.5921,-104.12206,6.967,1.79
texnet2024dofq,2024-02-20 11:18:40.677999,31.71274,-104.49759,5.812,1.6
texnet2024dowt,2024-02-20 20:00:44.223999,31.68304,-104.4249,5.58,2.25
texnet2024doxv,2024-02-20 20:32:18.489999,31.66339,-104.3335,6.742,1.62
texnet2024dpjr,2024-02-21 02:32:32.966999,31.65538,-104.45212,6.13,1.53
texnet2024dplf,2024-02-21 03:17:23.986000,31.73686,-104.11188,6.682,1.95
texnet2024dpmi,2024-02-21 03:53:33.737000,31.66888,-104.18208,5.924,1.69
texnet2024dpnu,2024-02-21 04:36:40.130000,31.73794,-104.11507,6.841,1.83
texnet2024dpoc,2024-02-21 04:45:52.747999,31.66677,-104.19284,7.221,2.84
texnet2024dqfi,2024-02-21 13:28:49.981000,31.62928,-104.02344,6.617,2.38
texnet2024dqof,2024-02-21 17:58:11.153000,31.55509,-104.01774,8.212,1.59
texnet2024dqte,2024-02-21 20:28:28.474000,31.61466,-104.51149,8.56,2.09
texnet2024dqwe,2024-02-21 21:59:28.359999,31.58869,-104.53833,8.816,2.11
texnet2024drbq,2024-02-22 00:45:02.785000,31.70667,-104.58888,6.507,1.74
texnet2024drgs,2024-02-22 03:18:32.954000,31.62961,-104.37685,7.475,1.56
texnet2024drgt,2024-02-22 03:18:54.570000,31.65281,-104.30895,7.461,1.92
texnet2024drii,2024-02-22 04:04:26.089999,31.65347,-104.3062,7.57,1.53
texnet2024drmv,2024-02-22 06:24:30.431999,31.65689,-104.31041,7.435,1.83
texnet2024drmy,2024-02-22 06:28:03.540000,31.56952,-104.17726,7.413,2.29
texnet2024drnd,2024-02-22 06:31:56.125000,31.57013,-104.17835,7.488,1.56
texnet2024drnh,2024-02-22 06:36:20.317000,31.6534,-104.46271,6.892,1.72
texnet2024drnk,2024-02-22 06:40:11.484000,31.65711,-104.3106,7.375,1.64
texnet2024drsp,2024-02-22 09:17:43.307999,31.61757,-104.50687,8.225,1.71
texnet2024drvw,2024-02-22 10:58:11.977999,31.65133,-104.18095,8.104,1.71
texnet2024drwh,2024-02-22 11:10:48.253999,31.65276,-104.3077,7.359,1.64
texnet2024drwk,2024-02-22 11:14:30.839999,31.65268,-104.3078,7.41,3.33
texnet2024dsap,2024-02-22 13:20:38.343000,31.67277,-104.19588,5.656,2.74
texnet2024dsft,2024-02-22 15:56:35.994999,31.65566,-104.3106,7.815,1.77
texnet2024dsig,2024-02-22 17:12:52.554999,31.6665,-104.19331,7.354,2.44
texnet2024dslj,2024-02-22 18:48:15.180999,31.61267,-104.00229,8.493,2.26
texnet2024dsmv,2024-02-22 19:32:35.741999,31.64706,-104.26672,8.09,1.86
texnet2024dsvb,2024-02-22 23:41:45.884999,31.62003,-104.34686,6.862,2.05
texnet2024dswy,2024-02-23 00:38:52.603000,31.6757,-104.32035,1.947,1.62
texnet2024dtcc,2024-02-23 03:14:34.195000,31.67578,-104.40669,7.881,1.5
texnet2024dtdl,2024-02-23 03:55:05.681000,31.67571,-104.40714,7.778,2.32
texnet2024dtes,2024-02-23 04:34:26.910000,31.67413,-104.19701,5.464,1.5
texnet2024dtli,2024-02-23 07:54:47.283999,31.67272,-104.19744,5.806,1.74
texnet2024dtlp,2024-02-23 08:03:15.263999,31.62051,-104.34701,6.799,1.84
texnet2024dttj,2024-02-23 11:57:59.725000,31.67554,-104.43075,7.909,2.81
texnet2024dtuo,2024-02-23 12:34:34.243999,31.67514,-104.43108,8.21,1.54
texnet2024dtvd,2024-02-23 12:52:38.899999,31.67675,-104.43132,7.743,1.55
texnet2024dtxc,2024-02-23 13:51:54.865999,31.65509,-104.46022,5.999,2.34
texnet2024dtxl,2024-02-23 13:58:18.995000,31.65535,-104.46063,6.018,1.85
texnet2024duas,2024-02-23 15:40:46.756999,31.61528,-104.51191,8.5,1.55
texnet2024dubb,2024-02-23 15:48:29.126999,31.56907,-104.17703,7.275,2.15
texnet2024ducp,2024-02-23 16:38:08.712999,31.67731,-104.43189,7.608,1.9
texnet2024duhl,2024-02-23 19:05:20.225000,31.65573,-104.31119,7.87,1.51
texnet2024dupk,2024-02-23 23:06:27.969999,31.65368,-104.45123,6.547,1.92
texnet2024dvdo,2024-02-24 06:16:22.370000,31.47403,-103.93168,2.537,2.57
texnet2024dvge,2024-02-24 07:34:49.216999,31.67294,-104.19475,5.473,2.33
texnet2024dvxh,2024-02-24 16:14:16.794000,31.67413,-104.19781,5.499,1.6
texnet2024dvzz,2024-02-24 17:35:27.865999,31.67367,-104.19805,5.624,1.59
texnet2024dwah,2024-02-24 17:44:06.921999,31.59535,-104.25264,5.796,2.74
texnet2024dwbn,2024-02-24 18:22:20.431000,31.60348,-103.96334,9.195,2.19
texnet2024dwcz,2024-02-24 19:06:47.064000,31.70288,-104.16952,8.078,1.57
texnet2024dwfj,2024-02-24 20:19:20.076000,31.5983,-104.25872,5.408,2.3
texnet2024dwkq,2024-02-24 22:58:16.175999,31.60281,-103.96116,9.178,2.36
texnet2024dwly,2024-02-24 23:37:58.185000,31.67439,-104.20013,5.798,1.81
texnet2024dxac,2024-02-25 06:44:23.884000,31.70665,-104.47328,5.613,2.2
texnet2024dxbj,2024-02-25 07:25:14.279999,31.61995,-104.1886,2.71,2.91
texnet2024dxbl,2024-02-25 07:27:42.667999,31.65471,-104.45162,6.277,1.85
texnet2024dxcg,2024-02-25 07:52:28.754999,31.61506,-104.54153,8.382,3.14
texnet2024dxci,2024-02-25 07:55:00.959000,31.61476,-104.54009,8.375,1.89
texnet2024dxcv,2024-02-25 08:11:55.807999,31.61579,-104.5405,8.295,1.82
texnet2024dxuq,2024-02-25 17:09:26.820000,31.61451,-104.54227,8.344,1.73
texnet2024dxwg,2024-02-25 17:59:19.385000,31.70271,-104.16736,7.982,1.87
texnet2024dxwm,2024-02-25 18:06:12.313000,31.59545,-104.55502,8.161,2.24
texnet2024dxwp,2024-02-25 18:08:37.969000,31.62337,-104.48491,7.391,1.96
texnet2024dybs,2024-02-25 20:43:24.146999,31.65601,-104.45848,5.673,2.12
texnet2024dycf,2024-02-25 20:59:33.204000,31.65623,-104.45654,5.731,2.02
texnet2024dygy,2024-02-25 23:22:26.565000,31.61669,-104.53972,8.162,1.77
texnet2024dzgb,2024-02-26 12:04:22.333999,31.5612,-104.1981,8.384,1.63
texnet2024dzmq,2024-02-26 15:23:29.795999,31.56875,-104.17366,7.012,2.02
texnet2024dzmw,2024-02-26 15:30:03.713000,31.66781,-104.18683,6.6,1.61
texnet2024dzzb,2024-02-26 21:39:52.219999,31.66739,-104.18773,6.923,1.96
texnet2024eabm,2024-02-26 22:53:39.121000,31.56144,-104.19843,8.397,1.67
texnet2024eaen,2024-02-27 00:25:30.556000,31.73274,-104.1127,8.455,1.59
texnet2024eaid,2024-02-27 02:14:47.816000,31.55449,-104.01626,8.374,1.56
texnet2024eaoz,2024-02-27 05:43:05.633000,31.66721,-104.36447,6.518,2.61
texnet2024eawg,2024-02-27 09:22:39.064000,31.67531,-104.40357,7.892,1.84
texnet2024ebte,2024-02-27 20:58:00.245000,31.64926,-104.11901,2.264,1.75
texnet2024ecce,2024-02-28 01:30:47.435999,31.74111,-104.12449,6.633,1.57
texnet2024eccz,2024-02-28 01:55:00.518000,31.71933,-104.29479,7.064,1.7
texnet2024ecjg,2024-02-28 05:05:38.802999,31.73374,-104.11605,8.281,1.88
texnet2024ecju,2024-02-28 05:21:21.864999,31.68773,-104.48995,7.397,1.71
texnet2024ecvr,2024-02-28 11:22:08.326000,31.73929,-104.12105,6.938,3.14
texnet2024ecws,2024-02-28 11:53:28.900999,31.60535,-103.97244,9.383,1.99
texnet2024edcn,2024-02-28 14:48:20.964999,31.55587,-104.11507,3.075,1.6
texnet2024edht,2024-02-28 17:27:18.367000,31.67717,-104.41825,7.124,2.33
texnet2024edja,2024-02-28 18:06:02.585000,31.74135,-104.12422,6.487,2.18
texnet2024edpp,2024-02-28 21:25:26.652999,31.668,-104.19227,6.941,1.81
texnet2024edsw,2024-02-28 23:04:26.128000,31.67043,-104.37664,7.045,2.37
texnet2024edug,2024-02-28 23:47:05.538999,31.67782,-104.41801,6.767,1.6
texnet2024edyb,2024-02-29 01:44:18.454999,31.66851,-104.19327,6.81,1.63
texnet2024eecd,2024-02-29 03:46:11.657999,31.66541,-104.37478,7.883,1.81
texnet2024eedg,2024-02-29 04:17:55.414999,31.65229,-104.46369,7.214,1.58
texnet2024eehc,2024-02-29 06:15:43.668999,31.60346,-103.96387,9.108,2.28
texnet2024eejn,2024-02-29 07:29:55.095999,31.61895,-104.11224,6.623,1.63
texnet2024eezl,2024-02-29 15:32:36.103999,31.56179,-104.1232,7.069,1.67
texnet2024eflf,2024-02-29 21:29:33.768999,31.6374,-104.53374,7.002,1.53
texnet2024egaq,2024-03-01 05:15:22.466999,31.67105,-104.19053,5.737,3.31
texnet2024egbm,2024-03-01 05:42:07.052999,31.67159,-104.19043,5.948,1.63
texnet2024egbp,2024-03-01 05:46:10.827000,31.66963,-104.19008,6.227,1.92
texnet2024egcg,2024-03-01 06:04:22.477000,31.6748,-104.40114,7.726,1.6
texnet2024eghl,2024-03-01 08:43:35.676000,31.64098,-104.2032,7.238,1.5
texnet2024egjy,2024-03-01 09:58:51.235999,31.6782,-104.49481,7.395,1.53
texnet2024eglk,2024-03-01 10:43:40.667999,31.63237,-104.21314,6.039,1.62
texnet2024egpz,2024-03-01 13:01:51.942999,31.67508,-104.402,7.659,2.09
texnet2024egqa,2024-03-01 13:02:47.094999,31.67432,-104.39942,7.919,1.88
texnet2024egsz,2024-03-01 14:33:01.982000,31.61013,-104.1014,7.157,2.19
texnet2024egxj,2024-03-01 16:45:18.496999,31.60772,-104.10109,7.685,2.14
texnet2024egyb,2024-03-01 17:06:22.234000,31.6661,-104.37621,6.217,1.99
texnet2024egzn,2024-03-01 17:51:22.198000,31.61204,-104.09718,6.974,1.52
texnet2024ehch,2024-03-01 19:14:45.560000,31.61256,-104.09834,7.029,1.61
texnet2024ehfh,2024-03-01 20:46:12.807000,31.66733,-104.19471,7.176,1.93
texnet2024ehvi,2024-03-02 04:52:47.274999,31.65341,-104.45461,6.556,1.53
texnet2024ehwb,2024-03-02 05:14:56.350999,31.67031,-104.21373,7.074,1.83
texnet2024eihw,2024-03-02 11:11:13.396000,31.61177,-103.98504,7.596,1.84
texnet2024eihz,2024-03-02 11:11:36.043999,31.61188,-103.98431,7.503,2.06
texnet2024eini,2024-03-02 13:57:56.235999,31.63752,-104.2148,6.466,1.84
texnet2024einl,2024-03-02 14:00:13.388999,31.67811,-104.41129,6.651,1.7
texnet2024eioa,2024-03-02 14:19:40.560000,31.63676,-104.21531,6.348,1.73
texnet2024eipp,2024-03-02 15:06:50.719000,31.7522,-104.19238,7.253,2.08
texnet2024eiqr,2024-03-02 15:34:37.856999,31.75265,-104.19421,7.359,2.01
texnet2024eiqx,2024-03-02 15:44:29.062999,31.63974,-104.21662,6.695,1.79
texnet2024eiva,2024-03-02 17:51:19.879000,31.63638,-104.21279,6.604,1.85
texnet2024eivd,2024-03-02 17:52:07.812999,31.63555,-104.21732,6.206,1.77
texnet2024eivi,2024-03-02 17:59:36.411999,31.63692,-104.21346,6.562,1.87
texnet2024eize,2024-03-02 19:57:17.589999,31.63822,-104.21885,6.456,2.14
texnet2024ejgu,2024-03-02 23:47:20.022999,31.63982,-104.22625,6.118,2.11
texnet2024ejhe,2024-03-02 23:57:46.781999,31.67458,-104.42917,8.047,1.71
texnet2024ejzm,2024-03-03 09:15:24.329000,31.61073,-103.99362,8.189,3.95
texnet2024ejzn,2024-03-03 09:15:53.116999,31.61221,-103.98184,7.255,3.55
texnet2024ejzp,2024-03-03 09:16:38.121000,31.59263,-104.01038,6.929,2.86
texnet2024ejzq,2024-03-03 09:17:32.798999,31.61274,-103.98147,7.142,2.67
texnet2024ejzs,2024-03-03 09:18:37.417999,31.61024,-103.98361,7.963,2.07
texnet2024ejzt,2024-03-03 09:19:11.723000,31.61227,-103.98971,7.586,2.08
texnet2024ejzu,2024-03-03 09:20:28.454999,31.61111,-103.97979,7.613,1.67
texnet2024ejzv,2024-03-03 09:20:53.566000,31.61066,-103.99762,8.307,3.16
texnet2024ejzx,2024-03-03 09:22:19.356000,31.61106,-103.97929,7.602,1.82
texnet2024ekap,2024-03-03 09:23:17.236999,31.61087,-103.98032,7.662,1.58
texnet2024ekai,2024-03-03 09:35:26.577999,31.61111,-103.9857,7.767,1.61
texnet2024ekak,2024-03-03 09:36:26.446999,31.61633,-103.98856,7.036,3.26
texnet2024ekan,2024-03-03 09:38:57.692999,31.61087,-103.99981,8.059,1.76
texnet2024ekar,2024-03-03 09:43:41.853999,31.61148,-103.99269,7.972,2.07
texnet2024ekdj,2024-03-03 11:11:49.246000,31.6108,-103.98081,7.76,1.55
texnet2024ekex,2024-03-03 11:59:11.019999,31.61121,-103.98094,7.555,2.48
texnet2024ekja,2024-03-03 14:04:39.694000,31.61043,-103.99711,8.457,2.3
texnet2024ekkj,2024-03-03 14:44:02.115000,31.61008,-103.9966,8.633,1.71
texnet2024ekmc,2024-03-03 15:36:33.527000,31.67798,-104.4192,6.67,1.57
texnet2024ekyo,2024-03-03 21:54:43.469000,31.75135,-104.19052,7.347,1.85
texnet2024ekyy,2024-03-03 22:05:48.518999,31.61141,-103.999,8.623,2.49
texnet2024elhc,2024-03-04 02:13:42.695000,31.65278,-104.4571,6.336,1.63
texnet2024eljv,2024-03-04 03:36:15.942000,31.67544,-104.50328,7.112,1.98
texnet2024elkd,2024-03-04 03:45:53.799999,31.65478,-104.52659,7.048,2.0
texnet2024elkz,2024-03-04 04:11:21.097999,31.61011,-103.99691,8.636,1.76
texnet2024elog,2024-03-04 05:50:11.480000,31.67511,-104.39935,7.432,1.51
texnet2024elpn,2024-03-04 06:28:23.902999,31.6518,-104.26875,7.318,1.63
texnet2024elrd,2024-03-04 07:18:23.931000,31.61092,-104.00298,7.958,2.59
texnet2024elsp,2024-03-04 08:01:42.470999,31.67895,-104.42704,6.864,1.53
texnet2024elxl,2024-03-04 10:29:03.524999,31.67834,-104.42499,6.969,1.8
texnet2024elxz,2024-03-04 10:45:41.228999,31.61189,-103.99835,8.864,1.6
texnet2024emfr,2024-03-04 14:38:07.179999,31.75205,-104.19068,7.164,1.76
texnet2024emfy,2024-03-04 14:47:08.609000,31.66564,-104.40072,9.022,2.17
texnet2024emgw,2024-03-04 15:15:27.370000,31.60978,-104.10279,7.015,1.93
texnet2024emhb,2024-03-04 15:20:23.507000,31.67572,-104.40192,7.364,1.78
texnet2024emkl,2024-03-04 17:04:05.216000,31.60904,-104.24458,6.029,2.14
texnet2024emsb,2024-03-04 20:53:16.914999,31.67585,-104.4004,7.189,2.55
texnet2024emsc,2024-03-04 20:54:39.366999,31.67533,-104.39935,7.332,2.61
texnet2024emtz,2024-03-04 21:52:28.873999,31.67486,-104.39714,7.453,1.66
texnet2024emvg,2024-03-04 22:31:07.315999,31.67493,-104.39805,7.539,3.28
texnet2024emvj,2024-03-04 22:33:33.427999,31.6959,-104.39806,1.896,2.5
texnet2024emvm,2024-03-04 22:34:52.189000,31.67395,-104.39512,7.797,1.71
texnet2024emyh,2024-03-05 00:02:47.353999,31.65293,-104.45562,6.828,2.0
texnet2024enhh,2024-03-05 04:35:32.597999,31.61635,-104.51153,8.198,1.91
texnet2024enih,2024-03-05 05:06:12.117000,31.65754,-104.28324,8.548,1.94
texnet2024enjf,2024-03-05 05:33:11.487999,31.67254,-104.18673,5.438,1.88
