ev_id,origin_time,eq_latitude,eq_longitude,magnitude,v_ij
texnet2023xtjo,2023-12-04 21:45:19.635000,31.66501,-104.37289,1.98,1.5952733711892289
texnet2023xtnp,2023-12-04 23:43:16.484000,31.66697,-104.37504,2.21,1.769071273337325
texnet2023xtoa,2023-12-04 23:59:09.320999,31.66697,-104.37355,4.01,1.703939589883852
texnet2023xtoe,2023-12-05 00:00:17.586999,31.67129,-104.37594,2.78,0.9446683191731604
texnet2023xtoh,2023-12-05 00:04:08.304000,31.67018,-104.38194,2.97,1.7694683150614003
texnet2023xtoj,2023-12-05 00:06:32.997999,31.66639,-104.37164,1.53,1.675388766069706
texnet2023xtqx,2023-12-05 01:27:33.447000,31.66309,-104.37258,2.3,1.7437314012633185
texnet2023xtrg,2023-12-05 01:37:19.957999,31.66357,-104.37231,1.67,1.7479593537251021
texnet2023xtvx,2023-12-05 03:58:37.875000,31.67592,-104.38579,2.1,1.6622537551647412
texnet2023xtvz,2023-12-05 04:00:06.674999,31.67596,-104.38477,2.4,1.9141924422286531
texnet2023xtxe,2023-12-05 04:35:01.714000,31.61847,-104.50932,2.95,1.8774522373656575
texnet2023xtyz,2023-12-05 05:31:33.036000,31.67203,-104.38406,2.13,1.7518290830613148
texnet2023xtzv,2023-12-05 05:56:59.322000,31.67998,-104.43447,2.54,1.6467878128599924
texnet2023xuab,2023-12-05 06:04:05.748000,31.6803,-104.43374,1.62,1.7434549357767466
texnet2023xueu,2023-12-05 08:27:49.192999,31.67564,-104.40322,2.02,1.7491798680911959
texnet2023xugh,2023-12-05 09:12:46.704000,31.66226,-104.36171,2.43,1.8505115171074031
texnet2023xuht,2023-12-05 09:58:13.711999,31.67559,-104.40358,1.62,2.206848201989852
texnet2023xupd,2023-12-05 13:42:05.004999,31.61679,-104.50555,1.75,1.7145430962648025
texnet2023xurs,2023-12-05 15:01:04.144000,31.67873,-104.38485,1.76,1.7289293071548681
texnet2023xuwm,2023-12-05 17:21:56.259000,31.66195,-104.36108,2.22,1.9479378560349085
texnet2023xuwp,2023-12-05 17:27:42.584000,31.66206,-104.36184,1.47,1.9777981425861133
texnet2023xvdi,2023-12-05 20:52:13.401999,31.67101,-104.36878,1.95,1.7880992796928905
texnet2023xvdu,2023-12-05 21:05:20.166000,31.67014,-104.36827,1.58,1.7131475767456819
texnet2023xvkf,2023-12-06 00:16:40.090000,31.65444,-104.48515,-0.46,1.772627221020354
texnet2023xvkc,2023-12-06 00:17:04.661999,31.67024,-104.36815,2.21,1.7525868037966876
texnet2023xxnm,2023-12-07 04:15:33.139000,31.69829,-104.49254,1.37,1.4064336622404805
texnet2023xxrw,2023-12-07 06:29:11.326999,31.69788,-104.49135,1.53,1.3607485212380088
texnet2023xybs,2023-12-07 11:26:05.217999,31.67538,-104.41631,2.27,1.5932428341913967
texnet2023xycm,2023-12-07 11:50:17.516999,31.66576,-104.36541,1.58,1.5816732074110518
texnet2023xyvc,2023-12-07 21:14:26.811000,31.69842,-104.49141,1.5,1.3280654083191474
texnet2023xyxb,2023-12-07 22:14:11.413999,31.72792,-104.53036,1.76,1.558443386326028
texnet2023xzaf,2023-12-07 23:47:42.859000,31.61696,-104.50644,1.46,1.9372325183839083
texnet2023xzqq,2023-12-08 08:07:46.014000,31.67439,-104.38821,1.93,1.7315978947675197
texnet2023yant,2023-12-08 19:48:39.177999,31.66528,-104.4845,1.6,2.0802672273278557
texnet2023ybgq,2023-12-09 05:21:07.161999,31.66851,-104.47745,1.67,1.7209270428510146
texnet2023ybkq,2023-12-09 07:22:24.036000,31.67788,-104.42839,1.52,1.81514825028135
texnet2023ybmz,2023-12-09 08:33:47.054000,31.61672,-104.50654,2.56,1.8011400642090292
texnet2023yboa,2023-12-09 09:04:59.161999,31.67679,-104.42908,1.77,1.9708512966973182
texnet2023ybrr,2023-12-09 10:54:17.556999,31.72705,-104.5311,1.86,1.612875070868746
texnet2023ybsg,2023-12-09 11:13:29.391999,31.67833,-104.42922,1.18,1.516099872533838
texnet2023ybum,2023-12-09 12:20:33.871000,31.72778,-104.50607,1.21,1.6147678056698296
texnet2023ybxm,2023-12-09 13:51:00.541000,31.67606,-104.43129,1.4,1.562959141170812
texnet2023ybxx,2023-12-09 14:04:44.774999,31.67558,-104.40405,1.64,1.9124208974017847
texnet2023ybyn,2023-12-09 14:23:19.811000,31.67558,-104.42784,2.22,1.5390102703617248
texnet2023ycar,2023-12-09 15:27:55.405000,31.67668,-104.43318,1.55,1.8836207270236769
texnet2023yclt,2023-12-09 21:04:33.656999,31.6773,-104.4322,1.61,1.659446623696017
texnet2023ycvy,2023-12-10 02:12:41.956000,31.66802,-104.3818,2.52,2.991523799875741
texnet2023ycvz,2023-12-10 02:14:49.271000,31.66743,-104.38146,1.87,1.8469862502811054
texnet2023ydly,2023-12-10 10:18:39.531999,31.67335,-104.42431,1.53,1.6082602951063745
texnet2023ydro,2023-12-10 13:07:49.195999,31.66942,-104.45416,1.02,1.6746640453797386
texnet2023ydvn,2023-12-10 15:07:22.498999,31.66797,-104.38269,2.06,1.6757062460368966
texnet2023yegc,2023-12-10 20:29:40.854999,31.70931,-104.50589,1.84,1.615224330674365
texnet2023yeos,2023-12-11 00:50:48.789999,31.64485,-104.45974,1.49,1.8671642789630918
texnet2023yepi,2023-12-11 01:08:43.978000,31.66792,-104.48385,1.54,2.0653766378394125
texnet2023ygdl,2023-12-11 21:24:47.460999,31.65153,-104.45015,2.45,2.7536115771378697
texnet2023ygtf,2023-12-12 05:23:30.039999,31.63352,-104.38458,1.71,1.79146226401936
texnet2023yguy,2023-12-12 06:15:47.866999,31.67528,-104.4243,1.53,1.7058189316056958
texnet2023ygvy,2023-12-12 06:45:43.200000,31.66986,-104.43791,-0.44,1.803692087444706
texnet2023ygwa,2023-12-12 06:47:51.856000,31.71204,-104.54038,1.09,1.5570080637565014
texnet2023ygwi,2023-12-12 06:56:13.044000,31.65207,-104.46301,1.81,1.7691949652555785
texnet2023ygxe,2023-12-12 07:22:50.808999,31.67481,-104.42426,1.93,2.2206162071894857
texnet2023ygxi,2023-12-12 07:26:02.329000,31.67481,-104.42361,1.69,2.211008794843276
texnet2023ygye,2023-12-12 07:53:28.954999,31.67615,-104.42945,1.49,1.879184566561264
texnet2023ygyu,2023-12-12 08:09:39.634000,31.72911,-104.52873,2.07,1.591024170705995
texnet2023yhae,2023-12-12 08:48:14.329000,31.68334,-104.47223,-0.19,1.7618435691791559
texnet2023yhtr,2023-12-12 18:44:18.399999,31.67698,-104.42607,1.86,3.6590125593262144
texnet2023yhvt,2023-12-12 19:48:04.551999,31.67013,-104.38409,1.78,1.7636902323779613
texnet2023yhwc,2023-12-12 19:57:55.764000,31.67095,-104.38607,2.04,1.7549754190498008
texnet2023yhwj,2023-12-12 20:05:46.194000,31.67736,-104.42617,1.7,1.6937802056340625
texnet2023yhxe,2023-12-12 20:31:11.523999,31.67081,-104.38485,3.4,1.8384414877863933
texnet2023yhxh,2023-12-12 20:33:27.155000,31.67108,-104.38324,1.6,1.6005631071655113
texnet2023yibk,2023-12-12 22:37:54.893000,31.67182,-104.38796,1.55,1.6660325355698198
texnet2023yicg,2023-12-12 23:05:35.715000,31.73181,-104.55569,3.34,1.6565218385342733
texnet2023yicu,2023-12-12 23:21:48.521999,31.67504,-104.42874,1.53,1.5418653340030346
texnet2023yifh,2023-12-13 00:36:42.466000,31.67121,-104.37684,-0.12,1.7125334013376916
texnet2023yihh,2023-12-13 01:37:31.902000,31.62238,-104.48899,1.47,2.197166074150233
texnet2023yiht,2023-12-13 01:50:32.466000,31.61659,-104.50569,2.5,1.7975966187327943
texnet2023yihz,2023-12-13 01:58:41.820000,31.64872,-104.48431,1.6,1.8547949307173344
texnet2023yjbf,2023-12-13 11:41:02.931000,31.65201,-104.46209,2.27,1.6783054697730027
texnet2023yjjd,2023-12-13 15:43:18.728999,31.63412,-104.38433,1.49,1.8133207594537122
texnet2023yjsr,2023-12-13 20:30:34.165999,31.67466,-104.4216,1.63,1.8763720860984552
texnet2023ykhl,2023-12-14 03:59:09.609000,31.65138,-104.44815,1.45,1.8144392855143228
texnet2023yklq,2023-12-14 06:05:35.923999,31.67035,-104.45461,2.37,1.3323835732389224
texnet2023yldp,2023-12-14 15:10:19.481999,31.66222,-104.44605,1.26,1.7713452799440033
texnet2023ylgg,2023-12-14 16:30:55.884000,31.63184,-104.49111,1.46,1.9857593107282205
texnet2023ymbj,2023-12-15 03:11:18.844999,31.67075,-104.45444,1.54,1.6610169031010038
texnet2023ymmj,2023-12-15 08:44:41.482999,31.72886,-104.57584,2.61,1.474693443682555
texnet2023ymmn,2023-12-15 08:49:29.117999,31.7242,-104.52633,1.28,1.4671151127952748
texnet2023ynxz,2023-12-16 03:44:10.329000,31.66803,-104.38398,1.53,1.6256435416536406
texnet2023yocy,2023-12-16 06:11:40.539999,31.66776,-104.38296,1.92,1.5985952007044988
texnet2023yosh,2023-12-16 14:00:20.567000,31.71638,-104.53832,1.69,1.4297296297598026
texnet2023youx,2023-12-16 15:18:15.108999,31.67418,-104.42991,0.84,1.6476704716691877
texnet2023youw,2023-12-16 15:18:47.865999,31.6745,-104.4302,2.12,1.6950927677423926
texnet2023yows,2023-12-16 16:14:16.702000,31.67492,-104.43097,1.63,1.6584921986915666
texnet2023yowy,2023-12-16 16:22:01.828000,31.66882,-104.44204,1.39,1.6071052426418797
texnet2023yphq,2023-12-16 21:45:10.962999,31.66491,-104.38,1.61,1.5723418834967189
texnet2023ypup,2023-12-17 04:17:59.113999,31.71625,-104.57312,1.9,1.8621634891499161
texnet2023yqev,2023-12-17 09:27:59.240000,31.65121,-104.44887,1.75,1.7848050515474596
texnet2023yqmz,2023-12-17 13:35:24.327999,31.67439,-104.50386,1.51,2.067910273344512
texnet2023yqox,2023-12-17 14:33:00.166000,31.67469,-104.50304,1.76,1.620169246230337
texnet2023yqoy,2023-12-17 14:35:04.144999,31.67081,-104.54954,3.57,1.7457210389271378
texnet2023yrrx,2023-12-18 05:12:50.798000,31.67706,-104.41856,1.55,1.706583083451632
texnet2023yrxc,2023-12-18 07:50:40.372999,31.67718,-104.4215,1.54,1.6636926610852119
texnet2023ysas,2023-12-18 09:40:29.155000,31.67663,-104.41181,1.68,1.7432477913345596
texnet2023ysly,2023-12-18 15:19:46.676999,31.62303,-104.40762,2.84,1.6776454637255342
texnet2023yswc,2023-12-18 20:27:42.067999,31.6682,-104.48041,2.09,1.7223047228572526
texnet2023yswd,2023-12-18 20:29:27.271000,31.69082,-104.36543,0.4,0.7999949141891899
texnet2023yswe,2023-12-18 20:29:47.521000,31.6682,-104.48023,1.92,1.7627518305242993
texnet2023ytdw,2023-12-19 00:24:13.025000,31.67397,-104.5457,1.95,2.1465138992202406
texnet2023ytwm,2023-12-19 09:47:51.537999,31.65176,-104.46514,1.63,1.8133462227817867
texnet2023yurv,2023-12-19 20:35:23.919000,31.67197,-104.38237,1.8,1.7313232223256478
texnet2023yvpv,2023-12-20 08:43:04.650999,31.67649,-104.43132,1.71,1.7783622482400812
texnet2023yvrv,2023-12-20 09:44:03.197000,31.71334,-104.53783,1.73,1.7363582258278094
texnet2023ywed,2023-12-20 15:56:16.347999,31.63395,-104.3966,2.87,1.680850081351758
texnet2023yydd,2023-12-21 17:42:56.420999,31.65257,-104.36439,1.78,1.7225103659489178
texnet2023yydt,2023-12-21 18:00:21.995999,31.66912,-104.45329,1.4,1.7014565225880802
texnet2023yzdt,2023-12-22 07:08:37.177999,31.67728,-104.42535,1.61,1.522715893858275
texnet2023yzwv,2023-12-22 16:47:52.167999,31.63752,-104.4995,1.35,1.7365714834310397
texnet2023zaam,2023-12-22 18:38:03.334999,31.65193,-104.45014,1.72,1.6865792638585837
texnet2023zaaw,2023-12-22 18:50:06.371999,31.66786,-104.47865,1.52,1.7162817054548425
texnet2023zbdt,2023-12-23 09:26:08.835000,31.71413,-104.5333,1.64,1.4384536155980931
texnet2023zcuz,2023-12-24 07:16:27.544000,31.63364,-104.39747,1.6,1.7129935944222345
texnet2023zdbo,2023-12-24 10:35:45.162999,31.63371,-104.39603,2.27,1.7946941684329876
texnet2023zdor,2023-12-24 17:12:51.552999,31.67446,-104.40489,1.55,1.7313513430596175
texnet2023zdys,2023-12-24 22:17:39.929000,31.67576,-104.40819,1.68,1.6116638771371192
texnet2023zdzb,2023-12-24 22:27:55.984000,31.67633,-104.40924,2.22,1.6942703791299294
texnet2023zeah,2023-12-24 23:04:20.750000,31.6759,-104.4078,1.54,1.6639284056808983
texnet2023zepk,2023-12-25 06:44:10.465999,31.53472,-104.15825,1.48,1.5952382170932244
texnet2023zfkh,2023-12-25 17:15:56.137999,31.64933,-104.38346,1.77,1.8150911185126462
texnet2023zfkl,2023-12-25 17:20:37.073999,31.6494,-104.38352,1.73,1.6196488538794978
texnet2023zfsy,2023-12-25 21:38:26.684999,31.69135,-104.36134,2.65,1.9081460684919893
texnet2023zgtr,2023-12-26 11:09:08.932000,31.65564,-104.46164,1.74,1.9289513253642667
texnet2023zhge,2023-12-26 17:28:20.339999,31.67337,-104.39094,1.65,1.6218743657955916
texnet2023zhjs,2023-12-26 19:15:23.365999,31.67349,-104.39233,2.55,1.7572049751009147
texnet2023zipm,2023-12-27 11:17:49.920000,31.6769,-104.41136,2.15,1.6819151470187217
texnet2023zipp,2023-12-27 11:21:43.478999,31.67668,-104.41052,1.74,1.7054625069978409
texnet2023zjnv,2023-12-27 23:36:51.427999,31.66841,-104.47791,1.79,1.71673055026229
texnet2023zjwx,2023-12-28 04:11:34.481000,31.67742,-104.41243,2.27,1.7012904023369362
texnet2023zkrk,2023-12-28 14:32:51.109000,31.67743,-104.41628,1.49,1.7103993289460944
texnet2023zlak,2023-12-28 19:05:28.190999,31.67473,-104.40518,1.71,1.7262069945093752
texnet2023zljg,2023-12-28 23:34:01.056000,31.67433,-104.38683,2.44,1.7909229312387278
texnet2023zlkp,2023-12-29 00:15:49.811000,31.67776,-104.41547,1.71,1.5808979522788533
texnet2023zlot,2023-12-29 02:20:17.649999,31.6332,-104.39406,1.48,1.6992175940946121
texnet2023zlsj,2023-12-29 04:09:57.155000,31.67438,-104.38577,1.83,1.7145695072818783
texnet2023zlyq,2023-12-29 07:19:06.421999,31.67403,-104.38499,2.38,1.8293752740346303
texnet2023zmvr,2023-12-29 18:58:08.871999,31.66405,-104.54712,2.1,1.8435167255809646
texnet2023znrv,2023-12-30 06:10:34.746000,31.71769,-104.53552,1.53,1.4859179053890008
texnet2023zobi,2023-12-30 10:59:05.855000,31.71987,-104.35326,2.25,1.6292972913663868
texnet2023zpro,2023-12-31 08:17:17.841999,31.61634,-104.50556,2.29,3.042305171534605
texnet2023zpuj,2023-12-31 09:43:29.260000,31.66844,-104.46867,1.72,1.4633880601443097
texnet2024aaaa,2024-01-01 00:00:20.838999,31.62269,-104.48605,1.57,1.7385385012228765
texnet2024aagn,2024-01-01 03:18:10.201999,31.61707,-104.50409,2.25,1.5619089313496262
texnet2024aara,2024-01-01 08:36:34.158000,31.61936,-104.51204,3.09,1.7842460070017339
texnet2024aart,2024-01-01 08:56:33.829999,31.66494,-104.37481,2.34,2.2581783674989526
texnet2024abfc,2024-01-01 15:42:34.844000,31.66022,-104.48798,1.92,1.7945192194518815
texnet2024adtu,2024-01-03 01:23:35.414000,31.6615,-104.48686,1.71,1.7347397618954599
texnet2024aeat,2024-01-03 04:54:46.743999,31.67793,-104.43183,1.52,1.727317905282958
texnet2024aeha,2024-01-03 08:04:43.933999,31.67777,-104.43055,2.2,1.8533788414777608
texnet2024aeky,2024-01-03 10:02:53.238999,31.67745,-104.43123,2.01,2.6598780728964924
texnet2024afey,2024-01-03 20:10:51.877000,31.62168,-104.51138,1.74,1.6872727653674535
texnet2024agqa,2024-01-04 14:54:22.028999,31.62202,-104.5101,1.72,1.6823656995327088
texnet2024agqw,2024-01-04 15:19:06.658999,31.62203,-104.51091,1.52,1.6968503100110144
texnet2024ahrk,2024-01-05 04:45:08.275999,31.66958,-104.38732,1.94,1.7113419130175243
texnet2024ahwn,2024-01-05 07:20:01.096999,31.62306,-104.51701,2.06,1.6658809323101351
texnet2024ahxd,2024-01-05 07:38:11.759999,31.6229,-104.51664,2.21,1.6941839158477545
texnet2024aiqh,2024-01-05 17:19:16.548999,31.67353,-104.39309,1.6,1.7416123971364776
texnet2024aitq,2024-01-05 19:00:13.076000,31.62278,-104.51497,1.62,1.7811183327139855
texnet2024ajcm,2024-01-05 23:29:18.943000,31.62312,-104.51482,2.66,1.7827045358723508
texnet2024ajcq,2024-01-05 23:32:06.088000,31.62346,-104.51536,1.6,1.7269681747133496
texnet2024akbl,2024-01-06 12:05:06.634999,31.69324,-104.45188,1.67,1.237073588833245
texnet2024akhf,2024-01-06 14:59:14.321999,31.62397,-104.51104,1.58,1.7137820149109395
texnet2024aklu,2024-01-06 17:18:03.943000,31.66878,-104.38484,1.53,1.7774410438438317
texnet2024akun,2024-01-06 21:43:49.738999,31.67421,-104.50094,1.79,1.817339043887595
texnet2024akwf,2024-01-06 22:34:59.878999,31.6711,-104.3766,1.61,1.8759248444941352
texnet2024akzc,2024-01-07 00:02:10.442000,31.67405,-104.50057,2.18,1.7052420886111996
texnet2024alrw,2024-01-07 09:30:59.789000,31.67374,-104.50035,1.99,1.692027900156447
texnet2024amce,2024-01-07 14:43:47.542000,31.67781,-104.41473,1.35,1.6889729366752846
texnet2024amog,2024-01-07 20:50:05.209999,31.63424,-104.39213,2.67,1.749911242156518
texnet2024amyt,2024-01-08 02:08:49.768000,31.67478,-104.37435,1.56,1.8744944660545388
texnet2024anbz,2024-01-08 03:47:31.181999,31.63243,-104.39174,1.82,1.7885881142408988
texnet2024aoch,2024-01-08 17:04:13.000999,31.65329,-104.46193,2.39,1.6944366499709969
texnet2024aopl,2024-01-08 23:42:18.926999,31.67559,-104.42222,1.61,1.5903905535576308
texnet2024apwj,2024-01-09 16:20:19.620999,31.66097,-104.37394,1.88,1.6509150611057943
texnet2024aqqw,2024-01-10 02:41:44.149000,31.67971,-104.41759,2.39,1.5405416711628508
texnet2024aqsu,2024-01-10 03:40:44.965000,31.72475,-104.36163,1.76,1.6369375921802767
texnet2024arsb,2024-01-10 16:26:03.439999,31.67854,-104.41671,1.89,1.5100601996880216
texnet2024asar,2024-01-10 20:47:45.628999,31.53607,-104.16429,1.59,1.7499963511639787
texnet2024ateb,2024-01-11 11:39:00.297000,31.72393,-104.36163,1.57,1.6297368368196046
texnet2024aumu,2024-01-12 05:10:19.153999,31.64513,-104.49813,2.2,1.966671432153646
texnet2024avnq,2024-01-12 18:44:20.705999,31.7161,-104.57316,1.93,1.3546422574537875
texnet2024awvy,2024-01-13 12:04:56.048999,31.61666,-104.50626,1.31,1.7042670701039146
texnet2024azfj,2024-01-14 19:06:20.190000,31.67085,-104.37527,1.69,1.6551340267240908
texnet2024azmg,2024-01-14 22:35:52.378999,31.67182,-104.42435,1.66,1.661282859165966
texnet2024azrj,2024-01-15 01:09:54.951000,31.62511,-104.50884,1.53,1.9030871192268861
texnet2024azru,2024-01-15 01:23:32.478000,31.68461,-104.47256,1.68,1.645184219343892
texnet2024azxp,2024-01-15 04:19:39.484999,31.67248,-104.39361,1.69,1.7317010385697014
texnet2024baaf,2024-01-15 05:39:06.274000,31.61697,-104.50704,1.9,1.622300418755301
texnet2024bahn,2024-01-15 09:20:30.565999,31.73939,-104.58294,1.62,1.469145560574578
texnet2024baqw,2024-01-15 14:02:32.930999,31.67551,-104.42684,1.56,1.6467260730816637
texnet2024bbik,2024-01-15 22:54:57.479999,31.75828,-104.41586,1.73,2.1866862616803875
texnet2024bbnd,2024-01-16 01:18:34.740999,31.67567,-104.40187,1.84,1.703374306731975
texnet2024bbwl,2024-01-16 06:01:11.201000,31.72116,-104.46884,1.68,1.3825948872756308
texnet2024bcou,2024-01-16 15:17:15.589000,31.6764,-104.40446,2.16,1.807817317419688
texnet2024bdav,2024-01-16 21:21:22.353999,31.61666,-104.50655,1.77,1.92038157332206
texnet2024bdyj,2024-01-17 09:15:16.591999,31.66572,-104.48905,1.53,1.84405768694349
texnet2024bdyp,2024-01-17 09:21:51.688000,31.68918,-104.41283,2.9,1.812914528504365
texnet2024beha,2024-01-17 13:37:28.629000,31.67423,-104.33937,1.51,1.6350828357950247
texnet2024bezw,2024-01-17 23:08:52.811000,31.67421,-104.34795,2.53,1.4515801755964766
texnet2024bfdk,2024-01-18 00:55:58.329000,31.72334,-104.36116,1.71,1.8104361874383326
texnet2024bfgn,2024-01-18 02:30:48.189000,31.67489,-104.40307,2.44,1.7081982372947788
texnet2024bfun,2024-01-18 09:35:29.364000,31.66385,-104.36999,1.9,1.4491647420286655
texnet2024bggn,2024-01-18 15:39:05.631999,31.65313,-104.47258,1.7,1.6101366442713825
texnet2024bjiw,2024-01-20 08:14:19.987999,31.64441,-104.41943,2.52,1.764864377369149
texnet2024bjqf,2024-01-20 11:57:02.650999,31.65354,-104.46338,1.57,1.837439692803899
texnet2024bjsb,2024-01-20 12:52:52.277000,31.67488,-104.472,1.59,1.5616375167347278
texnet2024bjsd,2024-01-20 12:55:32.890999,31.67412,-104.47004,1.73,1.6779657470657832
texnet2024bjtv,2024-01-20 13:45:11.124000,31.63483,-104.3968,2.57,1.7277079343470316
texnet2024bjza,2024-01-20 16:23:28.519999,31.72602,-104.35192,1.88,1.7514982122110834
texnet2024bmzg,2024-01-22 07:55:37.957000,31.6718,-104.42555,1.74,1.7203486991180739
texnet2024bnjf,2024-01-22 12:57:04.602000,31.6539,-104.46282,1.52,1.7055359184198564
texnet2024boef,2024-01-22 23:36:13.660999,31.71841,-104.32893,1.87,1.9800526556876463
texnet2024bogw,2024-01-23 00:53:56.444000,31.67574,-104.47224,2.09,1.6222868086903335
texnet2024bpmh,2024-01-23 16:47:08.930999,31.61818,-104.50213,1.55,1.790946404468819
texnet2024bpnw,2024-01-23 17:35:05.552999,31.72288,-104.35382,1.66,1.8071240044247907
texnet2024bqoa,2024-01-24 06:47:14.762999,31.71841,-104.32984,1.54,1.496505366137825
texnet2024bqoe,2024-01-24 06:52:17.356000,31.72625,-104.37171,1.62,2.079798755494463
texnet2024brpg,2024-01-24 20:32:54.448999,31.67526,-104.40642,1.88,1.6967654341082656
texnet2024bsqj,2024-01-25 10:14:43.878000,31.67691,-104.41144,1.39,1.6805488231170622
texnet2024btfz,2024-01-25 18:08:33.176000,31.71237,-104.53286,1.73,1.4202173727078453
texnet2024btof,2024-01-25 22:17:55.232999,31.67654,-104.41494,1.54,1.8961276194128036
texnet2024btsd,2024-01-26 00:16:24.582999,31.67615,-104.41439,1.63,1.8231406882847303
texnet2024bveg,2024-01-26 19:32:12.400000,31.61646,-104.5038,1.72,1.6580460933786711
texnet2024bvfi,2024-01-26 20:04:29.396000,31.61143,-104.38277,1.51,1.9935528663017479
texnet2024bvhe,2024-01-26 21:01:05.807000,31.72266,-104.35441,1.82,1.4963391542287012
texnet2024bvhq,2024-01-26 21:15:24.856000,31.72196,-104.35426,1.78,1.6914083253435535
texnet2024bvig,2024-01-26 21:33:16.099000,31.66536,-104.37286,2.32,1.674642904378491
texnet2024bvtg,2024-01-27 03:06:46.648000,31.65273,-104.45642,1.89,1.6094584140301527
texnet2024bwuv,2024-01-27 17:03:31.820000,31.67871,-104.41278,1.7,1.6458504172382216
texnet2024bxjg,2024-01-28 00:20:21.608000,31.67376,-104.42242,2.16,3.0976665197900446
texnet2024bxjj,2024-01-28 00:24:10.157000,31.67428,-104.42284,1.77,1.6370578935567102
texnet2024bxqy,2024-01-28 04:13:29.068999,31.6806,-104.43159,1.57,1.9183766875654704
texnet2024byfb,2024-01-28 11:21:24.088999,31.71428,-104.49488,1.49,1.4357974316909428
texnet2024bygi,2024-01-28 11:58:56.975999,31.66393,-104.37331,3.13,1.7427497617952246
texnet2024byle,2024-01-28 14:26:52.890000,31.66308,-104.37385,1.5,1.8263942105091084
texnet2024bynx,2024-01-28 15:49:56.728000,31.66393,-104.37106,1.73,1.9603426716342292
texnet2024bzaw,2024-01-28 22:21:02.309000,31.72591,-104.37099,2.07,4.075164646575542
texnet2024bzfb,2024-01-29 00:29:39.917999,31.679,-104.43707,1.97,1.6365359559336163
texnet2024bzjn,2024-01-29 02:44:41.137000,31.66355,-104.37787,1.69,1.7519796557715845
texnet2024bzqi,2024-01-29 06:10:35.448000,31.66739,-104.38224,1.58,1.777786416636323
texnet2024bzrw,2024-01-29 06:57:28.179999,31.66832,-104.47751,1.91,1.7086304747364949
texnet2024cabc,2024-01-29 11:38:06.197000,31.67526,-104.39664,1.68,1.732186277471343
texnet2024cacz,2024-01-29 12:33:39.985999,31.69557,-104.49933,1.68,2.557251185292263
texnet2024cbsn,2024-01-30 09:32:43.622999,31.67734,-104.40638,1.6,1.8442820415436174
texnet2024ccag,2024-01-30 13:28:27.943999,31.67783,-104.40668,1.62,1.770122253037422
texnet2024ccaj,2024-01-30 13:32:12.910000,31.65567,-104.46543,1.58,1.8126615426570332
texnet2024ccaw,2024-01-30 13:45:35.609999,31.67781,-104.40621,1.88,1.785125150318094
texnet2024ccmm,2024-01-30 19:36:12.621999,31.67837,-104.40774,2.12,1.830945354756939
texnet2024ccng,2024-01-30 19:39:06.453999,31.67812,-104.40893,1.72,1.7043299295778234
texnet2024ccob,2024-01-30 20:26:28.653999,31.65563,-104.46458,1.98,1.7555292269857978
texnet2024cdih,2024-01-31 06:39:57.337000,31.67677,-104.40444,1.48,1.7371792417179956
texnet2024cdrv,2024-01-31 11:28:11.820999,31.61683,-104.5067,2.02,1.5911119121548474
texnet2024cdrz,2024-01-31 11:33:22.443000,31.61705,-104.50618,1.87,1.6095138880078423
texnet2024cfjf,2024-02-01 09:27:08.541000,31.66265,-104.37541,1.59,1.7921913732804389
texnet2024cgfh,2024-02-01 20:33:13.368999,31.66197,-104.37537,1.79,1.6989644270246962
texnet2024cgig,2024-02-01 22:03:21.250000,31.71935,-104.5628,1.53,1.4583205770413914
texnet2024cgwb,2024-02-02 05:02:07.464999,31.67558,-104.41813,1.62,1.8861237513341607
texnet2024cgxd,2024-02-02 05:34:18.547999,31.67731,-104.4075,1.86,1.8622576410094607
texnet2024cgyf,2024-02-02 06:06:24.588000,31.67719,-104.40688,1.64,1.9211414450973034
texnet2024chbt,2024-02-02 07:54:45.558999,31.67685,-104.40749,2.52,1.7898210176398255
texnet2024chcf,2024-02-02 08:08:00.928000,31.67691,-104.40692,2.4,1.7510257945111387
texnet2024chdc,2024-02-02 08:35:47.652000,31.67646,-104.40542,2.76,1.6954275698484227
texnet2024chdq,2024-02-02 08:52:03.626999,31.67608,-104.40912,1.49,1.7431773562520743
texnet2024chet,2024-02-02 09:25:34.427999,31.67655,-104.40846,1.82,1.6703715561894923
texnet2024cheu,2024-02-02 09:26:18.867000,31.69031,-104.40792,1.92,1.9851506297890693
texnet2024chot,2024-02-02 14:28:26.652999,31.67474,-104.421,2.07,1.849750560592008
texnet2024cimb,2024-02-03 02:14:58.901000,31.67304,-104.42657,2.5,1.7923498815580614
texnet2024cipd,2024-02-03 03:48:40.107999,31.67618,-104.4109,1.69,1.9634846067186966
texnet2024ciqs,2024-02-03 04:35:58.319000,31.67612,-104.41211,2.49,1.809335744744953
texnet2024ciuu,2024-02-03 06:40:51.429000,31.73525,-104.58129,1.56,1.7293281378499308
texnet2024cjky,2024-02-03 14:49:02.531000,31.68895,-104.42,1.68,6.016819453270163
texnet2024cjqx,2024-02-03 17:49:51.079000,31.65456,-104.45253,2.49,1.8320176053662018
texnet2024cjts,2024-02-03 19:14:30.794000,31.67915,-104.40786,3.09,1.8207666522321013
texnet2024cjxl,2024-02-03 21:08:42.875999,31.69125,-104.40609,1.84,1.7428703860157653
