ev_id,Evaluation Status,Origin Date,Origin Time,magnitude,Moment Magnitude,latitude,Latitude Error (km),longitude,Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),depth,Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,origin_time,x[km],y[km]
texnet2024epgk,final,2024-03-06,06:24:36,1.6,,31.6464,0.5,-104.2173,0.3,6.1,7.2,1.0,0.2,43,25,TXNet,earthquake,Western Texas,,,,,,,,,,40.5078542163957,5.310191947279324,2024-03-06 11:14:23,2024-03-06 06:24:36,4421.481264111346,-1916.446578682395
texnet2024ephh,final,2024-03-06,06:52:09,2.1,,31.6377,0.4,-104.2043,0.3,6.7,7.8,0.7,0.2,45,24,TXNet,earthquake,Western Texas,,,,,,,,,,43.70613579721102,6.866160411980398,2024-03-06 10:49:46,2024-03-06 06:52:09,4420.062229980169,-1915.4525408004447
texnet2024epmg,final,2024-03-06,09:22:00,1.5,,31.7339,0.3,-104.1044,0.3,7.4,8.4,0.5,0.1,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,28.6797545748836,4.999997965111621,2024-03-08 14:52:11,2024-03-06 09:22:00,4428.29665219746,-1901.99326073167
texnet2024eprl,final,2024-03-06,11:59:24,1.6,,31.6376,0.5,-104.2286,0.3,3.1,4.1,1.4,0.2,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,28.48982239564157,5.116882656753983,2024-03-08 19:51:18,2024-03-06 11:59:24,4420.794445127917,-1917.8962775539183
texnet2024epta,final,2024-03-06,12:46:51,1.5,,31.6432,0.4,-104.2178,0.4,7.4,8.5,0.7,0.3,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,45.05826480205453,5.468202470592708,2024-03-08 12:55:57,2024-03-06 12:46:51,4421.120989411607,-1916.611318273049
texnet2024epys,final,2024-03-06,15:40:30,2.0,,31.5687,0.7,-104.0119,0.6,6.8,7.8,1.2,0.1,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,15.83831337952344,5.488282480196955,2024-03-07 17:25:20,2024-03-06 15:40:30,4406.105042269377,-1898.5842633856578
texnet2024eqca,final,2024-03-06,17:20:07,1.6,,31.6686,0.8,-104.3868,0.6,6.1,7.3,1.4,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,35.390959176327144,4.505519145564346,2024-03-07 15:02:23,2024-03-06 17:20:07,4429.297463172849,-1932.6692537874471
texnet2024eqhl,final,2024-03-06,20:04:56,2.3,,31.7383,0.4,-104.1135,0.4,6.5,7.5,1.4,0.2,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,23.33599857374791,5.365562570677708,2024-03-07 16:58:28,2024-03-06 20:04:56,4429.090318502711,-1902.7482637281682
texnet2024eqhp,final,2024-03-06,20:09:18,2.4,,31.6915,0.5,-104.2973,0.3,6.1,7.3,1.5,0.3,51,29,TXNet,earthquake,Western Texas,,,,,,,,,,53.86576152423866,19.4397841432897,2024-03-07 12:38:11,2024-03-06 20:09:18,4429.229322948433,-1922.8592385076001
texnet2024eqni,final,2024-03-06,23:03:26,2.4,,31.6374,0.6,-104.4906,0.8,8.3,9.6,0.9,0.3,59,48,TXNet,earthquake,Western Texas,,,,,,,,,,84.73641485647728,3.608854866560762,2024-03-07 12:17:05,2024-03-06 23:03:26,4428.842341446778,-1944.2255981178162
texnet2024eqpe,final,2024-03-06,23:58:17,1.9,,31.6956,0.6,-104.2914,0.4,6.4,7.6,0.9,0.2,25,22,TXNet,earthquake,Western Texas,,,,,,,,,,24.12044558782319,3.670628449537481,2024-03-07 15:39:26,2024-03-06 23:58:17,4429.529179971952,-1922.1197244287926
texnet2024eqpw,final,2024-03-07,00:20:41,1.7,,31.69,0.7,-104.3075,0.4,6.3,7.4,1.1,0.1,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,20.30464818579024,4.530582374271944,2024-03-07 13:30:45,2024-03-07 00:20:41,4429.366914943324,-1923.936893786437
texnet2024erkj,final,2024-03-07,10:42:01,1.6,,31.4763,0.6,-103.8551,0.4,5.8,6.8,1.8,0.2,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,63.33620210780828,10.86308546157926,2024-03-07 11:33:47,2024-03-07 10:42:01,4390.5297528197725,-1886.0825101009434
texnet2024ermk,final,2024-03-07,11:43:13,1.9,,31.6616,0.5,-104.3714,0.3,7.6,8.8,0.9,0.2,31,18,TXNet,earthquake,Western Texas,,,,,,,,,,57.80432800753442,5.778927076507603,2024-03-07 13:48:21,2024-03-07 11:43:13,4428.0005183394605,-1931.3750779008642
texnet2024erqu,final,2024-03-07,13:55:49,2.0,,31.6375,0.5,-104.2035,0.4,6.1,7.2,2.1,0.2,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,19.49236294192193,6.94404056007785,2024-03-07 16:25:29,2024-03-07 13:55:49,4420.014277374516,-1915.3793626824747
texnet2024ervh,final,2024-03-07,16:12:35,2.0,,31.6317,0.6,-104.3722,0.4,6.1,7.3,0.8,0.2,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,60.99057523111672,6.291940173569119,2024-03-08 12:37:13,2024-03-07 16:12:35,4424.514043335533,-1932.5328959696749
texnet2024ervw,final,2024-03-07,16:29:41,1.5,,31.6361,0.8,-104.3633,0.5,6.4,7.6,1.4,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,31.178544570190255,6.881157971832272,2024-03-08 13:56:30,2024-03-07 16:29:41,4424.756492201383,-1931.4801938111355
texnet2024erwo,final,2024-03-07,16:50:34,1.8,,31.6375,0.4,-104.2003,0.4,6.3,7.4,0.8,0.2,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,43.41022219354597,7.201200019779428,2024-03-08 12:25:24,2024-03-07 16:50:34,4419.916370644081,-1915.058039752502
texnet2024esew,final,2024-03-07,21:02:45,2.9,,31.6545,0.8,-104.3955,0.5,5.4,6.6,1.1,0.1,24,20,TXNet,earthquake,Western Texas,,,,,,,,,,39.10415692693244,3.463488881044708,2024-03-07 21:08:34,2024-03-07 21:02:45,4427.910188273696,-1934.0517751019868
texnet2024esit,final,2024-03-07,23:00:43,1.6,,31.7508,0.4,-104.2014,0.3,7.0,8.0,0.6,0.2,33,17,TXNet,earthquake,Western Texas,,,,,,,,,,64.14975166752424,4.937685210023523,2024-03-08 12:18:19,2024-03-07 23:00:43,4433.244282063256,-1911.1113453863388
texnet2024esve,final,2024-03-08,05:17:33,1.5,,31.6432,0.5,-104.2022,0.5,7.2,8.3,0.8,0.2,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,55.56759977687489,6.724589198209941,2024-03-08 11:11:37,2024-03-08 05:17:33,4420.643490814794,-1915.0449655420575
texnet2024etfb,final,2024-03-08,10:17:17,1.5,,31.6798,0.6,-104.406,0.4,6.2,7.4,1.0,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,37.058098162714494,3.6010756510162136,2024-03-08 12:33:53,2024-03-08 10:17:17,4431.205317905208,-1934.1930460150124
texnet2024etof,final,2024-03-08,14:54:13,1.7,,31.5471,0.6,-104.1172,0.5,6.3,7.3,0.7,0.2,41,25,TXNet,earthquake,Western Texas,,,,,,,,,,76.4078386437323,3.554263852666055,2024-03-08 15:39:06,2024-03-08 14:54:13,4406.769321344043,-1909.9323863844415
texnet2024etsv,final,2024-03-08,17:14:01,2.0,,31.6695,0.4,-104.1954,0.3,6.3,7.3,0.8,0.1,37,26,TXNet,earthquake,Western Texas,,,,,,,,,,38.59386679958253,6.58716267445042,2024-03-08 21:56:11,2024-03-08 17:14:01,4423.521893531285,-1913.4215317828707
texnet2024eugq,final,2024-03-09,00:12:49,2.9,,31.6737,0.4,-104.1879,0.3,7.3,8.3,1.0,0.2,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,35.05195569168206,7.297667095202914,2024-03-09 00:27:37,2024-03-09 00:12:49,4423.785278229626,-1912.5186019512541
texnet2024eugs,final,2024-03-09,00:13:46,1.9,,31.6662,0.4,-104.1992,0.3,10.6,11.6,0.9,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,15.425795066635771,6.256629240979643,2024-03-11 10:43:17,2024-03-09 00:13:46,4423.250925588965,-1913.9209921855852
texnet2024eugx,final,2024-03-09,00:19:30,2.2,,31.672,0.3,-104.1936,0.3,7.0,8.0,0.8,0.2,47,26,TXNet,earthquake,Western Texas,,,,,,,,,,45.68347547523207,6.759858261069874,2024-03-11 11:05:37,2024-03-09 00:19:30,4423.760182835605,-1913.15143936828
texnet2024eugz,final,2024-03-09,00:21:32,2.0,,31.6699,0.4,-104.196,0.3,6.7,7.8,0.7,0.2,50,30,TXNet,earthquake,Western Texas,,,,,,,,,,45.66977162042395,6.534245058890883,2024-03-11 19:55:52,2024-03-09 00:21:32,4423.587192793963,-1913.4674366949885
texnet2024euif,final,2024-03-09,00:58:21,1.8,,31.6709,0.4,-104.1847,0.4,6.0,7.1,1.7,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,21.94098749460473,7.602335250741316,2024-03-11 19:58:32,2024-03-09 00:58:21,4423.358834615735,-1912.2976167437444
texnet2024euiq,final,2024-03-09,01:12:36,2.2,,31.6681,0.4,-104.1938,0.3,6.4,7.4,0.8,0.2,44,30,TXNet,earthquake,Western Texas,,,,,,,,,,45.38099989943807,6.748065933490077,2024-03-11 14:49:35,2024-03-09 01:12:36,4423.308648983731,-1913.3110400268463
texnet2024eukg,final,2024-03-09,02:02:33,2.5,,31.6276,0.5,-104.3705,0.4,6.7,7.9,1.0,0.2,43,26,TXNet,earthquake,Western Texas,,,,,,,,,,156.00425404212737,6.640972251737884,2024-03-09 10:24:09,2024-03-09 02:02:33,4423.980152204474,-1932.5097584834066
texnet2024euni,final,2024-03-09,03:35:13,2.4,,31.6189,0.7,-104.499,0.8,6.8,8.1,0.8,0.2,55,34,TXNet,earthquake,Western Texas,,,,,,,,,,103.57317156846896,5.534168435513193,2024-03-09 10:38:09,2024-03-09 03:35:13,4426.929087447009,-1945.7399482375406
texnet2024eusl,final,2024-03-09,06:10:45,1.6,,31.646,0.6,-104.1974,0.4,6.1,7.2,1.4,0.2,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,23.626134748018696,6.999848662081293,2024-03-12 15:32:38,2024-03-09 06:10:45,4420.825248256913,-1914.4628966919183
texnet2024euvp,final,2024-03-09,07:46:09,1.8,,31.747,0.3,-104.1559,0.3,6.1,7.1,0.6,0.1,41,27,TXNet,earthquake,Western Texas,,,,,,,,,,50.0788056668973,1.2607832170675728,2024-03-11 19:22:40,2024-03-09 07:46:09,4431.405885880166,-1906.686908729211
texnet2024euxa,final,2024-03-09,08:29:11,1.7,,31.5675,0.6,-104.1802,0.6,7.6,8.7,1.1,0.2,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,37.48716831389164,5.296038784879162,2024-03-11 21:37:38,2024-03-09 08:29:11,4411.085193036826,-1915.5387060011699
texnet2024evaj,final,2024-03-09,10:11:33,1.9,,31.6253,0.6,-104.3716,0.5,6.1,7.3,1.2,0.2,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,110.13524110452629,6.681813261734306,2024-03-11 20:23:18,2024-03-09 10:11:33,4423.743939136075,-1932.7031333581988
texnet2024evlb,final,2024-03-09,15:35:16,1.6,,31.7554,0.4,-104.1965,0.3,6.7,7.8,0.7,0.2,32,18,TXNet,earthquake,Western Texas,,,,,,,,,,27.280495282984308,4.4365420829221485,2024-03-11 20:10:06,2024-03-09 15:35:16,4433.633758270069,-1910.455276797358
texnet2024evrj,final,2024-03-09,18:45:49,2.4,,31.625,0.4,-104.1833,0.3,2.2,3.3,0.9,0.1,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,31.845479624012626,7.536497988910042,2024-03-11 15:02:45,2024-03-09 18:45:49,4417.929417300792,-1913.7976644666926
texnet2024evxi,final,2024-03-09,21:46:48,1.9,,31.6131,0.6,-104.1055,0.6,6.8,7.9,0.9,0.2,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,121.342636320397,4.339859561426328,2024-03-11 20:40:09,2024-03-09 21:46:48,4414.159050236728,-1906.4090732487566
texnet2024evyk,final,2024-03-09,22:20:02,1.8,,31.5684,0.6,-104.1958,0.5,7.3,8.5,1.0,0.2,36,21,TXNet,earthquake,Western Texas,,,,,,,,,,37.55593405175052,6.729986138649512,2024-03-11 19:39:47,2024-03-09 22:20:02,4411.6674351297725,-1917.0746601502822
texnet2024ewhr,final,2024-03-10,03:00:26,2.2,,31.6837,0.7,-104.6081,0.7,3.4,4.8,1.6,0.2,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,113.758582820186,8.472652695493961,2024-03-12 14:39:12,2024-03-10 03:00:26,4437.932965510678,-1954.351673394036
texnet2024ewmx,final,2024-03-10,05:39:44,1.9,,31.7392,0.3,-104.1178,0.4,6.9,7.9,0.7,0.2,37,20,TXNet,earthquake,Western Texas,,,,,,,,,,47.44416546219493,3.611825800019668,2024-03-11 19:46:35,2024-03-10 05:39:44,4429.32710631533,-1903.1470983632933
texnet2024ewzz,final,2024-03-10,12:15:17,1.9,,31.5259,0.6,-104.0128,0.4,7.7,8.7,0.7,0.1,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,30.559812267529768,4.041188722447381,2024-03-11 16:05:20,2024-03-10 12:15:17,4401.110040382684,-1900.1894488296546
texnet2024exbb,final,2024-03-10,12:47:57,2.7,,31.7469,0.3,-104.1588,0.3,6.1,7.1,0.8,0.2,42,23,TXNet,earthquake,Western Texas,,,,,,,,,,33.324360964425736,1.4174413900879446,2024-03-11 14:56:22,2024-03-10 12:47:57,4431.482835417864,-1906.981148165769
texnet2024exbf,final,2024-03-10,12:51:15,2.4,,31.514,0.4,-104.0084,0.4,6.3,7.2,1.1,0.1,27,23,TXNet,earthquake,Western Texas,,,,,,,,,,24.39137779158677,9.669784660135967,2024-03-11 16:27:26,2024-03-10 12:51:15,4399.580192357341,-1900.1679576724935
texnet2024exch,final,2024-03-10,13:25:36,1.8,,31.5105,0.5,-104.0157,0.6,7.0,8.0,1.4,0.1,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,23.67147884740524,4.5422027858912974,2024-03-11 21:12:02,2024-03-10 13:25:36,4399.390573353281,-1901.0256958162604
texnet2024exfo,final,2024-03-10,15:05:09,1.7,,31.6657,0.8,-104.4104,0.5,5.8,7.0,1.0,0.2,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,61.15333992957337,2.304119403872991,2024-03-12 14:09:50,2024-03-10 15:05:09,4429.685466111112,-1935.1441385874143
texnet2024exgb,final,2024-03-10,15:20:22,1.6,,31.514,0.5,-104.0165,0.5,6.8,7.7,1.2,0.1,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,24.340761393691228,9.229094707280842,2024-03-11 20:30:56,2024-03-10 15:20:22,4399.825584782803,-1900.9823460474838
texnet2024exhk,final,2024-03-10,16:01:03,1.8,,31.7482,0.3,-104.1609,0.3,6.1,7.1,0.7,0.1,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,31.75612586631758,1.4428773561514363,2024-03-11 20:00:11,2024-03-10 16:01:03,4431.699537379859,-1907.1451008396768
texnet2024exjn,final,2024-03-10,17:02:45,2.0,,31.5204,0.4,-104.0138,0.4,7.5,8.5,0.7,0.2,38,20,TXNet,earthquake,Western Texas,,,,,,,,,,36.07865864229919,4.143264702395365,2024-03-11 14:40:21,2024-03-10 17:02:45,4400.494880339207,-1900.4845247446165
texnet2024exjs,final,2024-03-10,17:09:25,2.0,,31.5177,0.6,-104.0149,0.5,7.5,8.5,0.7,0.2,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,44.60823919679057,4.18259187559408,2024-03-11 20:34:24,2024-03-10 17:09:25,4400.21134085649,-1900.6906132630231
texnet2024exmc,final,2024-03-10,18:20:17,1.9,,31.6829,0.6,-104.4141,0.4,6.1,7.3,0.8,0.2,28,15,TXNet,earthquake,Western Texas,,,,,,,,,,67.90873487710066,3.4262404263610358,2024-03-11 16:09:03,2024-03-10 18:20:17,4431.819555820771,-1934.8944145253565
texnet2024exng,final,2024-03-10,18:54:52,1.5,,31.5108,0.5,-104.0165,0.5,7.7,8.7,0.8,0.1,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,30.18106593306391,4.465752244051245,2024-03-11 20:52:02,2024-03-10 18:54:52,4399.450021732485,-1901.0955245194255
texnet2024exnn,final,2024-03-10,19:05:17,1.6,,31.5128,0.7,-104.0184,0.8,7.0,8.0,1.6,0.1,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,21.394305183737597,6.749775233190508,2024-03-12 14:14:24,2024-03-10 19:05:17,4399.742322180418,-1901.2158250964615
texnet2024exsb,final,2024-03-10,21:23:23,1.7,,31.525,0.8,-104.0165,0.5,6.7,7.7,0.8,0.2,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,28.650585198965903,3.7261111507552624,2024-03-12 20:41:20,2024-03-10 21:23:23,4401.116540595885,-1900.5932292745374
texnet2024exun,final,2024-03-10,22:38:06,2.1,,31.5135,0.5,-104.0106,0.5,6.2,7.2,1.2,0.1,24,20,TXNet,earthquake,Western Texas,,,,,,,,,,23.113895705225364,9.589664066978193,2024-03-11 21:29:09,2024-03-10 22:38:06,4399.588153341133,-1900.4068275212132
texnet2024exvv,final,2024-03-10,23:17:44,1.9,,31.6318,0.9,-104.5003,0.7,7.3,8.7,0.8,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,44.10809411444441,4.100456694939844,2024-03-12 15:15:06,2024-03-10 23:17:44,4428.485011427253,-1945.40343099498
texnet2024exww,final,2024-03-10,23:49:16,1.5,,31.6396,0.5,-104.1931,0.4,6.0,7.1,1.5,0.2,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,18.532986597613696,7.68212208677821,2024-03-12 18:01:20,2024-03-10 23:49:16,4419.942594963128,-1914.2600025865192
texnet2024exyd,final,2024-03-11,00:28:34,1.6,,31.6285,0.5,-104.5024,0.6,8.0,9.4,0.5,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,78.02682313084853,4.462620097903982,2024-03-13 15:18:23,2024-03-11 00:28:34,4428.162384603878,-1945.734074553736
texnet2024exyg,final,2024-03-11,00:31:34,1.9,,31.6248,0.6,-104.505,0.7,7.5,8.9,0.6,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,65.49393295496571,4.888173684969139,2024-03-13 14:48:05,2024-03-11 00:31:34,4427.808253105323,-1946.129489452778
texnet2024exze,final,2024-03-11,00:59:07,1.6,,31.612,0.4,-104.0971,0.5,5.7,6.7,0.8,0.1,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,17.22894911241137,3.797484212501957,2024-03-12 14:57:28,2024-03-11 00:59:07,4413.774176109724,-1905.604698967739
texnet2024eycd,final,2024-03-11,02:28:54,1.8,,31.6609,0.6,-104.4085,0.5,5.6,6.8,0.9,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,111.7426894621182,2.2896386984690897,2024-03-11 21:21:11,2024-03-11 02:28:54,4429.06310054595,-1935.1266184333545
texnet2024eycs,final,2024-03-11,02:46:24,1.7,,31.6134,0.4,-104.0977,0.4,6.5,7.5,0.6,0.1,32,18,TXNet,earthquake,Western Texas,,,,,,,,,,32.0470753951064,3.774213819298708,2024-03-12 14:04:29,2024-03-11 02:46:24,4413.956721445905,-1905.6151396529092
texnet2024eymg,final,2024-03-11,07:35:55,1.8,,31.5117,0.5,-104.0181,0.5,6.8,7.8,1.2,0.1,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,23.71048650493053,9.362948991351466,2024-03-12 15:02:34,2024-03-11 07:35:55,4399.604130823597,-1901.2245691059022
texnet2024eyqo,final,2024-03-11,09:46:38,1.6,,31.6034,0.2,-103.9595,0.2,8.8,9.7,0.4,0.2,62,37,TXNet,earthquake,Western Texas,,,,,,,,,,66.28786284195368,1.1992101180862793,2024-03-12 18:45:53,2024-03-11 09:46:38,4408.588657046201,-1892.094421081685
texnet2024eyro,final,2024-03-11,10:19:24,2.1,,31.603,0.3,-103.9598,0.2,7.5,8.5,0.5,0.1,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,15.88128906466656,4.985394457762114,2024-03-11 13:19:47,2024-03-11 10:19:24,4408.550818245178,-1892.1386794677708
texnet2024ezcv,final,2024-03-11,15:58:34,2.0,,31.5204,0.4,-104.0154,0.3,6.7,7.7,0.5,0.1,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,34.653803387836874,6.280381261297252,2024-03-11 23:18:39,2024-03-11 15:58:34,4400.543361515888,-1900.6453768836675
texnet2024ezpn,final,2024-03-11,22:22:48,1.6,,31.6272,0.6,-104.5013,0.6,7.6,9.0,0.6,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,104.3011930689672,4.612892699904684,2024-03-11 23:26:46,2024-03-11 22:22:48,4427.975553437567,-1945.6705831240645
texnet2024ezxu,final,2024-03-12,02:33:49,1.8,,31.6715,0.4,-104.1962,0.3,6.8,7.9,0.8,0.2,48,28,TXNet,earthquake,Western Texas,,,,,,,,,,45.8184571842265,6.505025254498247,2024-03-12 15:57:01,2024-03-12 02:33:49,4423.781069150428,-1913.4302592336721
texnet2024fabn,final,2024-03-12,04:26:50,1.7,,31.6681,0.3,-104.1927,0.3,6.1,7.1,1.0,0.1,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,22.54667895422157,6.849859925797313,2024-03-12 17:26:53,2024-03-12 04:26:50,4423.274993138228,-1913.2006409383746
texnet2024faep,final,2024-03-12,05:59:23,1.6,,31.6819,0.5,-104.3511,0.3,7.4,8.6,0.8,0.2,45,27,TXNet,earthquake,Western Texas,,,,,,,,,,53.67555120290753,8.186613335423667,2024-03-12 15:11:56,2024-03-12 05:59:23,4429.758274441345,-1928.6050827616732
texnet2024fafi,final,2024-03-12,06:22:56,1.7,,31.6166,0.4,-104.0923,0.5,6.5,7.5,0.6,0.1,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,26.025300612615805,3.161556111972884,2024-03-13 15:55:23,2024-03-12 06:22:56,4414.167804002192,-1904.9590659259507
texnet2024fahp,final,2024-03-12,07:31:28,1.7,,31.7357,0.3,-104.1163,0.2,7.6,8.6,0.6,0.2,55,30,TXNet,earthquake,Western Texas,,,,,,,,,,39.07029497037802,3.955726874277968,2024-03-12 14:10:57,2024-03-12 07:31:28,4428.8708422923455,-1903.1217523997714
texnet2024fail,final,2024-03-12,07:56:00,1.7,,31.6916,0.4,-104.3523,0.3,7.3,8.5,0.8,0.2,45,27,TXNet,earthquake,Western Texas,,,,,,,,,,56.696572761032826,8.222757571431227,2024-03-12 13:46:41,2024-03-12 07:56:00,4430.934025014168,-1928.3759805124607
texnet2024faix,final,2024-03-12,08:09:44,1.9,,31.6483,0.3,-104.2012,0.3,7.1,8.2,0.6,0.2,64,37,TXNet,earthquake,Western Texas,,,,,,,,,,75.02755288771657,6.569707260545628,2024-03-12 11:09:06,2024-03-12 08:09:44,4421.211445641351,-1914.7621453795005
texnet2024faqj,final,2024-03-12,11:56:08,1.9,,31.6737,0.6,-104.4834,0.6,5.3,6.6,0.8,0.2,39,31,TXNet,earthquake,Western Texas,,,,,,,,,,64.01775055558525,1.736900779908482,2024-03-13 11:25:47,2024-03-12 11:56:08,4432.883388472995,-1942.18722418067
texnet2024faur,final,2024-03-12,14:04:39,1.5,,31.5801,0.5,-104.0233,0.5,6.8,7.8,0.9,0.1,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,17.07720193429502,4.462885047741276,2024-03-13 20:42:10,2024-03-12 14:04:39,4407.788324315797,-1899.3255796977132
texnet2024fbmk,final,2024-03-12,23:04:48,1.6,,31.6781,0.4,-104.5142,0.5,5.8,7.1,0.4,0.1,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,70.31404685421188,1.6519235879877567,2024-03-12 23:48:24,2024-03-12 23:04:48,4434.35528698222,-1945.1216138962927
texnet2024fbmt,final,2024-03-12,23:15:57,1.9,,31.6078,0.6,-104.5086,0.6,8.8,10.1,0.9,0.2,46,30,TXNet,earthquake,Western Texas,,,,,,,,,,70.37236386683958,6.808260646273759,2024-03-13 12:22:22,2024-03-12 23:15:57,4425.922353350912,-1947.1072264177483
texnet2024fbmz,final,2024-03-12,23:22:21,1.8,,31.6447,0.4,-104.1947,0.3,6.1,7.2,0.9,0.2,38,19,TXNet,earthquake,Western Texas,,,,,,,,,,121.60233649202571,7.295524009955876,2024-03-12 23:37:40,2024-03-12 23:22:21,4420.590082348543,-1914.2383060304933
texnet2024fbox,final,2024-03-13,00:21:05,1.5,,31.6792,0.7,-104.4254,0.4,6.3,7.5,0.9,0.2,21,11,TXNet,earthquake,Western Texas,,,,,,,,,,63.15191010923369,2.634128018931613,2024-03-13 14:47:56,2024-03-13 00:21:05,4431.734288269082,-1936.1628530944959
texnet2024fbuv,final,2024-03-13,03:19:12,2.8,,31.6253,1.1,-104.5088,1.1,6.6,7.9,0.9,0.1,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,41.54700082749442,4.883040331350014,2024-03-13 14:19:17,2024-03-13 03:19:12,4427.984798549665,-1946.49340789585
texnet2024fbwu,final,2024-03-13,04:18:44,1.8,,31.6161,0.6,-104.5087,0.5,8.6,9.9,0.9,0.2,57,31,TXNet,earthquake,Western Texas,,,,,,,,,,83.26602927884163,5.8947663734893245,2024-03-13 14:08:12,2024-03-13 04:18:44,4426.9007221703005,-1946.8166520671896
texnet2024fcal,final,2024-03-13,06:10:59,2.7,,31.6228,1.2,-104.5004,1.1,7.3,8.6,1.2,0.2,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,41.58226368343357,5.0980973911518,2024-03-13 09:34:54,2024-03-13 06:10:59,4427.430696756582,-1945.7394684785409
texnet2024fcda,final,2024-03-13,07:28:02,1.9,,31.6677,0.4,-104.1895,0.3,6.8,7.9,0.8,0.2,47,28,TXNet,earthquake,Western Texas,,,,,,,,,,45.06672495711559,7.158532957319315,2024-03-13 10:40:17,2024-03-13 07:28:02,4423.130155776834,-1912.8937895276733
texnet2024fcej,final,2024-03-13,08:09:24,1.8,,31.6088,0.5,-104.5336,0.5,8.0,9.4,0.9,0.2,42,24,TXNet,earthquake,Western Texas,,,,,,,,,,68.61816213929903,7.35308641335952,2024-03-13 10:06:10,2024-03-13 08:09:24,4426.815164631093,-1949.5851412562822
texnet2024fcmt,final,2024-03-13,12:23:23,1.9,,31.5619,0.4,-104.0169,0.3,6.7,7.7,0.6,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,19.504987546050344,4.6343204469297605,2024-03-13 14:57:29,2024-03-13 12:23:23,4405.458761208663,-1899.3273629917624
texnet2024fcnn,final,2024-03-13,12:45:59,1.8,,31.6586,0.6,-104.4096,0.5,6.1,7.3,0.9,0.2,33,19,TXNet,earthquake,Western Texas,,,,,,,,,,60.6625990074957,2.1457017223212893,2024-03-13 14:32:25,2024-03-13 12:45:59,4428.826966331092,-1935.3201518411258
texnet2024fcok,final,2024-03-13,13:13:32,2.4,,31.7467,0.3,-104.1594,0.2,6.5,7.5,0.6,0.2,68,41,TXNet,earthquake,Western Texas,,,,,,,,,,63.41199623134718,1.4670623329467554,2024-03-13 15:24:36,2024-03-13 13:13:32,4431.477725764269,-1907.0484428485915
